"ADDRESS","COL1","COL3","COL4","COL5"
126032051,33167,1,3e+05,0
126032051,33178,1,2e+05,0
126032051,33338,NA,0,1e+08
126042092,34239,1,10000,0
126032027,33167,1,250000,0
126032028,33258,1,680000,0
126032053,33134,NA,0,4e+07
126032053,33145,NA,0,1.2e+08
126032061,33214,1,2550000,0
126032074,33112,1,1e+07,0
126032089,33190,1,3e+06,0
126032047,34239,1,60000,0
126032050,33393,1,5e+06,0
126032083,33134,1,8e+07,0
126032083,33145,NA,0,7e+07
126032049,33214,1,1200000,0
126032060,33214,1,760000,0
126032060,33258,1,2e+06,0
126022010,34239,1,20000,0
126022011,34239,1,30000,0
126022019,33167,1,3e+05,0
126032023,34239,1,15000,0
126032024,33179,1,2500000,0
126032027,33190,1,3e+06,0
126032053,33156,1,4e+05,0
126032089,33393,1,2e+07,0
126012001,33112,1,4.8e+07,0
126022009,34239,1,90000,0
126022017,33214,1,850000,0
126032022,33225,1,5000,0
126032027,34272,1,1.5e+07,0
126032041,33258,1,60000,0
126032051,34272,NA,0,4e+07
126032053,33167,1,3e+05,0
126032062,33316,1,9e+07,0
126032081,33214,1,1350000,0
126032083,33156,1,7e+05,0
126032083,33167,1,2e+05,0
126032063,33214,1,1200000,0
126032040,33393,1,4e+07,0
126033072,34239,1,320000,0
126033036,33269,1,1500000,0
126033054,33112,1,5e+06,0
126033061,33134,1,2.1e+08,0
126033061,33145,NA,0,1.3e+08
126033061,33167,1,210000,0
126033073,33112,1,5e+06,0
126033074,33236,1,40000,0
126033080,33258,1,1700000,0
126033078,33178,1,560000,0
126023019,33214,1,470000,0
126033025,33112,1,1e+07,0
126033029,33190,1,2200000,0
126023010,34148,NA,0,2500000
126023016,33214,1,1950000,0
126023017,33190,1,10900000,0
126013004,34239,1,4e+05,0
126023014,33112,1,6e+06,0
126023014,33178,1,2e+06,0
126023015,33112,1,1e+07,0
126023015,33247,1,1800000,0
126023015,33258,1,1e+06,0
126033041,33145,NA,0,2.1e+08
126033041,33156,1,1e+06,0
126033041,33167,1,250000,0
126033044,34239,1,30000,0
126033069,33214,1,4e+05,0
126013005,34239,1,1e+05,0
126023006,33112,1,14250000,0
126033063,33214,1,1400000,0
126033066,33258,1,1800000,0
126023007,34239,1,1e+05,0
126033021,33190,1,1.7e+07,0
126033031,33190,1,1.7e+08,0
126033038,33214,1,1200000,0
126033085,33214,1,1100000,0
126023006,33247,1,150000,0
126023006,33258,1,6e+05,0
126023008,33134,1,5e+06,0
126023008,33145,1,3e+07,0
126033024,33190,1,5e+06,0
126033024,33214,1,1e+06,0
126033035,33214,1,1e+06,0
126033050,34239,1,1e+05,0
126023014,33236,1,1050000,0
126023014,33247,1,1950000,0
126023014,33258,1,1230000,0
126033041,34239,1,177000,0
126023008,33167,1,5e+05,0
126023009,33145,NA,0,1e+07
126023017,33214,1,1100000,0
126033066,33420,1,20000,0
126033073,33214,1,2100000,0
126033073,33258,1,750000,0
126033076,33214,1,1450000,0
126033064,34148,1,1e+07,0
126033064,34228,1,270000,0
126034020,33112,1,1.5e+07,0
126034020,33214,1,5e+05,0
126034018,33190,1,5e+06,0
126034071,33362,1,3e+06,0
126034074,34239,1,15000,0
126034075,33145,NA,0,9e+07
126034075,33418,1,1200000,0
126034078,33134,1,1e+08,0
126034078,33156,1,6e+05,0
126034078,33167,1,150000,0
126024012,33190,1,5e+06,0
126024015,34239,1,120000,0
126034085,33112,1,5e+07,0
126034085,33214,1,840000,0
126034085,33236,1,1e+06,0
126024011,33134,1,17400000,21500000
126024011,33145,1,144600000,120500000
126024011,33156,1,1e+06,0
126024011,33167,1,1e+06,0
126024011,33190,1,3.5e+07,0
126024013,33145,1,2.1e+08,1.9e+08
126024014,33134,1,1.2e+07,0
126024014,33145,1,6e+07,0
126034024,33214,1,680000,0
126034028,33134,1,1.2e+08,5e+07
126034028,33145,NA,0,1.3e+08
126034028,33156,1,1200000,0
126034028,33167,1,4e+05,0
126034041,33214,1,1e+06,0
126034027,33214,1,1100000,0
126034064,33214,1,950000,0
126024011,33214,1,1e+06,0
126034022,33214,NA,0,2e+05
126034031,33112,1,2e+07,0
126034052,34261,1,1e+05,0
126034063,33247,1,610000,0
126034081,33190,1,1.3e+07,0
126024007,33214,1,1650000,0
126014003,33112,1,6e+07,0
126014003,33145,1,8e+07,0
126014003,33236,1,1e+05,0
126024009,33258,1,1300000,0
126034019,33190,1,1.6e+07,0
126034019,33214,1,1e+06,0
126034019,33349,NA,0,5e+06
126034070,34148,NA,0,5e+06
126034047,33134,1,6.8e+07,0
126034047,33190,1,1800000,0
126034046,33145,NA,0,6e+07
126034046,33338,1,1.32e+08,0
126034064,34239,1,50000,0
126044088,33214,1,950000,0
126024009,34239,1,95000,0
126024013,33156,1,2700000,0
126024014,33167,1,1200000,0
126034031,33189,1,4e+06,0
126034040,33112,1,3e+08,0
126034046,33350,1,250000,0
126034069,33362,1,6e+06,0
126034071,33393,1,4.8e+07,0
126044090,34239,1,40000,0
127071106,33190,1,8500000,0
127111135,33112,1,4.5e+07,0
127051061,33134,1,5e+07,0
127051061,33145,1,5e+07,0
127021011,33112,1,1e+07,0
127021011,33189,1,6e+05,0
127021013,33134,1,1.4e+08,0
127021013,33145,1,6e+07,0
127021013,33167,1,2e+05,0
127021013,33178,1,50000,0
127021013,33179,1,110000,0
127021013,33189,1,1250000,0
127021013,33214,1,1050000,0
127021015,33190,1,4500000,0
127051077,33134,1,1.5e+07,0
127081111,33214,1,930000,0
127081112,33190,1,1060000,0
127081114,33190,1,7500000,0
127081115,33190,1,18500000,0
127091116,33112,1,1e+08,0
127091116,33123,1,2e+05,0
127021006,33190,1,2e+06,0
127021006,34228,1,5500000,0
127021009,33112,1,1e+07,0
127031023,34126,1,1970000,0
127031023,34228,1,790000,0
127031023,34239,1,65000,0
127061092,33190,1,1e+06,0
127041033,33429,1,50000,0
127091116,33189,1,4600000,0
127091116,33225,1,50000,0
127091116,33236,1,4900000,0
127091116,33247,1,5200000,0
127051053,33112,1,1e+08,0
127051053,33145,1,4e+07,0
127051053,33156,1,3e+05,0
127051053,33225,1,50000,0
127051053,33258,1,1850000,0
127031025,33190,1,2e+06,0
127031025,33236,1,750000,0
127051038,33112,1,7e+06,0
127051038,33145,1,1.05e+08,0
127051043,33190,1,6e+05,0
127011001,33190,1,3.7e+07,0
127021011,33236,1,1050000,0
127021013,33236,1,5e+05,0
127051038,33156,1,1800000,0
127051038,33167,1,5e+06,0
127051058,33225,1,50000,0
127051063,33145,NA,0,3e+07
127051074,33190,1,1e+07,0
127051046,33134,NA,0,2e+07
127051046,33145,NA,0,1e+07
127061088,33190,1,7e+06,0
127081115,33214,1,1950000,0
127091120,33393,1,1.4e+07,0
127111135,33123,1,7e+06,0
127092118,33134,NA,0,2e+07
127092118,33145,NA,0,1.5e+07
127092118,33167,1,2e+05,0
127052033,33190,1,7e+06,0
127062083,33190,1,5e+06,0
127052052,33190,1,8700000,0
127052052,33214,1,970000,0
127052052,33236,1,1330000,0
127022006,33190,1,3700000,0
127022006,33214,1,1e+06,0
127022008,33190,1,2e+06,0
127052077,33145,1,1.5e+07,0
127052049,33134,1,8.5e+07,0
127052049,33145,1,1.5e+07,0
127052078,33145,1,2.7e+07,0
127052078,33156,1,3e+05,0
127052080,33145,NA,0,2.4e+07
127062096,33134,1,2.2e+08,2.5e+08
127062092,33190,1,7e+06,0
127062094,33190,1,1e+07,0
127052042,33214,1,3300000,0
127082115,33225,1,750000,0
127082115,33258,1,1100000,0
127052064,34115,1,1.5e+08,0
127052064,34126,1,2e+08,0
127052064,34192,1,7e+07,0
127052064,34228,1,1.5e+07,0
127062098,33134,1,2.5e+08,3e+08
127052044,33338,NA,0,5e+07
127052044,33349,NA,0,31500000
127052044,33360,1,8e+05,0
127102123,33190,1,1500000,0
127022006,33236,1,8e+05,0
127042027,33190,1,2.8e+07,0
127042027,33225,1,50000,0
127052080,33156,1,240000,0
127052064,34239,1,2e+05,0
127102128,33112,1,5.6e+07,0
127102128,33225,1,50000,0
127102128,33236,1,2120000,0
127102128,33247,1,2660000,0
127102128,33258,1,2060000,0
127062103,33190,1,8e+06,0
127033017,33190,1,8210000,0
127033017,33225,1,50000,0
127063084,33190,1,2300000,0
127053055,33338,NA,0,5e+07
127053055,33349,NA,0,4e+07
127023010,33190,1,1.5e+07,0
127023007,33190,1,2e+07,0
127083115,33190,1,5e+07,0
127053031,33145,NA,0,1.2e+07
127103125,34239,1,65000,0
127073104,33145,NA,0,4.3e+07
127063093,33112,1,1.35e+08,0
127063093,33123,1,1e+07,0
127063093,33145,1,5e+07,0
127063093,33225,1,50000,0
127063093,33236,1,8300000,0
127063093,33247,1,1500000,0
127063093,33258,1,3500000,0
127043027,33190,1,1.5e+07,0
127043028,33112,1,2e+07,0
127043028,33258,1,2e+06,0
127053076,33190,1,2.2e+07,0
127063088,33190,1,3e+06,0
127063100,33190,1,4e+06,0
127053068,33225,1,80000,0
127023015,33190,1,1500000,0
127023011,33190,1,5e+07,0
127053071,33190,1,2500000,0
127053072,33189,1,3700000,0
127053072,33190,1,22200000,0
127023012,33236,1,1e+06,0
127023008,33178,1,8e+06,0
127023014,34181,1,1e+06,0
127053053,33134,1,3e+08,0
127053053,33145,1,2e+08,0
127053053,33156,1,7e+06,0
127054072,33134,1,5e+07,0
127054072,33145,1,5e+07,0
127054072,33156,1,1e+06,0
127054072,33190,1,7e+07,0
127054039,33190,1,8e+06,0
127054047,33134,1,6.8e+07,0
127054052,33134,1,3e+08,0
127054034,33134,1,3.8e+07,0
127054035,33145,1,4e+07,0
127054035,33156,1,2e+05,0
127054053,33178,1,1250000,0
127054053,33225,1,60000,0
127054053,34261,1,4e+06,0
127054057,33178,1,5e+06,0
127054059,33145,1,6e+07,0
127054059,33167,1,1e+06,0
127084115,33190,1,1e+06,0
127094120,33190,1,1100000,0
127054076,33112,1,2e+07,0
127054076,33145,1,2e+07,0
127054076,33269,1,2e+06,0
127104125,33190,1,8e+06,0
127054069,33190,1,8e+06,0
127014002,33190,1,7e+06,0
127064099,33190,1,1e+07,0
127054078,33145,1,4200000,0
127054079,33190,1,5e+06,0
127074102,33189,1,3e+06,0
127054063,33225,1,75000,0
127014002,33225,1,50000,0
127024010,34170,1,1e+05,0
127024013,33134,1,6e+07,0
127024013,33145,1,8e+06,0
127054034,33145,1,3e+07,0
127054034,33190,1,4e+07,0
127054047,33145,1,5.7e+07,0
127084113,34148,NA,0,6700000
127114129,33190,1,8250000,0
127064087,33190,1,4e+06,0
