"ADDRESS","COL1","COL3","COL4"
101011004,"044111",1,50000
101111086,"041111",1,9e+05
101011004,"045111",1,35000
101011005,"042214",8,4e+05
101011005,"045111",1,80000
101011005,"045211",1,75000
101031015,"042111",NA,450000
101031015,"044111",1,20000
101011001,"041111",1,5e+05
101011001,"044111",1,20000
101031015,"045111",1,50000
101031016,"041111",1,1e+06
101031016,"044111",1,20000
101031016,"045111",1,16000
101031016,"045211",1,230000
101031018,"042111",NA,1400000
101031018,"045111",1,60000
101031015,"045211",1,150000
101051045,"044111",1,1e+05
101051045,"045111",1,171000
101051045,"045211",1,80000
101051041,"042111",NA,350000
101051041,"044111",1,20000
101051041,"045111",1,25000
101051041,"045211",1,60000
101051043,"044111",1,45000
101051043,"045111",1,38000
101051043,"045211",1,23000
101111086,"044111",1,30000
101151097,"042111",NA,150000
101051033,"042111",NA,1e+06
101051033,"044111",1,20000
101151097,"044111",1,15000
101151097,"045111",1,22000
101151097,"045211",1,140000
101061070,"042111",NA,350000
101031019,"042111",NA,1200000
101061069,"042111",NA,450000
101061069,"044111",1,32000
101071072,"041111",1,4e+05
101071072,"044111",1,20000
101101085,"044111",1,13000
101101081,"042111",NA,4e+05
101061067,"042111",NA,8e+05
101101081,"044111",1,16000
101081078,"041111",1,150000
101081078,"044111",1,19500
101081078,"045111",1,6000
101051064,"044111",1,20000
101051064,"045111",1,23000
101061070,"044111",1,28000
101061070,"045111",1,11000
101081080,"042111",NA,1e+06
101061067,"044111",1,2e+05
101061067,"045111",1,140000
101071075,"042111",NA,5e+05
101071075,"044111",1,70000
101071075,"045111",1,70800
101051038,"042111",NA,5e+05
101051038,"045111",1,95000
101051038,"045211",1,170000
101051039,"042111",NA,2e+05
101021008,"042111",NA,350000
101051036,"042111",NA,4e+05
101051036,"045111",1,7000
101051036,"045212",1,17000
101051021,"042111",NA,350000
101051021,"045111",1,45000
101051021,"045211",1,1e+05
101051039,"045111",1,50000
101051039,"045211",1,170000
101051040,"042111",NA,350000
101051040,"045111",1,53000
101051037,"042111",NA,4e+05
101051046,"042111",NA,1e+06
101051046,"044111",1,25000
101051046,"045111",1,30000
101051046,"045211",1,120000
101051048,"041111",1,110000
101051048,"044111",1,50000
101051048,"045111",1,70000
101071071,"042111",NA,6e+05
101071071,"044111",1,40000
101071071,"045111",1,60000
101051040,"045211",1,220000
101051049,"042111",NA,8e+05
101051049,"044111",1,60000
101051049,"045111",1,50000
101051049,"045211",1,2e+05
101051050,"042111",NA,1200000
101051050,"044111",1,45000
101051050,"045111",1,30000
101071074,"042111",NA,6e+05
101071074,"044111",1,75000
101071074,"045111",1,45000
101151098,"042111",NA,2e+05
101151098,"044111",1,29000
101151098,"045111",1,30000
101151098,"045211",1,1e+05
101051025,"042111",NA,350000
101051025,"044111",1,20000
101051025,"045111",1,30000
101051025,"045211",1,170000
101051052,"042111",NA,6e+05
101051052,"044111",1,30000
101051052,"045111",1,46000
101081079,"042111",NA,5e+05
101081079,"044111",1,74000
101081079,"045111",1,16000
101051026,"042111",NA,1100000
101051026,"044111",1,25000
101051026,"045111",1,30000
101051027,"042111",NA,1300000
101051027,"044111",1,35000
101051027,"045111",1,60000
101051022,"041111",1,270000
101051022,"044111",1,20000
101151096,"042111",NA,5e+05
101051023,"042111",NA,350000
101051023,"044111",1,40000
101111090,"042111",NA,1200000
101111090,"044111",1,28000
101051053,"042111",NA,450000
101051053,"044111",1,25000
101151096,"044111",1,15000
101151096,"045111",1,35000
101051024,"041111",1,80000
101051024,"044111",1,24000
101051024,"045111",1,19000
101051024,"045211",1,55000
101051023,"045111",1,35000
101101082,"042111",NA,850000
101101082,"044111",1,140000
101101082,"045111",1,75000
101021010,"042111",NA,4e+05
101021010,"044111",1,160000
101021010,"045111",1,80000
101021010,"045211",1,110000
101021008,"044111",1,60000
101021008,"045111",1,70000
101051035,"045211",1,1e+05
101051026,"045211",1,60000
101051031,"045111",1,40000
101081078,"045211",1,20000
101071074,"045211",1,75000
101051061,"042111",NA,6e+05
101061070,"045211",1,48000
101051061,"044111",1,6000
101051061,"045111",1,12000
101051061,"045211",1,83000
101071072,"045111",1,15000
101071072,"045211",1,30100
101051065,"042212",1,3e+05
101051027,"045211",1,80000
101051058,"041111",1,350000
101051058,"042212",1,750000
101051030,"044111",1,37000
101051028,"042111",NA,1300000
101051028,"044111",1,70000
101051028,"045111",1,50000
101051028,"045211",1,60000
101051031,"045211",1,80000
101051052,"045211",1,75000
101031014,"041111",1,3e+05
101051037,"045111",1,20000
101031014,"044111",1,17000
101031014,"045111",1,20000
101031014,"045211",1,77000
101051048,"045211",1,45000
101061069,"045111",1,33000
101061069,"045211",1,80000
101061066,"045211",1,87500
101051051,"042111",NA,6e+05
101051051,"044111",1,50000
101051051,"045111",1,40000
101051051,"045211",1,60000
101031013,"041111",1,450000
101111095,"042212",1,1500000
101111095,"044111",1,70000
101111095,"045111",1,60000
101111095,"045211",1,120000
101061068,"042111",NA,4e+05
101061068,"044111",1,60000
101061068,"045111",1,1e+05
101051057,"041111",1,1e+05
101051057,"042212",1,6e+05
101051057,"044111",1,31000
101051057,"045111",1,15000
101101081,"045111",1,25000
101101081,"045211",1,22000
101051022,"045111",1,25000
101111090,"045111",1,32000
101011003,"045211",1,4e+05
101031017,"042111",NA,1500000
101031017,"044111",1,5000
101031017,"045111",1,3e+05
101031017,"045211",1,150000
101151096,"045211",1,80000
101061067,"045211",1,2e+05
101051047,"042111",NA,8e+05
101051047,"044111",1,60000
101051047,"045111",1,40000
101051047,"045211",1,2e+05
101051023,"045211",1,14000
101051053,"045111",1,30000
101051053,"045211",1,50000
101111089,"042214",8,3e+05
101071073,"042111",NA,660000
101071073,"044111",1,42000
101071073,"045111",1,28000
101111089,"045111",1,12000
101111089,"045311",1,25000
101111087,"041111",1,710000
101111087,"044111",1,80000
101111087,"045111",1,70000
101111087,"045211",1,90000
101011001,"045111",1,30000
101101083,"042111",NA,320000
101101083,"044111",1,45000
101101083,"045111",1,22000
101101083,"045211",1,30000
101011004,"045211",1,65000
101051060,"041111",1,1e+06
101051060,"044111",1,25000
101051060,"045111",1,60000
101051060,"045211",1,45000
101101084,"042212",1,6e+05
101101084,"044111",1,28000
101071073,"045211",1,35000
101101084,"045111",1,18000
101151099,"042111",NA,350000
101151099,"044111",1,4000
101151099,"045111",1,26000
101151099,"045211",1,70000
101051059,"042111",NA,450000
101051059,"044111",1,38000
101051059,"045111",1,70000
101151100,"042111",NA,4e+05
101151100,"044111",1,13000
101151100,"045111",1,70000
101021008,"045211",1,110000
101111094,"042111",NA,8e+05
101111094,"044111",1,44000
101111094,"045111",1,55000
101111094,"045211",1,160000
101011002,"045111",1,29000
101011002,"045211",1,44000
101151100,"045211",1,26000
101111091,"042111",NA,1100000
101111091,"044111",1,40000
101081076,"042111",NA,2e+05
101081076,"045111",1,23000
101081076,"045211",1,60000
101111088,"042111",NA,1e+06
101111088,"044111",1,20000
101111088,"045111",1,40000
101081079,"045211",1,85000
101101082,"045211",1,133000
101111091,"045111",1,140000
101081077,"042111",NA,350000
101081077,"044111",1,25000
101081077,"045111",1,38000
101081077,"045211",1,45000
101101084,"045211",1,76000
101051059,"045211",1,130000
101051022,"045211",1,38000
101051054,"041111",1,650000
101051054,"044111",1,40000
101051054,"045111",1,38000
101051054,"045211",1,80000
101111088,"045211",1,35000
101011001,"045211",1,280000
101031018,"045211",1,75000
101031019,"044111",1,5000
101031019,"045111",1,34000
101031019,"045211",1,23000
101031020,"042111",NA,1100000
101031020,"045111",1,140000
101031020,"045211",1,480000
101051030,"045111",1,50000
101101085,"045111",1,18000
101101085,"045211",1,1e+05
101051056,"042111",NA,350000
101051056,"044111",1,50000
101051056,"045111",1,150000
101051056,"045211",1,1e+05
101051029,"042111",NA,1e+06
101051029,"044111",1,27000
101051062,"045211",1,50000
101111086,"045111",1,40000
101111086,"045211",1,70000
101081080,"045111",1,25000
101081080,"045211",1,60000
101071075,"045211",1,90000
101071071,"045211",1,28000
101051064,"045211",1,19500
101111092,"041111",1,650000
101111092,"044111",1,80000
101111092,"045111",1,1e+05
101111092,"045211",1,120000
101031013,"044111",1,20000
101031013,"045111",1,35000
101031013,"045211",1,80000
101051055,"042111",NA,7e+05
101051055,"044111",1,27000
101051055,"045111",1,34000
101051055,"045211",1,120000
101051030,"045211",1,160000
101051033,"045111",1,70000
101021009,"042111",NA,3e+05
101021009,"044111",1,25000
101021009,"045111",1,40000
101021009,"045211",1,115000
101051033,"045211",1,70000
101051042,"042111",NA,9e+05
101051042,"044111",1,63000
101051042,"045111",1,66000
101051042,"045211",1,132000
101051044,"042111",NA,7e+05
101051044,"044111",1,20000
101051044,"045111",1,35000
101051044,"045211",1,55000
101051063,"042111",NA,450000
101051063,"044111",1,35000
101051063,"045111",1,25000
101051063,"045211",1,72000
101051037,"045211",1,80000
101051034,"042111",NA,5e+05
101051034,"044111",1,18000
101051034,"045111",1,25000
101051034,"045212",1,10000
101051034,"045311",1,6000
101051029,"045111",1,40000
101051029,"045211",1,90000
101111091,"045211",1,2e+05
101111093,"042111",NA,1400000
101111093,"044111",1,97800
101111093,"045111",1,371000
101111093,"045211",1,1e+05
101051050,"045211",1,80000
101052026,"042111",NA,3500000
101052032,"042111",NA,1350000
101052032,"044111",1,30000
101052032,"045111",1,1e+05
101052038,"042111",NA,7e+05
101052038,"045111",1,25000
101052038,"045211",1,29100
101052055,"042111",NA,350000
101052055,"044111",1,50000
101052055,"045111",1,70000
100014033,"045111",1,4e+05
100014011,"042111",NA,5e+05
100014011,"044111",1,9000
100014011,"045111",1,19000
100014011,"045211",1,110000
100044045,"042111",NA,620000
100044045,"044111",1,65000
100044045,"045211",1,145000
100044041,"042111",NA,650000
100044041,"044111",1,14000
100014013,"042111",NA,650000
100014013,"044111",1,57000
100014013,"044112",1,41801
100014013,"045211",1,85000
100044041,"045111",1,32000
100044042,"042111",NA,550000
100044042,"044111",1,12000
100044042,"044211",1,2000
100044042,"045111",1,14600
100044042,"045211",1,64000
100044043,"042111",NA,650000
100044043,"044111",1,25000
100044043,"045111",1,38000
100044043,"045211",1,97500
100044044,"042214",8,450000
100044044,"045211",1,140000
100064056,"042111",NA,550000
100064056,"045211",1,25000
100064056,"045311",1,4e+05
100014036,"045311",1,1e+05
100014015,"042214",8,570000
100014015,"044111",1,80000
100014015,"045111",1,227000
100014015,"045211",1,1e+05
100014029,"045111",1,7000
100014029,"045211",1,110000
100064059,"042111",NA,230000
100064059,"045111",1,22000
100064059,"045311",1,38000
101051032,"042111",NA,6e+05
101051032,"044111",1,20000
101051032,"045111",1,40000
101051032,"045211",1,1e+05
101031011,"042111",NA,4e+05
101051043,"042111",NA,7e+05
101021007,"042111",NA,4e+05
101021007,"044111",1,1e+05
101021007,"045111",1,1e+05
101021007,"045211",1,110000
101031012,"042111",NA,450000
101031012,"044111",1,50000
101031012,"045111",1,60000
101031012,"045211",1,120000
101031011,"044111",1,45000
101031011,"045111",1,50000
101031011,"045211",1,2e+05
101051035,"042111",NA,1200000
101051035,"044111",1,60000
101051031,"041111",1,9e+05
101051031,"044111",1,30000
101061066,"042111",NA,5e+05
101061066,"044111",1,48000
101061066,"045111",1,50800
101051030,"042111",NA,2e+05
101101085,"042111",NA,1e+06
101051062,"042111",NA,5e+05
101051062,"044111",1,20000
101051062,"045111",1,25000
101051035,"045111",1,50000
101051064,"041111",1,280000
101011002,"042111",NA,7e+05
101011002,"044111",1,40000
101022006,"042111",NA,450000
101022006,"044111",1,250000
101022006,"045111",1,50000
101022006,"045211",1,150000
101022009,"042111",NA,350000
101052052,"042111",NA,650000
101052052,"044111",1,60000
101022009,"044111",1,30000
101022009,"045111",1,30000
101022009,"045211",1,150000
101052033,"042212",1,1500000
101052033,"044111",1,40000
101022010,"042111",NA,3e+05
101022010,"044111",1,25000
101022010,"045111",1,20000
101112089,"042111",NA,1200000
101032012,"042111",NA,350000
101032012,"044111",1,10000
101032012,"045111",1,19000
101032012,"045211",1,20000
101032013,"042111",NA,450000
101032013,"044111",1,50000
101032014,"041111",1,450000
101032014,"044111",1,50000
101032014,"045111",1,24000
101032014,"045211",1,40000
101052023,"042111",NA,250000
101052023,"044111",1,13000
101052023,"045111",1,24000
101052023,"045211",1,20000
101032011,"042111",NA,6e+05
101032011,"044111",1,35000
101032011,"045111",1,120000
101032011,"045211",1,35000
101052024,"042111",NA,450000
101032013,"045111",1,140000
101032013,"045211",1,40000
101032015,"042111",NA,6e+05
101032015,"044111",1,70000
101032015,"045111",1,280000
101032015,"045211",1,30000
101052024,"044111",1,40000
101052024,"045111",1,25000
101052024,"045211",1,80000
101112091,"042111",NA,350000
101112091,"044111",1,8000
101112091,"045111",1,47000
101112091,"045211",1,60000
101082079,"042111",NA,750000
101082079,"044111",1,16500
101082079,"045111",1,60000
101082079,"045211",1,195000
101082077,"042111",NA,6e+05
101082077,"044111",1,35000
101102083,"042111",NA,450000
101042016,"042111",NA,750000
101042017,"042111",NA,5e+05
101042017,"044111",1,20000
101042017,"045111",1,20000
101042017,"045211",1,93000
101062066,"042111",NA,550000
101082076,"041111",1,70000
101082076,"042213",3,630000
101082076,"044111",1,45000
101082076,"045111",1,46000
101112089,"044111",1,23000
101052053,"042111",NA,4e+05
101052053,"044111",1,120000
101052053,"045111",1,50000
101052060,"041111",1,6e+05
101052060,"042212",1,3e+05
101052060,"044111",1,70000
101052060,"045111",1,30000
101052031,"042111",NA,6e+05
101052053,"045211",1,78000
101052031,"044111",1,70000
101052031,"045111",1,30000
101052031,"045211",1,80000
101052048,"042111",NA,6e+05
101052048,"044111",1,24000
101052048,"045111",1,30000
101102083,"044111",1,6000
101102083,"045111",1,20000
101102083,"045211",1,32000
101052058,"041111",1,250000
101052058,"042212",1,120000
101052058,"044111",1,70000
101052058,"045111",1,50000
101052047,"042111",NA,1200000
101052047,"044111",1,45000
101052058,"045211",1,80000
101012001,"042111",NA,550000
101012001,"044111",1,20000
101012001,"045111",1,40000
101052052,"045111",1,56000
101062067,"042214",8,5e+05
101082076,"045211",1,60000
101082078,"042111",NA,3e+05
101052047,"045111",1,220000
101052047,"045211",1,80000
101052048,"045211",1,45000
101052037,"042111",NA,6e+05
101052037,"044111",1,23000
101052037,"045111",1,40000
101052037,"045211",1,188000
101052027,"041111",1,1500000
101052027,"042212",1,1200000
101052027,"044111",1,60000
101052027,"045111",1,2e+05
101052027,"045211",1,140000
101052028,"042111",NA,2500000
101022010,"045211",1,30000
101052026,"044111",1,41000
101062066,"044111",1,12000
101072073,"042111",NA,4e+05
101072073,"045111",1,18500
101082078,"044111",1,272000
101052028,"044111",1,40000
101052028,"045111",1,60000
101052028,"045212",1,120000
101162100,"042111",NA,1500000
101162100,"044111",1,30000
101162100,"045111",1,160000
101052033,"045111",1,80000
101052033,"045211",1,50000
101042016,"044111",1,45000
101112088,"042111",NA,2e+06
101112088,"044111",1,30000
101112088,"045111",1,6e+05
101112088,"045211",1,230000
101052060,"045211",1,60000
101162100,"045211",1,35000
101022008,"042111",NA,4e+05
101022008,"044111",1,18000
101022008,"045111",1,30000
101052041,"042111",NA,3e+05
101072074,"042111",NA,7e+05
101072074,"045111",1,22000
101072074,"045211",1,24000
101022008,"045211",1,25000
101052025,"042111",NA,350000
101052025,"044111",1,25000
101052025,"045111",1,20000
101052025,"045211",1,38000
101012003,"042111",NA,550000
101012002,"042214",8,550000
101012002,"044111",1,15000
101012002,"045111",1,17000
101012002,"045211",1,45000
101012003,"044111",1,30000
101012003,"045111",1,22000
101012003,"045211",1,80000
101012004,"041111",1,1e+06
101012004,"042212",1,120000
101012004,"044111",1,25000
101012004,"045111",1,70000
101012004,"045211",1,75000
101042019,"042111",NA,3e+05
101042019,"044111",1,25000
101042019,"045111",1,20000
101042019,"045211",1,60000
101042020,"041111",1,250000
101042018,"042111",NA,450000
101042018,"044111",1,15000
101042018,"045111",1,30000
101042018,"045211",1,45000
101042020,"042212",1,30000
101052022,"042111",NA,6e+05
101052022,"044111",1,29000
101052022,"045111",1,22000
101052022,"045211",1,35000
101102085,"042111",NA,8e+05
101102085,"044111",1,60000
101102085,"045111",1,85000
101052062,"042111",NA,350000
101052062,"045111",1,150000
101052062,"045212",1,13000
101042020,"044111",1,3e+05
101042020,"045111",1,3e+05
101042020,"045211",1,60000
101162097,"042111",NA,9e+05
101162097,"044111",1,35000
101162097,"045111",1,136000
101162097,"045211",1,42000
101162099,"042111",NA,650000
101162099,"044111",1,18000
101162099,"045111",1,20000
101162099,"045211",1,27600
101112086,"042111",NA,750000
101112086,"044111",1,160000
101112086,"045111",1,90000
101112086,"045211",1,80000
101102084,"042111",NA,4e+05
101052039,"042212",1,960000
101072071,"042111",NA,250000
101072071,"045111",1,73000
101072071,"045211",1,37600
101102084,"044111",1,50000
101052049,"042111",NA,8e+05
