"ADDRESS","COL1","COL3","COL4"
"022031035","083112",1,40000
"022031040","081111",1,6200
"022031040","081112",1,500
"022091112","083112",1,38000
"022021006","083113",1,3000
"022021029","083113",1,70000
"022031031","083112",1,2e+05
"022051056","083113",1,45000
"022031037","083113",1,43000
"022051067","083113",1,15000
"022051072","083113",1,7500
"022051073","083113",1,30000
"022051075","083113",1,85800
"022021012","083112",1,75000
"022061081","081112",1,2000
"022061084","081112",1,1000
"022061085","083113",1,14000
"022061086","081112",1,500
"022061086","083113",1,15000
"022061088","083113",1,11000
"022061090","083113",1,18500
"022071091","082116",1,80000
"022071091","083112",1,82000
"022071092","083112",1,9000
"022071094","083112",1,98000
"022071095","083112",1,32000
"022021017","083112",1,42000
"022021028","083113",1,77800
"022021030","083113",1,8000
"022031034","083113",1,40000
"022051080","083113",1,80000
"022041046","083112",1,70000
"022041050","083112",1,60000
"022051055","083113",1,40000
"022051051","083113",1,2000
"022051052","083113",1,1e+05
"022051057","081111",1,6000
"022051057","083111",1,15000
"022051059","083113",1,16000
"022051058","083113",1,30000
"022051068","083113",1,18500
"022051069","083113",1,7000
"022051070","083113",1,3000
"022091111","081111",1,6500
"022091111","081113",1,1000
"022091113","083112",1,25000
"022091114","083112",1,270000
"022021018","083112",1,216000
"022021011","083112",1,10000
"022072091","083112",1,55000
"022022002","083113",1,20000
"022022005","083113",1,25000
"022022017","083112",1,43000
"022022019","083112",1,65000
"022052058","081111",1,25000
"022022014","083113",1,8000
"022032035","083113",1,80000
"022052057","083112",1,86000
"022052059","081111",1,30000
"022082105","083113",1,20000
"022042049","083112",5,170000
"022042041","083112",1,96000
"022042044","083112",1,60000
"022042044","083114",1,90000
"022042043","083112",1,50000
"022042043","083114",1,180000
"022042045","083112",1,65000
"022042048","083112",1,40000
"022042050","083112",1,230000
"022092113","083112",1,250000
"022032026","083113",1,6000
"022032030","083113",1,50000
"022032027","083113",1,110000
"022032027","083114",1,80000
"022032028","083113",1,60000
"022032029","083113",1,45000
"022052051","083113",1,120000
"022052053","083114",1,6e+05
"022052054","083113",1,60000
"022022015","083112",1,445000
"022022020","083112",1,155000
"022022021","083112",1,50000
"022022023","083112",1,145000
"022022024","083112",1,8090
"022032031","083112",1,97500
"022032034","083112",1,320000
"022032034","083114",1,130000
"022052059","083112",1,171000
"022092112","083112",1,3e+05
"022032032","083112",1,34000
"022032032","083116",8,5000
"022032033","083113",1,20000
"022052056","083112",1,26000
"022052059","083113",1,5000
"022052061","083113",1,20000
"022052062","081111",1,6500
"022052062","083113",1,50000
"022052063","083113",1,10000
"022052066","083112",1,60000
"022052067","081111",1,25000
"022052067","083113",1,22000
"022052068","083112",1,68000
"022052068","083113",1,22000
"022052069","082116",1,40000
"022052069","083112",1,70000
"022052069","083114",1,84000
"022052069","083115",1,50000
"022052069","083116",1,30000
"022052070","083112",1,22000
"022052072","083112",1,72000
"022052074","083112",1,30000
"022052075","083112",1,73500
"022072092","083112",1,160000
"022072097","083113",1,54000
"022072099","083113",1,98000
"022092106","083113",1,120000
"022092109","083113",1,124000
"022092110","083113",1,10500
"022092111","083112",1,67000
"022073086","083113",1,15000
"022023011","083112",1,28000
"022053059","083113",1,5000
"022053063","081111",1,26000
"022053063","083112",1,343000
"022023012","081111",1,5000
"022023012","083113",1,6000
"022023013","083112",1,62000
"022023014","083112",1,53000
"022053056","083113",1,60000
"022053064","083112",1,70000
"022053065","083112",1,450000
"022073088","081111",1,80000
"022073088","083113",1,30000
"022073089","083113",1,7000
"022023021","081111",1,45000
"022053061","083112",1,30000
"022053062","081111",1,6000
"022053062","083112",1,10000
"022023014","083114",1,330000
"022023015","083112",1,20000
"022023023","083112",1,62000
"022093106","083112",1,96000
"022093107","083112",1,143000
"022043042","083112",1,25000
"022043045","083112",1,30000
"022033032","083112",1,30000
"022033033","083112",1,25000
"022033034","083112",1,15000
"022033035","083113",1,6000
"022093108","083112",1,15000
"022093109","083112",1,153000
"022093110","083112",1,71000
"022093111","083113",1,40000
"022093112","081111",1,3500
"022043036","081111",1,90000
"022043036","083113",1,30000
"022043037","083113",1,60000
"022043038","083113",1,2e+05
"022043039","083113",1,70000
"022043040","083113",1,16000
"022053071","083112",1,30000
"022053049","083112",1,43000
"022053046","083112",1,481700
"022053046","083113",1,12000
"022033026","083112",1,40000
"022033027","083112",1,25000
"022033028","083112",1,80000
"022033029","083112",1,120000
"022033030","083112",1,2e+05
"022023007","083113",1,12000
"022023008","083113",1,2000
"022023009","083113",1,30000
"022023010","083113",1,5000
"022023024","081111",1,15000
"022023024","083112",1,34000
"022073096","083112",1,65000
"022073098","083112",1,106000
"022073100","081111",1,28000
"022073100","083112",1,68000
"022083101","081111",1,5500
"022083101","083112",1,209000
"022083102","083112",1,133000
"022053047","083112",1,66000
"022053052","083113",1,40000
"022053053","083113",1,50000
"022053054","083113",1,8000
"022053055","083113",1,20000
"022053069","083113",1,15000
"022053074","083112",1,50000
"022053074","083113",1,170000
"022053075","083112",1,24000
"022053075","083113",1,10000
"022073091","083112",1,107000
"022073095","081111",1,50000
"022083104","083112",1,40000
"022083105","083112",1,276700
"022093114","083112",1,82000
"022093115","083112",1,60000
"022074095","083112",1,193000
"022034028","083112",1,40000
"022034030","083112",1,70000
"022034032","083112",1,535000
"022094107","083112",1,2e+05
"022094107","083113",1,25000
"022094108","083112",1,20000
"022094115","083112",1,112000
"022074092","083112",1,60000
"022074093","083112",1,284000
"022084101","083113",1,15000
"022074089","083113",1,20000
"022074087","083113",1,36500
"022024011","081113",1,8000
"022024011","083112",1,31000
"022024012","083113",1,2000
"022024013","081113",1,25000
"022024013","083112",1,34000
"022024014","083112",1,14000
"022024007","081111",1,13300
"022024008","083112",1,80000
"022024009","083112",1,57000
"022024020","083113",1,20000
"022054074","083112",1,140000
"022054075","083112",1,45000
"022044037","083112",1,60000
"022044037","083114",1,320000
"022044038","083112",1,35000
"022044045","082116",1,30000
"022044045","083114",1,2e+05
"022054047","083113",1,35000
"022054051","083113",1,45000
"022054053","083113",1,3000
"022054059","083113",1,4000
"022054067","083112",1,25000
"022054071","083112",1,65000
"022054073","083112",1,220000
"022084097","083113",1,10000
"022084098","083113",1,5000
"022084100","083113",1,55000
"022084102","083113",1,9000
"022084103","083113",1,5000
"022084104","083113",1,20000
"022084105","083113",1,45000
"022094111","083112",1,120000
"022094111","083114",1,70000
"022094112","083112",1,381000
"022094113","083112",1,180000
"022094114","083112",1,188000
"022024004","083112",1,30000
"022024001","083112",1,40000
"022024005","081111",1,25000
"022024005","083112",1,450000
"022024021","083112",1,80900
"022024022","083112",1,100256
"022024022","083114",1,140000
"022024023","083112",1,28834
"022024024","083112",1,5354
"022024025","081111",1,4500
"022024025","081112",1,350
"022024025","083112",1,241520
"022024025","083113",1,20000
"022024025","083114",1,1e+05
"022024025","083115",1,60000
"022024025","083116",1,7000
"022024025","083117",1,4000
"022054065","081111",1,40000
"023011002","083113",1,40000
"023011003","083113",1,20000
"023011005","083112",1,10000
"023021007","083112",1,250000
"023021006","083112",1,2e+05
"023021010","083112",1,3e+05
"023031011","083112",1,78000
"023031012","083112",1,70000
"023031013","083112",1,85000
"023031015","083114",1,91000
"023031020","083112",1,350000
"023031023","083112",1,35000
"023031021","083112",1,65000
"023031016","083112",1,60000
"023031016","083114",1,120000
"023031018","083112",1,16000
"023031022","083112",1,560000
"023031022","083113",1,10000
"023031024","083112",1,36000
"023031024","083114",1,150000
"023081061","083112",1,50000
"023081065","083112",1,48000
"023091097","083112",1,150000
"023091097","083114",1,250000
"023091093","083112",1,56000
"023091094","083112",1,45000
"023091101","083112",1,57000
"023091103","083112",1,38000
"023091104","083113",1,18000
"023031025","083112",1,135000
"023081062","083112",1,50000
"023081069","083113",1,18000
"023081070","083112",1,61000
"023081063","083112",1,38000
"023081064","083112",1,175000
"023081056","083112",1,70000
"023081057","083112",1,450000
"023081058","083112",1,150000
"023081059","081111",1,4000
"023081059","083112",1,60000
"023081052","083112",1,150000
"023081054","083112",1,80000
"023081055","083113",1,50000
"023081072","083112",1,48000
"023081072","083114",1,110000
"023081073","083113",1,3000
"023091086","083112",1,2e+05
"023091088","083113",1,20000
"023091087","083112",1,12000
"023091077","083112",1,52000
"023091110","083113",1,18000
"023101113","083112",1,90000
"023091106","083113",1,18000
"023091107","083112",1,59000
"023091107","083114",1,148000
"023091109","083112",1,62000
"023081053","083112",1,70000
"023081071","083112",1,59000
"023091076","083112",1,45000
"023081074","083113",1,8000
"023081060","083112",1,59000
"023101112","083112",1,67000
"023091078","083112",1,150000
"023091082","081112",1,1500
"023091082","083112",1,64000
"023091090","083113",1,30000
"023091091","083112",1,52000
"023101116","083112",1,30000
"023101117","083112",1,75000
"023101118","083112",1,80000
"023101119","083112",1,50000
"023101120","083112",1,27000
"023091102","083112",1,50000
"023091105","083112",1,1e+05
"023121121","083112",1,48000
"023121125","083112",1,49000
"023091092","083112",1,55000
"023091096","083112",1,75000
"023091098","083112",1,43000
"023091100","083113",1,36000
"023101111","083112",1,55000
"023061041","083112",1,150000
"023051033","083112",1,250000
"023051034","083112",1,40000
"023051035","083112",1,150000
"023051037","083112",1,120000
"023051038","083112",1,1e+05
"023051039","083112",1,120000
"023051040","083113",1,30000
"023031026","083112",1,50000
"023031027","083112",1,80000
"023031028","083112",1,60000
"023031029","083112",1,170000
"023031030","083112",1,80000
"023061046","083113",1,10000
"023061048","083113",1,12000
"023131142","083112",1,150000
"023131143","083112",1,20000
"023131145","083112",1,82000
"023131146","083112",1,80000
"023131147","083113",1,10000
"023131148","083112",1,72000
"023131149","083113",1,15000
"023121126","083112",1,35000
"023121127","083112",1,58000
"023121129","083112",1,35000
"023121132","083112",1,58000
"023121133","083112",1,45000
"023121135","083112",1,130000
"023121136","083112",1,69000
"023121139","083112",1,53000
"023121139","083114",1,125000
"023121140","083112",1,82500
"023091079","083112",1,75000
"023092110","083112",1,130000
"023092109","083112",1,120000
"023092108","083112",1,40000
"023092107","083112",1,110000
"023092106","083113",1,20000
"023082055","083112",1,68000
"023082054","083112",1,50000
"023082053","083112",1,150000
"023082053","083114",1,120000
"023022010","083112",1,50000
"023022009","083112",1,35000
"023022008","083112",1,35000
"023082051","083112",1,35000
"023022007","083112",1,20000
"023092089","083113",1,10000
"023082063","083113",1,50000
"023122128","083112",1,59000
"023122127","083112",1,75000
"023122126","083112",1,74000
"023032011","083112",1,55000
"023082062","083112",1,74750
"023082064","083112",1,70000
"023032015","083114",1,310000
"023032012","083112",1,70000
"023032017","083112",1,118000
"023032018","083112",1,68000
"023092088","083112",1,50000
"023092087","083113",1,80000
"023092086","083112",1,170000
"023092071","083113",1,10000
"023122130","083112",1,30000
"023092072","083113",1,20000
"023092072","083114",1,220000
"023122129","083112",1,53000
"023122124","083112",1,150000
"023092075","081111",1,1000
"023092075","081112",1,150
"023092075","083113",1,40000
"023092074","083113",1,40000
"023092073","081111",1,4500
"023092073","081112",1,500
"023092073","083113",1,25000
"023082059","083113",1,50000
"023082058","083113",1,20000
"023082057","083113",1,20000
"023092085","083112",1,20000
"023092083","082116",1,35000
"023082060","083113",1,150000
"023092084","083112",1,55000
"023092083","083112",1,48000
"023082052","083112",1,125000
"023092100","083112",1,75000
"023092099","083112",1,82000
"023092098","083112",1,73000
"023092096","083112",1,120000
"023082056","083113",1,10000
"023092097","083112",1,50000
"023062050","083112",1,40000
"023062049","083112",1,85000
"023062048","083112",1,40000
"023062047","083113",1,1e+05
"023032022","083112",1,7e+05
"023032023","083112",1,220000
"023032025","083112",1,31000
"023032021","083112",1,230000
"023032030","083112",1,35000
"023062040","083113",1,1e+05
"023062036","083114",1,1e+05
"023132140","083114",1,30000
"023132139","083112",1,128000
"023132139","083114",1,120000
"023032026","083112",1,70000
"023132138","083113",1,30000
"023132137","083112",1,1e+05
"023132136","083113",1,2000
"023102111","083113",1,25000
"023102112","083112",1,70000
"023102113","083113",1,20000
"023102114","083113",1,20000
"023092091","083112",1,120000
"023092091","083114",1,150000
"023092092","083112",1,170000
"023092094","083112",1,78000
"023132141","083112",1,78000
"023132142","083112",1,35000
"023132144","083112",1,52000
"023132145","083112",1,15000
"023092076","083112",1,50000
"023092078","083112",1,35000
"023082067","083112",1,2e+05
"023082067","083114",1,190000
"023082069","083112",1,62000
"023082070","083112",1,6e+05
"023082070","083114",1,4e+05
"023062041","083112",1,112000
"023062042","083112",1,150000
"023062043","083113",1,25000
"023062044","083113",1,10000
"023062045","083112",1,40000
"023052033","083112",1,80000
"023052034","083112",1,155000
"023052035","083112",1,4e+05
"023012002","083112",1,140000
"023012003","083113",1,5000
"023012004","083113",1,50000
"023012005","083112",1,250000
"023102116","083113",1,10000
"023102117","083112",1,106000
"023102118","083112",1,75000
"023102119","083112",1,44000
"023102120","083112",1,62000
"023122131","083113",1,5000
"023122132","083113",1,36000
"023122133","083113",1,1e+05
"023122134","083113",1,8000
"023122135","083113",1,20000
"023092101","083112",1,48500
"023092102","083112",1,128500
"023092103","083112",1,61000
"023092104","083112",1,47000
"023092105","083112",1,58000
"023132146","083112",1,375000
"023132150","083112",1,40000
"023132148","083112",1,26000
"023132149","083114",1,80000
"023132147","083112",1,250000
"023123125","083112",1,40000
"023123124","083112",1,70000
"023123123","083113",5,40000
"023123122","083112",1,1e+05
"023123121","083113",1,40000
"023083070","083112",1,67000
"023083069","083112",1,38000
"023083068","083113",1,3000
"023093082","083112",1,48500
"023093081","083112",1,83500
"023093085","083112",1,50000
"023083067","083112",1,57000
"023063042","083113",1,20000
"023063044","083112",1,50500
"023093096","083113",1,3000
"023133137","083112",1,230000
"023133140","083113",1,80000
"023093097","083113",1,20000
"023093098","083112",1,74000
"023093098","083114",1,1e+05
"023093099","083112",1,68000
"023093100","081111",1,500
"023093100","081112",1,500
"023093100","083112",1,48000
"023123130","083112",1,390000
"023123129","083112",1,55000
"023123128","083112",1,88000
"023123127","083112",1,180000
"023123126","083112",1,39000
"023013003","083112",1,98000
"023013002","083112",1,3e+05
"023013004","083112",1,75000
"023013004","083115",1,10000
"023013001","083112",1,170000
"023133141","083113",1,70000
"023033010","083112",1,60000
"023133142","083113",1,20000
"023133143","083113",1,40000
"023033019","083113",1,20000
"023033017","083112",1,90000
"023093095","083112",1,3e+05
"023093093","083112",1,70000
"023093092","083112",1,88500
"023093094","083112",1,70000
"023033007","083114",1,40000
"023083065","083112",1,48000
"023083064","083112",1,1e+05
"023083063","083112",1,43000
"023083062","083113",1,22000
"023083061","083112",1,120000
"023033006","083112",1,224000
"023013005","083112",1,80000
"023063040","083112",1,30000
"023063039","083112",1,80000
"023063038","083112",1,15000
"023063036","083112",1,80000
"023103120","083112",1,30000
"023103119","083112",1,55000
"023103118","083112",1,150000
"023103117","083114",1,3e+05
"023053035","083112",1,75000
"023053035","083114",1,67000
"023053034","083112",1,56000
"023053033","083112",1,249000
"023053032","083112",1,140000
"023093102","083113",1,20000
"023103116","083112",1,48000
"023083060","083112",1,58000
"023083058","083112",1,55000
"023083059","083113",1,24000
"023083057","083113",1,22500
"023093090","083113",1,20000
"023083056","083112",1,78000
"023093086","081112",1,2000
"023093103","083113",1,21000
"023093105","083112",1,69000
"023033015","081111",1,5000
"023033015","083112",1,68000
"023093088","083113",1,18000
"023043028","083113",1,25000
"023043027","083112",1,2e+05
"023033012","083112",1,145000
"023033013","083112",1,55500
"023043029","083112",1,280000
"023043029","083114",1,450000
"023033011","083112",1,150000
"023103112","083112",1,95000
"023103113","083112",1,90000
"023103111","083112",1,185000
"023103114","083112",1,67000
"023103115","083112",1,1e+05
"023063046","083112",1,18000
"023063050","081111",1,5000
"023063047","083112",1,175000
"023063049","083112",1,30000
"023063050","083112",1,120000
"023093108","083113",1,2000
"023093109","083112",1,38000
"023093106","083112",1,59000
"023093107","083112",1,68000
"023093110","083112",1,110000
"023143146","083112",1,170000
"023143150","083112",1,68000
"023143149","083112",1,34000
"023143148","083112",1,80000
"023143147","083112",1,1e+05
"023033021","083113",1,40000
"023033022","083113",1,40000
"023033024","083112",1,170000
"023033025","081111",1,20000
"023033025","083112",1,35000
"023123135","083113",1,18000
"023123133","083112",1,250000
"023123131","083112",1,48000
"023123132","083112",1,55000
"023123134","083113",1,18000
"023083052","083113",1,20000
"023083055","081111",1,6000
"023083055","081112",1,500
"023083055","083112",1,76000
"023083053","083112",1,75000
"023083054","081111",1,500
"023083054","081112",1,500
"023083054","083112",1,68000
"023083051","083112",1,20000
"023093073","083112",1,37000
"023093071","083112",1,68000
"023093076","083112",1,75000
"023093077","083113",1,2000
"023093078","083112",1,47000
"023093079","083112",1,59000
"023094077","083112",1,48000
"023014004","083112",1,148500
"023094090","083112",1,57000
"023144146","083112",1,45000
"023144147","081111",7,400
"023144147","081112",7,500
"023144147","083112",1,120000
"023144148","083112",1,50000
"023124120","083112",1,117600
"023124119","083112",1,47000
"023124118","083112",1,75000
"023124117","083112",1,165000
"023094074","083113",1,10000
"023094079","081112",1,500
"023094079","083112",1,87000
"023084054","083112",1,33000
"023094072","083113",1,20000
"023144149","083112",1,20000
"023094088","083112",1,48000
"023084048","083112",1,55000
"023144150","083112",1,10000
"023014003","083112",1,228000
"023014002","083113",1,30000
"023014001","083112",1,50000
"023034007","083113",1,20000
"023034006","083112",1,55000
"023084063","083112",1,80000
"023084061","083113",1,15000
"023014005","083112",1,140000
"023104112","083112",1,15000
"023034021","083112",1,45000
"023034022","083112",1,20000
"023064041","083113",1,15000
"023094087","083112",1,45000
"023034023","083112",1,75000
"023034024","083112",1,128500
"023034025","083112",1,35000
"023064043","083112",1,261500
"023064045","083113",1,3000
"023094086","083113",1,20000
"023094089","083112",1,60000
"023104113","083112",1,49000
"023104115","083113",1,20000
"023094106","081111",1,20000
"023094106","083112",1,125000
"023094106","083113",1,8000
"023094107","083112",1,115000
"023094108","083112",1,80000
"023094109","083112",1,150000
"023094109","083114",1,150000
"023094110","083112",1,45000
"023094091","083112",1,38000
"023094092","083113",1,18000
"023124128","083112",1,58000
"023124129","083112",1,68000
"023124126","083112",1,38000
"023124129","083114",1,140000
"023084056","083112",1,50000
"023084057","083112",1,60000
"023084059","083112",1,1e+05
"023084060","083112",1,78000
"023034016","083112",1,56000
"023034017","083113",1,18000
"023034018","083112",1,58000
"023034019","083112",1,73000
"023124121","083112",1,50000
"023034020","083112",1,46000
"023124122","083112",1,85000
"023124123","083112",1,70000
"023124125","083112",1,42000
"023124124","083112",1,50000
"023064039","083113",1,10000
"023064040","083114",1,250000
"023054033","083113",1,20000
"023054035","083112",1,20000
"023094081","083112",1,45000
"023094082","081112",1,1000
"023094082","083112",1,49000
"023094083","083112",1,54000
"023094084","083112",1,52000
"023054031","083112",1,57000
"023054032","083113",1,70000
"023064038","083113",1,50000
"023084066","083112",1,250000
"023084067","083112",1,110000
"023084069","083113",1,25000
"023134136","083113",1,7000
"023134137","083114",1,1e+05
"023134139","083112",1,55000
"023094097","083112",1,35000
"023094100","083112",1,38000
"023094098","081111",1,400
"023094098","081112",1,1500
"023094098","083112",1,73000
"023094098","083115",1,18000
"023094099","083113",1,7000
"023134140","083113",1,12000
"023094076","083112",1,38000
"023094080","083113",1,8000
"023094071","083112",1,65000
"023094075","083112",1,55000
"023084051","083112",1,50000
"023084052","083112",1,82000
"023034011","083112",1,135000
"023034012","083112",1,3e+05
"023034015","083112",1,480000
"023034013","083112",1,56000
"023124133","083112",1,95000
"023124134","083112",1,180000
"023054029","083113",1,30000
"023054030","083113",1,40000
"023054026","083113",1,20000
"023054027","083113",1,1e+05
"023054028","083113",1,50000
"023124132","083112",1,1020000
"023124132","083114",1,280000
"023134141","083112",1,150000
"023134143","083112",1,80000
"023134145","083112",1,60000
"023084049","083112",1,64000
"023084055","083112",1,55000
"023034008","083112",1,25000
"023094101","083112",1,55000
"023084050","083112",1,150000
"023094105","083112",1,60000
"023094105","083114",1,120000
"023094104","081111",1,6500
"023094104","081112",1,800
"023094104","083112",1,115000
"023094104","083115",1,18000
"023094103","083112",1,63000
"023134142","081111",1,15000
"023134142","083112",1,170000
"024011021","083113",1,8000
"024031036","083113",1,20000
"024031037","083113",1,45000
"024031038","083112",1,78400
"024031038","083113",1,80000
"024031040","083113",1,20000
"024041046","083113",1,17500
"024041049","083113",1,10000
"024041050","083113",1,47000
"024011006","083112",1,155000
"024011008","083113",1,4000
"024011009","083112",1,173300
"024011009","083113",1,10000
"024011007","083113",1,20000
"024041047","083113",1,56000
"024031043","083113",1,35000
"024031044","083113",1,60000
"024011015","083112",1,46000
"024011014","083112",1,11000
"024011013","083112",1,124400
"024011011","083112",1,85000
"024021028","083112",1,65000
"024021028","083113",1,5000
"024021026","083112",1,50100
"024011022","083112",1,40000
"024011025","083113",1,1100
"024061082","083112",1,12000
"024061084","083112",1,15000
"024041056","083113",1,20000
"024031045","083113",1,58000
"024011023","083113",1,10000
"024061083","083112",1,15400
"024031039","083113",1,40000
"024041052","082116",1,50000
"024041052","083112",1,20000
"024041052","083113",1,11000
"024041068","083113",1,8000
"024051073","083112",1,87000
"024041060","083113",1,3700
"024011003","083113",1,2000
"024011020","083112",1,113000
"024041051","081111",1,6000
"024041051","083112",1,70000
"024041067","083113",1,50000
"024041070","083113",1,4300
"024041058","083113",1,40000
"024011002","083112",1,15000
"024011002","083113",1,8000
"024011004","083112",1,490000
"024041054","083112",1,130000
"024011004","083113",1,10000
"024011005","083112",1,53600
"024011017","083112",1,36000
"024011018","083113",1,500
"024021032","083113",1,4000
"024021033","083112",1,250000
"024021034","083112",1,1e+05
"024021034","083114",1,280000
"024021035","083112",1,120000
"024021035","083113",1,3000
"024041059","083113",1,7000
"024081107","083112",1,72000
"024081109","083112",1,60000
"024071099","083112",1,40000
"024071099","083113",1,40000
"024071098","083112",1,49700
"024071097","083112",1,88000
"024071097","083113",1,2500
"024091114","083113",1,35000
"024091113","083113",1,20000
"024091112","083113",1,20000
"024091111","083113",1,20000
"024051074","083112",1,9e+05
"024071096","083113",1,10000
"024091115","083113",1,40000
"024061090","083112",1,124200
"024061090","083113",1,1500
"024061089","083112",1,2e+05
"024061088","083112",1,5e+05
"024061088","083113",1,170000
"024031042","083111",1,20000
"024031042","083112",1,42000
"024031042","083113",1,5000
"024031041","083112",1,80800
"024081104","083113",1,10000
"024081103","083112",1,18700
"024081102","083113",1,30000
"024051074","083113",1,3e+05
"024051075","083112",1,46000
"024051075","083113",1,40000
"024061086","083112",1,120000
"024051080","083112",1,8000
"024051078","083112",1,77000
"024051076","083112",1,15400
"024041064","083112",1,30000
"024041061","083112",1,40000
"024041062","083112",1,30700
"024041062","083113",1,28000
"024041063","083112",1,21400
"024081101","083112",1,170000
"024041048","083113",1,75000
"024062090","083112",1,117000
"024062088","083112",1,120000
"024062088","083113",1,18000
"024062087","083112",1,18000
"024072100","083112",1,156500
"024072099","083112",1,181100
"024072099","083113",1,10000
"024072098","083112",1,233400
"024072097","083112",1,230000
"024012016","083112",1,35000
"024062085","083112",1,65000
"024062084","083112",1,120000
"024062083","083112",1,45000
"024062083","083113",1,50000
"024062082","083112",1,71000
"024062081","083112",1,42000
"024062081","083114",1,7e+05
"024012005","081111",1,22000
"024012002","083112",1,9700
"024062094","083112",1,38000
"024062092","083112",1,45000
"024062092","083113",1,1200
"024062091","083112",1,65000
"024062091","083113",1,150000
"024052066","083112",1,37400
"024052066","083113",1,20000
"024052067","083112",1,11700
"024052068","083112",1,45000
"024052068","083113",1,15000
"024052069","083112",1,270000
"024052069","083114",1,490000
"024052069","083116",1,140000
"024042060","081111",1,6000
"024042060","083112",1,85000
"024032044","083112",1,131000
"024032043","083112",1,180000
"024032045","083112",1,31700
"024042056","083112",1,123000
"024042057","083112",1,76500
"024042057","083113",1,8000
"024052070","083112",1,85000
"024082105","083112",1,158000
"024082104","083112",1,70000
"024082104","083123",1,2000
"024082103","083112",1,25000
"024082101","081111",1,10000
"024082101","083113",1,16000
"024012017","083112",1,56000
"024022030","083112",1,1e+05
"024022030","083113",1,10000
"024082102","082116",1,20000
"024082102","083112",1,58000
"024082110","083112",1,20000
"024082110","083113",1,60000
"024082108","083112",1,30000
"024082107","081111",1,6500
"024082107","081112",1,500
"024082107","083112",1,60000
"024082107","083113",1,10000
"024012025","083112",1,45000
"024012024","083112",1,33000
"024012023","083112",1,50000
"024012022","083112",1,50000
"024012021","083112",1,41000
"024082109","083112",1,60000
"024022032","083112",1,35000
"024022032","083113",1,15000
"024012012","083112",1,60000
"024012007","083112",1,120000
"024012007","083121",1,18000
"024012006","083112",1,57000
"024012009","083112",1,250000
"024012010","082116",1,25000
"024012010","083112",1,70000
"024012011","083112",1,110000
"024022033","083114",1,60000
"024022035","083112",1,230000
"024022035","083114",1,310000
"024042046","083112",1,87000
"024042047","083113",1,20000
"024042050","081111",1,20000
"024042050","083111",1,50000
"024042064","083112",1,10000
"024042062","083112",1,70000
"024052079","083112",1,57300
"024052079","083113",1,750
"024052076","083112",1,15000
"024052076","083113",1,75000
"024032040","083112",1,75000
"024032039","083112",1,180000
"024042054","083112",1,15000
"024042053","083112",1,15000
"024042051","083112",1,180000
"024092115","083112",1,140000
"024092114","083112",1,133000
"024032038","083112",1,240000
"024092111","083112",1,80000
"024012019","083112",1,120000
"024032043","083111",1,60000
"024032041","083112",1,70000
"024052072","083112",1,100400
"024012015","083112",1,43600
"024012018","083112",1,22000
"024052073","083112",1,110000
"024052073","083114",1,150000
"024052075","083112",1,72000
"024072096","083112",1,230000
"024012020","083113",1,23000
"024063083","083112",1,75000
"024023027","083112",1,40000
"024023028","081111",1,6500
"024023028","083112",1,45000
"024023028","083113",1,3000
"024023029","083112",1,51000
"024053074","083112",1,45000
"024023030","083112",1,250000
"024053075","083112",1,60000
"024063082","083112",1,210000
"024063084","083112",1,39000
"024043049","083112",1,26000
"024043058","081111",1,41000
"024043058","081112",1,2000
"024013006","083112",1,66000
"024033035","083113",1,15000
"024013003","083112",1,60000
"024013003","083113",1,1e+05
"024013005","083112",1,72000
"024043061","083113",1,30000
"024043064","083113",1,10000
"024043065","083113",1,20000
"024013002","083113",1,3500
"024013004","083112",1,30000
"024083098","083112",1,85000
"024083100","083112",1,205000
"024033037","083112",1,35000
"024033037","083113",1,30000
"024033038","083112",1,14000
"024013008","083112",1,90000
"024013010","083113",1,300
"024043050","083112",1,56000
"024043048","081111",1,110000
"024043048","083112",1,77000
"024013007","081111",1,25000
"024013007","083112",1,50000
"024053066","083112",1,95000
"024083096","083112",1,102000
"024063077","083114",1,5e+05
"024063079","083112",1,20000
"024033032","083113",1,15000
"024033033","083113",7,30000
"024013012","083113",1,30000
"024013014","083112",1,75000
"024013015","083112",1,32000
"024043046","083112",1,70000
"024043047","083112",1,86000
"024033031","083113",1,5000
"024043063","083113",1,6000
"024073093","083112",1,26000
"024013025","083112",1,130000
"024013024","083112",1,15000
"024013021","081111",1,29000
"024013021","081112",1,8000
"024013021","083112",1,135000
"024033045","083112",1,60000
"024033044","083112",1,22600
"024033043","083112",1,40000
"024043056","081111",1,8000
"024043056","083112",1,90000
"024073091","083112",1,150000
"024073092","083112",1,180000
"024073095","083112",1,73000
"024013017","083112",1,50000
"024013018","083112",1,20000
"024013020","083112",1,21000
"024053069","083112",1,57000
"024053070","083112",1,72000
"024043051","083112",1,30000
"024033041","083112",1,180000
"024013019","083112",1,70000
"024043052","083112",1,11000
"024033042","083112",1,60000
"024083101","083113",1,20000
"024083102","083112",1,2000
"024083103","083112",1,9000
"024083104","083112",1,95000
"024083104","083113",1,70000
"024063090","083112",1,14500
"024063089","083112",1,65000
"024063086","083112",1,270000
"024093106","081111",1,20000
"024093106","081112",1,1000
"024093106","083112",1,75000
"024093107","082116",1,20000
"024063087","083112",1,55000
"024063087","083113",1,8000
"024063088","083113",1,5000
"024083105","081111",1,13000
"024083105","083113",1,8000
"024033034","083113",1,1e+06
