"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
"005103108","022113",1,NA,300,250,75000
"005033049","022113",1,NA,10,250,2500
"005053075","022111",1,NA,900,75,67500
"005103106","022113",1,NA,900,250,225000
"005053074","022113",1,NA,600,250,150000
"005033048","022113",1,NA,300,250,75000
"005053073","022111",1,NA,140,100,14000
"005023018","022113",1,NA,600,250,150000
"005033050","022112",1,NA,30,250,7500
"005093096","022113",1,NA,600,350,210000
"005053073","022115",1,NA,NA,NA,15000
"005113112","022113",1,NA,600,200,120000
"005113111","022111",1,NA,600,100,60000
"005013002","022113",1,NA,600,200,120000
"005103101","022115",2,NA,NA,NA,15000
"005113117","022113",1,NA,450,200,90000
"005113119","022113",1,NA,600,200,120000
"005043057","022113",1,NA,1200,175,210000
"005073076","022115",1,NA,NA,NA,40000
"005113115","022113",1,NA,300,200,60000
"005113114","022113",1,NA,600,400,240000
