"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
116014025,"022113",1,NA,600,350,210000
116014002,"022113",1,NA,300,200,60000
116014036,"022113",1,NA,90,250,22500
116024047,"022113",1,NA,600,200,120000
116054072,"022111",1,NA,600,100,60000
116024050,"022113",1,NA,150,200,30000
116054074,"022113",1,NA,300,500,150000
116064078,"022113",1,NA,600,250,150000
116034057,"022111",1,NA,600,200,120000
116064077,"022114",1,NA,40,500,20000
116064079,"022112",1,NA,600,200,120000
117011017,"022115",1,NA,NA,NA,20000
117011006,"022115",1,NA,NA,NA,6000
117011014,"022113",1,NA,6000,250,1500000
117011027,"022113",1,NA,6,300,1800
117021041,"022111",1,NA,1200,50,60000
117021043,"022113",1,NA,300,250,75000
117021044,"022113",1,NA,600,200,120000
117031062,"022113",1,NA,300,120,36000
117031064,"022113",1,NA,600,120,72000
117041095,"022115",1,NA,NA,NA,20000
117011016,"022114",1,NA,400,175,70000
117011016,"022115",1,NA,NA,NA,40000
117011001,"022115",1,NA,NA,NA,40000
117011002,"022113",1,NA,400,250,1e+05
117011023,"022115",1,NA,NA,NA,3e+05
117011024,"022115",1,NA,NA,NA,25000
117011032,"022113",1,NA,400,150,60000
117021047,"022111",1,NA,600,120,72000
117021050,"022115",1,NA,NA,NA,40000
117031071,"022115",1,NA,NA,NA,18000
117011020,"022113",1,NA,60,250,15000
117011031,"022111",1,NA,500,50,25000
117021036,"022115",1,NA,NA,NA,34000
117011033,"022115",1,NA,NA,NA,40000
117021057,"022115",1,NA,NA,NA,8000
117031067,"022113",1,NA,120,250,30000
117031070,"022115",1,NA,NA,NA,20000
117031072,"022113",1,NA,100,120,12000
117011003,"022112",1,NA,500,150,75000
117031080,"022115",1,NA,NA,NA,30000
117011004,"022115",1,NA,NA,NA,40000
117011009,"022113",1,NA,600,400,240000
117021040,"022111",1,NA,600,170,102000
117021051,"022115",1,NA,NA,NA,6000
117021052,"022111",1,NA,600,200,120000
117021058,"022111",1,NA,600,150,90000
117031061,"022114",1,NA,600,120,72000
117031075,"022115",1,NA,NA,NA,10000
117031076,"022115",1,NA,NA,NA,50000
117031082,"022113",1,NA,600,175,105000
117031088,"022115",1,NA,NA,NA,18000
117031089,"022115",1,NA,NA,NA,35000
117012017,"022113",1,NA,300,200,60000
117022040,"022111",1,NA,300,100,30000
117022060,"022113",1,NA,80,700,56000
117032065,"022113",1,NA,600,120,72000
117032074,"022113",1,NA,200,250,50000
117022044,"022113",1,NA,30,4000,120000
117022045,"022113",1,NA,600,100,60000
117022043,"022113",1,NA,600,175,105000
117022050,"022113",1,NA,600,200,120000
117032063,"022113",1,NA,600,200,120000
117032064,"022113",1,NA,20,400,8000
117032069,"022113",1,NA,400,120,48000
117032082,"022113",1,NA,600,120,72000
117032084,"022113",1,NA,600,120,72000
117032084,"022115",1,NA,NA,NA,20000
117032088,"022113",1,NA,600,120,72000
117032089,"022113",1,NA,40,250,10000
117032089,"022115",1,NA,NA,NA,17000
117012007,"022113",1,NA,60,200,12000
117012008,"022115",1,NA,NA,NA,10000
117012009,"022111",1,NA,600,150,90000
117012021,"022113",1,NA,300,400,120000
117012021,"022115",1,NA,NA,NA,7000
117012023,"022111",1,NA,150,150,22500
117022033,"022111",1,NA,900,150,135000
117032061,"022115",1,NA,NA,NA,25000
117022047,"022113",1,NA,20,170,3400
117022047,"022115",1,NA,NA,NA,12000
117022041,"022111",1,NA,200,150,30000
117022059,"022111",1,NA,600,150,90000
117032079,"022113",1,NA,100,250,25000
117012024,"022115",1,NA,NA,NA,80000
117032079,"022115",1,NA,NA,NA,15000
117012029,"022111",1,NA,1000,150,150000
117012028,"022112",1,NA,400,175,70000
117012028,"022114",1,NA,200,375,75000
117012028,"022115",1,NA,NA,NA,20000
117032078,"022115",1,NA,NA,NA,9000
117012030,"022111",1,NA,800,175,140000
117012030,"022115",1,NA,NA,NA,60000
117022031,"022112",1,NA,60,200,12000
117022034,"022111",1,NA,600,175,105000
117022035,"022113",1,NA,300,200,60000
117022035,"022115",1,NA,NA,NA,60000
117022048,"022115",1,NA,NA,NA,4000
117033070,"022115",1,NA,NA,NA,18000
117033063,"022113",1,NA,300,120,36000
117033065,"022113",1,NA,300,120,36000
117013008,"022113",1,NA,400,400,160000
117013008,"022115",1,NA,NA,NA,40000
117013010,"022115",1,NA,NA,NA,5000
117013011,"022115",1,NA,NA,NA,36000
117013021,"022113",1,NA,300,400,120000
117023058,"022111",1,NA,60,175,10500
117033066,"022114",1,NA,20,500,10000
117033081,"022113",1,NA,300,350,105000
117023047,"022111",1,NA,1200,200,240000
117023032,"022111",1,NA,600,150,90000
117013001,"022111",1,NA,300,150,45000
117013007,"022111",1,NA,200,200,40000
117013007,"022115",1,NA,NA,NA,7500
117013012,"022111",1,NA,200,200,40000
117013012,"022115",1,NA,NA,NA,20000
117013014,"022114",1,NA,60,400,24000
117013014,"022115",1,NA,NA,NA,10000
117033086,"022114",1,NA,90,500,45000
117013026,"022111",1,NA,200,200,40000
117013026,"022113",1,NA,200,400,80000
117013026,"022115",1,NA,NA,NA,20000
117013029,"022115",1,NA,NA,NA,15000
117023033,"022111",1,NA,2400,50,120000
117023039,"022111",1,NA,1200,200,240000
117023040,"021111",1,NA,7,15000,105000
117023040,"022111",1,NA,600,200,120000
117023035,"022113",1,NA,600,400,240000
117023036,"022111",1,NA,300,350,105000
117023041,"022111",1,NA,600,200,120000
117023046,"022111",1,NA,300,150,45000
117023048,"022111",1,NA,600,200,120000
117023049,"022111",1,NA,600,175,105000
117023053,"022111",1,NA,1200,200,240000
117033076,"022113",1,NA,600,120,72000
117033077,"022113",1,NA,600,120,72000
117033077,"022115",1,NA,NA,NA,22000
117033080,"022113",1,NA,300,120,36000
117033080,"022115",1,NA,NA,NA,18000
117033083,"022114",1,NA,30,500,15000
117033084,"022113",1,NA,600,120,72000
117033085,"022113",1,NA,200,120,24000
117033085,"022115",1,NA,NA,NA,12000
117014014,"022115",1,NA,NA,NA,10000
117014026,"022113",1,NA,600,175,105000
117014027,"022115",1,NA,NA,NA,30000
117014001,"022113",1,NA,600,200,120000
117014002,"022113",1,NA,600,400,240000
117014002,"022115",1,NA,NA,NA,10000
117014003,"022111",1,NA,900,175,157500
117014017,"022115",1,NA,NA,NA,40000
117034069,"022115",1,NA,NA,NA,20000
117034071,"022115",1,NA,NA,NA,20000
117034072,"022115",1,NA,NA,NA,20000
117034074,"022112",1,NA,200,200,40000
117034074,"022115",1,NA,NA,NA,20000
117034075,"022113",1,NA,600,100,60000
117024055,"022111",1,NA,600,200,120000
117034066,"022113",1,NA,500,150,75000
117034078,"022115",1,NA,NA,NA,15000
117024045,"022113",1,NA,300,500,150000
117024046,"022111",1,NA,600,200,120000
117014011,"022115",1,NA,NA,NA,10000
117014012,"022113",1,NA,300,175,52500
117014015,"022115",1,NA,NA,NA,30000
117024035,"022111",1,NA,300,200,60000
117024051,"022111",1,NA,300,200,60000
117014004,"022113",1,NA,1200,200,240000
117014005,"022115",1,NA,NA,NA,8000
117014016,"022113",1,NA,600,200,120000
117014021,"022113",1,NA,900,200,180000
117014021,"022115",1,NA,NA,NA,30000
117034084,"022114",1,NA,20,500,10000
117034083,"022115",1,NA,NA,NA,20000
117014030,"022115",1,NA,NA,NA,10000
117024033,"022111",1,NA,100,200,20000
117024033,"022115",1,NA,NA,NA,7500
117044088,"022113",1,NA,600,200,120000
117014029,"022114",1,NA,600,500,3e+05
117034057,"022115",1,NA,NA,NA,18000
117034059,"022113",1,NA,600,120,72000
117034068,"022113",1,NA,200,250,50000
117034067,"022115",1,NA,NA,NA,10000
117034085,"022113",1,NA,300,500,150000
117044086,"022113",1,NA,120,400,48000
118011017,"022115",1,NA,NA,NA,10000
118031043,"022115",1,NA,NA,NA,40000
118061085,"022115",1,NA,NA,NA,10000
118031046,"022113",1,NA,300,150,45000
118011005,"022113",1,NA,600,150,90000
118011005,"022115",1,NA,NA,NA,35000
118011008,"022113",1,NA,300,150,45000
118071096,"022115",1,NA,NA,NA,15000
118031047,"022115",1,NA,NA,NA,3500
118011035,"022115",1,NA,NA,NA,10000
118031051,"022113",1,NA,300,100,30000
118031060,"022115",1,NA,NA,NA,250000
118071091,"022115",1,NA,NA,NA,7000
118011020,"022113",1,NA,600,150,90000
118011020,"022115",1,NA,NA,NA,15000
118011019,"022115",1,NA,NA,NA,60000
118011001,"022113",1,NA,600,150,90000
118011010,"022113",1,NA,600,150,90000
118011023,"022113",1,NA,90,150,13500
118011031,"022115",1,NA,NA,NA,20000
118011033,"022115",1,NA,NA,NA,20000
118031058,"022111",1,NA,60,100,6000
118071092,"022115",1,NA,NA,NA,40000
118071093,"022115",1,NA,NA,NA,5000
118041069,"022115",1,NA,NA,NA,1e+05
118051077,"022115",1,NA,NA,NA,6e+05
118071095,"022115",1,NA,NA,NA,30000
118011021,"022115",1,NA,NA,NA,6000
118011004,"022115",1,NA,NA,NA,40000
118011011,"022113",1,NA,600,250,150000
118011013,"022113",1,NA,600,100,60000
118011013,"022115",1,NA,NA,NA,1e+05
118031044,"022115",1,NA,NA,NA,250000
118031048,"022112",1,NA,600,150,90000
118031049,"022115",1,NA,NA,NA,10000
118031062,"022113",1,NA,1200,150,180000
118041071,"022115",1,NA,NA,NA,240000
118041073,"022113",1,NA,600,150,90000
118071094,"022113",1,NA,600,150,90000
118031065,"022115",1,NA,NA,NA,6000
118021038,"022115",1,NA,NA,NA,90000
118021039,"022113",1,NA,600,250,150000
118031054,"022113",1,NA,600,250,150000
118031054,"022115",1,NA,NA,NA,30000
118071099,"022113",1,NA,300,150,45000
118022037,"022115",1,NA,NA,NA,30000
118012031,"022113",1,NA,600,150,90000
118012031,"022115",1,NA,NA,NA,30000
118022036,"022115",1,NA,NA,NA,30000
118012033,"022113",1,NA,600,100,60000
118012010,"022115",1,NA,NA,NA,30000
118012007,"022113",1,NA,600,250,150000
118012007,"022115",1,NA,NA,NA,60000
118012015,"022115",1,NA,NA,NA,4e+05
118032059,"022113",1,NA,600,150,90000
118032059,"022115",1,NA,NA,NA,250000
118012016,"022113",1,NA,150,150,22500
118032057,"022113",1,NA,200,150,30000
118032045,"022111",2,NA,1200,100,120000
118042067,"022113",1,NA,600,150,90000
118032044,"022115",1,NA,NA,NA,10000
118072092,"022115",1,NA,NA,NA,30000
118072093,"022115",1,NA,NA,NA,2e+05
118032060,"022115",1,NA,NA,NA,180000
118032041,"022113",1,NA,600,150,90000
118032041,"022115",1,NA,NA,NA,60000
118032061,"022115",1,NA,NA,NA,6000
118042066,"022112",1,NA,1200,150,180000
118042071,"022115",1,NA,NA,NA,150000
118042074,"022113",1,NA,600,150,90000
118082097,"022111",1,NA,100,150,15000
118082099,"022111",1,NA,600,200,120000
118032042,"022115",1,NA,NA,NA,80000
118012003,"022113",1,NA,600,200,120000
118032063,"022115",1,NA,NA,NA,180000
118012028,"022113",1,NA,600,200,120000
118032050,"022113",1,NA,600,100,60000
118012001,"022113",1,NA,300,200,60000
118042075,"022112",1,NA,1200,150,180000
118032049,"022113",1,NA,900,150,135000
118032049,"022115",1,NA,NA,NA,40000
118012011,"022115",1,NA,NA,NA,30000
118012012,"022113",1,NA,60,250,15000
118012013,"022115",1,NA,NA,NA,40000
118032055,"022113",1,NA,300,150,45000
118032055,"022115",1,NA,NA,NA,30000
118062081,"022112",1,NA,600,175,105000
118072086,"022115",1,NA,NA,NA,5000
118072087,"022113",1,NA,600,150,90000
118072087,"022115",1,NA,NA,NA,10000
118072090,"022115",1,NA,NA,NA,25000
118063082,"022113",1,NA,600,375,225000
118013016,"022113",1,NA,80,150,12000
118033058,"022113",1,NA,600,150,90000
118013009,"022114",1,NA,40,400,16000
118043066,"022115",1,NA,NA,NA,45000
118063077,"022113",1,NA,240,250,60000
118033062,"022113",1,NA,600,250,150000
118033065,"022113",1,NA,300,400,120000
118013022,"022113",1,NA,450,250,112500
118033037,"022112",1,NA,150,200,30000
118013035,"022115",1,NA,NA,NA,40000
118013031,"022115",1,NA,NA,NA,2e+05
118053073,"022113",1,NA,90,200,18000
118073092,"022115",1,NA,NA,NA,50000
118013032,"022115",1,NA,NA,NA,25000
118053074,"022112",1,NA,45,150,6750
118073087,"022113",1,NA,300,150,45000
118073089,"022115",1,NA,NA,NA,60000
118043068,"022115",1,NA,NA,NA,140000
118043070,"022112",7,NA,600,150,90000
118043069,"022115",1,NA,NA,NA,35000
118043067,"022115",1,NA,NA,NA,35000
118013013,"022113",1,NA,450,200,90000
118013011,"022113",1,NA,600,200,120000
118013014,"022115",1,NA,NA,NA,35000
118013004,"022113",1,NA,90,200,18000
118073091,"022115",1,NA,NA,NA,30000
118033051,"022114",1,NA,360,400,144000
118033040,"022113",1,NA,300,200,60000
118083098,"022113",1,NA,300,150,45000
118083099,"022115",1,NA,NA,NA,30000
118013030,"022114",1,NA,450,400,180000
118013026,"022111",1,NA,150,150,22500
118033049,"022113",1,NA,600,150,90000
118033047,"022115",1,NA,NA,NA,20000
118033045,"022113",1,NA,600,400,240000
118073088,"022115",1,NA,NA,NA,10000
118073090,"022115",1,NA,NA,NA,60000
118074093,"022115",1,NA,NA,NA,1e+05
118074092,"022115",1,NA,NA,NA,50000
118074084,"022115",1,NA,NA,NA,10000
118074081,"022115",1,NA,NA,NA,30000
118084096,"022115",1,NA,NA,NA,50000
118074090,"022114",1,NA,600,300,180000
118074088,"022115",1,NA,NA,NA,20000
118074086,"022111",1,NA,600,200,120000
118054073,"022112",1,NA,600,150,90000
118034037,"022113",1,NA,1200,250,3e+05
118034037,"022115",1,NA,NA,NA,120000
118034038,"022115",1,NA,NA,NA,120000
118034039,"022115",1,NA,NA,NA,1e+05
118064079,"022113",1,NA,600,200,120000
118064080,"022113",1,NA,600,200,120000
118034048,"022111",1,NA,120,150,18000
118034048,"022115",1,NA,NA,NA,2e+05
118034046,"022115",1,NA,NA,NA,10000
118034049,"022115",1,NA,NA,NA,80000
118024033,"022113",1,NA,600,400,240000
118014024,"022113",1,NA,600,200,120000
118014023,"022114",1,NA,600,200,120000
118034042,"022112",1,NA,1200,150,180000
118034043,"022113",1,NA,300,200,60000
118034041,"022113",1,NA,200,200,40000
118014026,"022114",1,NA,600,400,240000
118014026,"022115",1,NA,NA,NA,30000
118014005,"022111",1,NA,600,150,90000
118014002,"022114",1,NA,100,400,40000
118014012,"022113",1,NA,600,200,120000
118014013,"022113",1,NA,600,200,120000
118014010,"022113",1,NA,450,200,90000
118014008,"022113",1,NA,350,200,70000
118014008,"022115",1,NA,NA,NA,30000
118074082,"022112",1,NA,600,120,72000
118034064,"022113",1,NA,600,150,90000
118034062,"022113",1,NA,600,100,60000
118074094,"022115",1,NA,NA,NA,70000
119041031,"022115",1,NA,NA,NA,24000
119041032,"022111",1,NA,600,150,90000
119041065,"022111",1,NA,90,100,9000
119041049,"022111",1,NA,600,100,60000
119041046,"022111",1,NA,400,100,40000
119011001,"022111",1,NA,600,100,60000
119041061,"022113",1,NA,600,150,90000
119061083,"022113",1,NA,400,150,60000
119011002,"022111",1,NA,600,100,60000
119041047,"022111",1,NA,70,100,7000
119041064,"022111",1,NA,300,100,30000
119061082,"022111",1,NA,400,100,40000
119011008,"022113",1,NA,465,150,69750
119011009,"022113",1,NA,310,200,62000
119011010,"022113",1,NA,600,150,90000
119071087,"022113",1,NA,600,150,90000
119041071,"022111",1,NA,20,125,2500
119011013,"022113",1,NA,1200,150,180000
119041027,"022111",1,NA,1200,100,120000
119041028,"022112",1,NA,270,200,54000
119041045,"022111",1,NA,300,100,30000
119041041,"022111",1,NA,450,100,45000
119011016,"022112",1,NA,600,125,75000
119091092,"022112",1,NA,600,150,90000
119042033,"022112",1,NA,600,200,120000
119042072,"022111",1,NA,100,600,60000
119042069,"022111",1,NA,300,75,22500
119042066,"022113",1,NA,600,175,105000
119012012,"022113",1,NA,100,200,20000
119012011,"022113",1,NA,600,125,75000
119012014,"022113",1,NA,180,150,27000
119072089,"022111",1,NA,600,125,75000
119072088,"022111",1,NA,600,50,30000
119012017,"022113",1,NA,30,350,10500
119042029,"022112",1,NA,600,150,90000
119042038,"022111",1,NA,600,100,60000
119012003,"022113",1,NA,600,150,90000
119042058,"022112",1,NA,1200,200,240000
119042046,"022113",1,NA,300,150,45000
119042050,"022112",1,NA,300,150,45000
119042048,"022111",1,NA,600,100,60000
119042049,"022111",1,NA,300,100,30000
119042078,"022113",1,NA,150,150,22500
119042080,"022113",1,NA,600,325,195000
119042042,"022111",1,NA,450,90,40500
119042059,"022112",1,NA,600,200,120000
119042057,"022112",1,NA,90,200,18000
119042067,"022111",1,NA,150,100,15000
119072085,"022111",1,NA,600,125,75000
119042054,"022111",1,NA,300,100,30000
119043079,"022113",1,NA,90,150,13500
119073083,"022113",1,NA,700,200,140000
119073082,"022111",1,NA,600,100,60000
119043050,"022115",1,NA,NA,NA,5000
119043035,"022113",1,NA,500,150,75000
119043031,"022111",1,NA,600,120,72000
119043033,"022113",1,NA,600,150,90000
119043034,"022113",1,NA,180,300,54000
119043067,"022111",1,NA,600,125,75000
119013004,"022111",1,NA,300,125,37500
119013003,"022111",1,NA,300,125,37500
119043063,"022112",1,NA,300,150,45000
119043061,"022111",1,NA,300,120,36000
119043028,"022111",1,NA,600,100,60000
119043027,"022112",1,NA,200,150,30000
119043029,"022113",1,NA,600,100,60000
119073087,"022112",1,NA,300,150,45000
119043059,"022111",1,NA,300,140,42000
119043054,"022113",1,NA,300,350,105000
119073084,"022111",1,NA,200,75,15000
119013005,"022113",1,NA,20,200,4000
119014005,"022111",1,NA,200,125,25000
119034018,"022112",1,NA,1000,100,1e+05
119044080,"022113",1,NA,300,150,45000
119014004,"022113",1,NA,80,175,14000
119044061,"022111",1,NA,200,125,25000
119044050,"022111",1,NA,1200,100,120000
119044025,"022111",1,NA,300,100,30000
119044046,"022113",1,NA,300,135,40500
119014009,"022111",1,NA,300,100,30000
119044070,"022111",1,NA,600,125,75000
119014010,"022111",1,NA,600,100,60000
119074084,"022111",1,NA,300,100,30000
119074084,"022113",1,NA,300,150,45000
119074081,"022111",1,NA,600,90,54000
119044033,"022111",1,NA,300,100,30000
119044032,"022111",1,NA,600,100,60000
119084089,"022113",1,NA,900,150,135000
119084087,"022113",1,NA,600,200,120000
119044056,"022112",1,NA,200,190,38000
119044038,"022111",1,NA,300,100,30000
119044045,"022113",1,NA,300,300,90000
119044041,"022111",1,NA,600,125,75000
119044034,"022113",1,NA,300,150,45000
119044036,"022113",1,NA,400,150,60000
119044040,"022111",1,NA,600,125,75000
119044053,"022114",1,NA,100,150,15000
119044055,"022113",1,NA,600,200,120000
119044028,"022113",1,NA,150,140,21000
119044027,"022111",1,NA,300,100,30000
119044074,"022111",1,NA,600,100,60000
119044052,"022113",1,NA,300,150,45000
119044072,"022113",1,NA,600,125,75000
119044042,"022114",1,NA,200,350,70000
119014014,"022112",1,NA,40,150,6000
119084088,"022113",1,NA,600,150,90000
120011008,"022113",1,NA,60,200,12000
120021019,"022112",1,NA,120,150,18000
120031041,"022113",1,NA,300,200,60000
120021016,"022112",1,NA,120,150,18000
120011005,"022113",1,NA,150,150,22500
120031045,"022112",1,NA,300,120,36000
120031053,"022112",1,NA,300,150,45000
120031039,"022111",1,NA,600,100,60000
120031040,"022111",1,NA,300,100,30000
120031036,"022113",1,NA,600,120,72000
120031059,"022112",1,NA,94,150,14100
120031054,"022112",1,NA,300,150,45000
120021024,"022112",1,NA,600,125,75000
120031050,"022111",1,NA,300,150,45000
120021029,"022113",1,NA,90,200,18000
120041067,"022112",1,NA,60,200,12000
120041067,"022113",1,NA,300,175,52500
120041068,"022112",1,NA,600,165,99000
120041069,"022112",1,NA,300,200,60000
120021011,"022113",1,NA,300,110,33000
120021014,"022112",1,NA,300,125,37500
120041062,"022112",1,NA,60,200,12000
120032060,"022112",1,NA,600,120,72000
120032057,"022113",1,NA,600,110,66000
120042066,"022113",1,NA,60,200,12000
120032055,"022111",1,NA,120,90,10800
120032042,"022113",1,NA,600,300,180000
120032042,"022114",1,NA,600,300,180000
120032036,"022112",1,NA,300,150,45000
120042065,"022113",1,NA,150,200,30000
120022018,"022113",1,NA,300,200,60000
120022031,"022112",1,NA,300,125,37500
120022032,"022112",1,NA,600,125,75000
120022033,"022112",1,NA,300,125,37500
120022025,"022112",1,NA,90,150,13500
120022022,"022112",1,NA,300,120,36000
120022024,"022113",1,NA,600,175,105000
120033045,"022112",1,NA,80,150,12000
120043061,"022113",1,NA,120,200,24000
120023025,"022113",1,NA,600,185,111000
120023024,"022113",1,NA,90,150,13500
120013001,"022111",1,NA,300,100,30000
120013007,"022112",1,NA,600,175,105000
120023014,"022113",1,NA,150,400,60000
120033040,"022111",1,NA,300,100,30000
120033037,"022113",1,NA,300,130,39000
120043058,"022112",1,NA,300,150,45000
120023033,"022114",1,NA,150,400,60000
120033050,"022112",1,NA,300,150,45000
120023027,"022113",1,NA,300,150,45000
120033048,"022113",1,NA,20,400,8000
120023034,"022113",1,NA,600,300,180000
120043056,"022111",1,NA,600,125,75000
120023026,"022112",1,NA,150,200,30000
120024021,"022113",1,NA,600,200,120000
120024020,"022111",1,NA,600,85,51000
120014009,"022113",1,NA,300,100,30000
120014007,"022112",1,NA,180,150,27000
120014010,"022113",1,NA,150,150,22500
120044057,"022112",1,NA,90,150,13500
120024031,"022111",1,NA,600,75,45000
120034042,"022113",1,NA,300,150,45000
120024032,"022111",1,NA,300,150,45000
120014004,"022114",1,NA,120,400,48000
120034048,"022113",1,NA,600,150,90000
120034046,"022111",1,NA,300,75,22500
120024027,"022113",1,NA,600,200,120000
120024028,"022112",1,NA,600,175,105000
120024013,"022113",1,NA,600,350,210000
120034055,"022111",1,NA,300,100,30000
120034054,"022113",1,NA,600,200,120000
121041019,"022111",1,NA,600,100,60000
121041020,"022111",1,NA,400,100,40000
121051042,"022113",1,NA,300,200,60000
121061085,"022111",1,NA,600,100,60000
121061084,"022111",1,NA,600,100,60000
121061083,"022111",1,NA,450,150,67500
121071095,"022111",1,NA,600,100,60000
121051037,"022112",1,NA,300,150,45000
121051040,"022112",1,NA,1200,150,180000
121051036,"022112",1,NA,600,150,90000
121051044,"022111",1,NA,100,100,10000
121051045,"022113",1,NA,200,200,40000
121051023,"022112",1,NA,30,150,4500
121051026,"022111",1,NA,600,80,48000
121051027,"022112",1,NA,300,200,60000
121051028,"022111",1,NA,300,100,30000
121051029,"022111",1,NA,300,100,30000
121051030,"022113",1,NA,600,250,150000
121051056,"022111",1,NA,300,100,30000
121091099,"022111",1,NA,300,100,30000
121091098,"022111",1,NA,600,90,54000
121042020,"022113",1,NA,600,70,42000
121052063,"022111",1,NA,600,125,75000
121062088,"022111",1,NA,400,150,60000
121012002,"022111",1,NA,600,135,81000
121012004,"022111",1,NA,200,150,30000
121042016,"022112",1,NA,1200,150,180000
121062089,"022111",1,NA,160,150,24000
121062084,"022111",1,NA,210,150,31500
121042018,"022113",1,NA,300,125,37500
121042017,"022112",1,NA,300,150,45000
121062083,"022111",1,NA,600,150,90000
121052068,"022111",1,NA,600,125,75000
121063085,"022111",1,NA,600,120,72000
121053057,"022112",1,NA,450,125,56250
121053074,"022111",1,NA,600,130,78000
121033015,"022112",1,NA,300,150,45000
121023010,"022111",1,NA,600,115,69000
121073088,"022112",1,NA,300,150,45000
121073087,"022111",1,NA,600,125,75000
121023006,"022111",1,NA,300,150,45000
121033012,"022111",1,NA,300,100,30000
121104096,"022111",1,NA,300,120,36000
121014001,"022111",1,NA,230,150,34500
121054050,"022111",1,NA,600,150,90000
121054049,"022111",1,NA,300,100,30000
121064085,"022112",1,NA,80,150,12000
121094094,"022112",1,NA,600,150,90000
121054018,"022111",1,NA,450,200,90000
121054053,"022111",1,NA,50,100,5000
121054054,"022111",1,NA,600,100,60000
121054059,"022112",1,NA,1200,150,180000
121054063,"022113",1,NA,180,325,58500
121014005,"022111",1,NA,600,110,66000
121034012,"022111",1,NA,600,75,45000
121034013,"022112",1,NA,600,100,60000
121054016,"022111",1,NA,300,150,45000
121054027,"022111",1,NA,150,100,15000
121054028,"022111",1,NA,450,100,45000
121054029,"022111",1,NA,600,125,75000
122021035,"022115",1,NA,NA,NA,28000
122021044,"022113",1,NA,600,250,150000
122021047,"022112",1,NA,450,180,81000
122031051,"022113",1,NA,20,600,12000
122031055,"022113",1,NA,120,150,18000
122031055,"022115",1,NA,NA,NA,9000
122041063,"022113",1,NA,1800,100,180000
122041065,"022114",1,NA,600,400,240000
122041065,"022115",1,NA,NA,NA,15000
122051072,"022114",1,NA,600,350,210000
122051072,"022115",1,NA,NA,NA,12000
122051073,"022115",1,NA,NA,NA,10000
122051074,"022115",1,NA,NA,NA,10000
122021033,"022113",1,NA,600,300,180000
122021011,"022113",1,NA,600,300,180000
122021012,"022113",1,NA,300,200,60000
122021014,"022114",1,NA,30,500,15000
122021022,"022113",1,NA,300,350,105000
122021024,"022113",1,NA,300,225,67500
122011002,"022113",1,NA,600,110,66000
122021050,"022115",1,NA,NA,NA,7000
122011001,"022113",1,NA,200,250,50000
122011002,"022115",1,NA,NA,NA,50000
122021006,"022113",1,NA,600,350,210000
122021026,"022113",1,NA,600,250,150000
122021027,"022112",1,NA,1200,150,180000
122021036,"022113",1,NA,720,100,72000
122021041,"022113",1,NA,150,350,52500
122021045,"022113",1,NA,600,200,120000
122021045,"022115",1,NA,NA,NA,15000
122031053,"022115",1,NA,NA,NA,2e+05
122031057,"022113",1,NA,200,350,70000
122031058,"022115",1,NA,NA,NA,40000
122031059,"022113",1,NA,600,150,90000
122041064,"022115",1,NA,NA,NA,3000
122051075,"021111",1,NA,2,40000,80000
122071079,"022113",1,NA,240,100,24000
122071079,"022115",1,NA,NA,NA,4000
122032053,"022113",1,NA,200,200,40000
122032055,"022113",1,NA,600,200,120000
122032055,"022115",1,NA,NA,NA,28000
122032056,"022115",1,NA,NA,NA,5000
122022036,"022113",1,NA,600,150,90000
122022042,"022113",1,NA,600,250,150000
122022048,"022113",1,NA,600,75,45000
122022049,"022113",1,NA,300,150,45000
122032054,"022115",1,NA,NA,NA,14000
122022028,"022115",1,NA,NA,NA,16000
122022032,"022112",1,NA,600,150,90000
122032059,"022115",1,NA,NA,NA,80000
122022030,"022113",1,NA,40,1000,40000
122022027,"022112",1,NA,60,175,10500
122022003,"022113",1,NA,600,1000,6e+05
122022004,"022113",1,NA,200,225,45000
122022006,"022113",1,NA,80,150,12000
122022011,"022115",1,NA,NA,NA,8000
122022012,"022112",1,NA,1200,175,210000
122022012,"022115",1,NA,NA,NA,14000
122022013,"022113",1,NA,600,125,75000
122042063,"022113",1,NA,1200,125,150000
122042065,"022113",1,NA,600,250,150000
122052070,"022111",1,NA,140,143,20000
122052070,"022114",1,NA,80,500,40000
122082078,"022113",1,NA,600,250,150000
122082079,"022115",1,NA,NA,NA,6000
122033055,"022114",1,NA,600,350,210000
122033048,"022113",1,NA,200,350,70000
122033048,"022115",1,NA,NA,NA,24000
122043065,"022115",1,NA,NA,NA,1000
122023042,"022111",1,NA,120,225,27000
122023042,"022115",1,NA,NA,NA,8000
122023043,"022113",1,NA,600,225,135000
122043064,"022113",1,NA,600,100,60000
122043064,"022115",1,NA,NA,NA,20000
122053066,"022115",1,NA,NA,NA,12000
122023001,"022113",1,NA,600,200,120000
122023001,"022115",1,NA,NA,NA,12000
122023005,"022113",1,NA,300,200,60000
122023010,"022113",1,NA,600,225,135000
122023017,"022115",1,NA,NA,NA,15000
122023021,"022115",1,NA,NA,NA,5000
122023022,"022115",1,NA,NA,NA,6000
122023027,"022113",1,NA,140,150,21000
122023029,"022113",1,NA,600,150,90000
122023031,"022113",1,NA,200,350,70000
122023033,"022113",1,NA,300,125,37500
122023035,"022115",1,NA,NA,NA,48000
122023044,"022115",1,NA,NA,NA,12000
