"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
124022079,33190,1,"0020000000",NA
124022077,33145,NA,"0","0008500000"
124022077,33190,1,"0002300000",NA
124022077,33214,1,"0001170000","0"
124022076,33178,1,"0004800000",NA
124012019,33236,1,"0001300000",NA
124062113,33258,1,"0001790000",NA
124012075,33190,1,"0010000000",NA
124012075,34148,1,"0028000000",NA
124062120,33190,1,"0010000000",NA
124062118,33112,1,"0052800000",NA
124062118,33236,1,"0003500000",NA
124062118,33258,1,"0001200000",NA
124012010,33190,1,"0030000000",NA
124042100,33190,1,"0005000000",NA
124042100,34170,1,"0000050000",NA
124042100,34239,1,"0000085000",NA
124012039,33190,1,"0001800000",NA
124062115,33190,1,"0008000000",NA
124012051,33338,1,"0200000000",NA
124012051,33349,1,"0050000000",NA
124012051,33360,1,"0000500000",NA
124012007,33190,1,"0003500000",NA
124012073,33190,1,"0067000000",NA
124012073,33236,1,"0003000000",NA
124012027,33190,1,"0013000000",NA
124012026,33214,1,"0001180000",NA
124012041,33190,1,"0070000000",NA
124062112,33112,1,"0039500000",NA
124012043,33190,1,"0025000000",NA
124012023,33189,1,"0007040000",NA
124012060,33190,1,"0025000000",NA
124042097,33145,1,"0008000000",NA
124022080,34228,1,"0000644000",NA
124063115,33190,1,"0003350000",NA
124033081,33214,1,"0000150000","0000060000"
124023080,33112,1,"0007730000",NA
124023080,33214,1,"0001050000",NA
124023078,33145,1,"0041200000",NA
124043093,34115,1,"0001000000",NA
124043100,33236,1,"0001100000",NA
124013074,33145,1,"0057500000",NA
124013074,33156,1,"0000200000",NA
124063119,33134,1,"0045000000",NA
124063119,33145,1,"0040000000",NA
124063119,33156,1,"0000500000",NA
124063118,33112,1,"0040000000",NA
124063118,33134,NA,NA,"0045000000"
124063118,33145,1,"0042000000","0040000000"
124063118,33156,1,"0000200000",NA
124063110,33236,1,"0001400000",NA
124023077,33190,1,"0005000000",NA
124023079,34192,1,"0084500000","0030000000"
124033084,33190,1,"0002320000",NA
124023080,33236,1,"0001500000",NA
124063119,33214,1,"0001350000",NA
124013022,33190,1,"0003000000",NA
124013037,33145,1,"0030000000",NA
124053101,33190,1,"0027000000",NA
124053101,33214,1,"0001100000",NA
124013069,33190,1,"0004000000",NA
124013074,34127,1,"0002500000",NA
124013028,34228,1,"0001875000",NA
124013068,33190,1,"0008000000",NA
124013066,33190,1,"0006000000",NA
124013069,33214,1,"0001000000",NA
124013038,33134,NA,NA,"0025000000"
124013038,33145,NA,NA,"0080000000"
124013038,33167,1,"0000200000",NA
124033087,33190,1,"0025000000",NA
124063107,33214,1,"0004000000",NA
124013062,33190,1,"0001300000",NA
124013018,33338,1,"0170000000",NA
124013018,33350,1,"0000600000",NA
124013018,33360,1,"0001950000",NA
124083125,33190,1,"0004500000",NA
124083125,33214,1,"0001150000",NA
124013026,33112,1,"0055000000",NA
124013026,33214,1,"0001150000",NA
124013026,33236,1,"0002500000",NA
124013026,33247,1,"0002500000",NA
124013026,33258,1,"0001100000",NA
124053102,33145,1,"0019125000",NA
124053102,33156,1,"0000300000",NA
124053105,33190,1,"0001700000",NA
124043096,33214,1,"0000950000",NA
124013001,33190,1,"0025000000",NA
124013071,33134,1,"0060000000",NA
124013071,33145,1,"0055000000",NA
124013071,33156,1,"0000300000",NA
124013071,33167,1,"0000105000",NA
124013067,33190,1,"0025000000",NA
124013012,33190,1,"0035000000",NA
124033087,33236,1,"0001500000",NA
124064109,33134,1,"0065000000",NA
124064109,33145,NA,NA,"0035000000"
124064109,33156,1,"0000070000",NA
124064107,34239,1,"0000220000",NA
124064108,33214,1,"0001900000","0000100000"
124064110,33145,1,"0014000000",NA
124064110,33156,1,"0000500000",NA
124044093,33145,1,"0025000000","0"
124014062,33134,1,"0049000000","0"
124014062,33145,1,"0070000000","0"
124014062,33156,1,"0000500000",NA
124024080,34115,1,"0001050000",NA
124024080,34148,1,"0005200000",NA
124044094,34127,1,"0005000000",NA
124094125,33190,1,"0012000000",NA
124094125,33214,1,"0001350000",NA
124094125,33236,1,"0001200000",NA
124024078,33190,1,"0005705000",NA
124024078,33214,1,"0001500000",NA
124024078,33236,1,"0001100000",NA
124024078,33258,1,"0000700000",NA
124024078,34148,1,"0014500000",NA
124064111,33214,1,"0001200000",NA
124064114,33134,1,"0140000000",NA
124064114,33145,1,"0105000000",NA
124064114,33156,1,"0000600000",NA
124064114,33178,1,"0000700000",NA
124094124,33190,1,"0003000000",NA
124014007,34228,1,"0006000000",NA
124014031,33190,1,"0008800000",NA
124034085,33145,1,"0090000000","0"
124034085,33156,1,"0000500000",NA
124034085,33167,1,"0000280000",NA
124034085,33214,1,"0001200000","0"
124034085,33225,1,"0000050000",NA
124034083,33134,1,"0045000000","0"
124034083,33145,1,"0060000000","0"
124034083,33156,1,"0000400000",NA
124014018,33190,1,"0009500000",NA
124014018,33214,1,"0000270000","0"
124014018,33393,1,"0006500000",NA
124014016,33112,1,"0090000000","0"
124014016,33190,1,"0000800000",NA
124014027,33190,1,"0005300000",NA
124014019,33247,1,"0000060000",NA
124014026,33214,1,"0001500000","0000300000"
124014071,33190,1,"0007000000",NA
124044098,33112,1,"0004800000",NA
124014021,33190,1,"0001800000",NA
124064118,33190,1,"0040000000",NA
124064118,33236,1,"0002000000",NA
124064118,33258,1,"0001850000",NA
124064118,33462,1,"0001500000",NA
124064119,33123,1,"0002780000",NA
124064119,33189,1,"0000960000",NA
124014023,33190,1,"0001700000",NA
124064116,33258,1,"0003420000",NA
124064117,33214,1,"0001600000","0000100000"
124064117,33258,1,"0002400000",NA
124064120,33190,1,"0003500000",NA
124064120,33214,1,"0001700000",NA
124054101,33190,1,"0003000000",NA
124054101,33214,1,"0001540000",NA
124054105,33112,1,"0050000000",NA
124054105,33178,1,"0000500000",NA
124054105,33236,1,"0000190000",NA
124014029,33190,1,"0008000000",NA
124014046,33190,1,"0010000000",NA
124014047,33134,1,"0332500000",NA
124054102,33190,1,"0008031000",NA
124054102,33214,1,"0001300000",NA
124054102,33258,1,"0001350000",NA
124054103,33190,1,"0009000000",NA
124054103,33214,1,"0001200000",NA
124064120,33258,1,"0002500000",NA
124014024,33123,1,"0016000000",NA
124014036,33236,1,"0002350000",NA
124014046,33236,1,"0001400000",NA
124014068,33190,1,"0020000000",NA
124024080,34239,1,"0000380000",NA
124044092,33269,1,"0002000000",NA
124054102,33462,1,"0001000000",NA
124064112,34126,1,"0000250000",NA
125011085,33145,1,"0340000000",NA
125011085,33167,1,"0000260000",NA
125011091,34115,1,"0002000000",NA
125011092,34127,1,"0005000000",NA
125011050,33258,1,"0001000000",NA
125011090,33214,1,"0001850000",NA
125011045,33112,1,"0056000000",NA
125011079,33145,1,"0080000000",NA
125011079,33156,1,"0001500000",NA
125011079,33214,1,"0000150000",NA
125011080,33134,1,"0150000000",NA
125011080,33145,1,"0140000000",NA
125011080,33167,1,"0001000000",NA
125011084,33214,1,"0002900000",NA
125011085,33134,1,"0090000000",NA
125011012,33190,1,"0002000000",NA
125011014,33123,1,"0008000000",NA
125011014,33214,1,"0001700000",NA
125011111,33214,1,"0000160000",NA
125011051,33214,1,"0000400000",NA
125011014,33269,1,"0008000000",NA
125011092,33112,1,"0020000000",NA
125011092,34126,1,"0004500000",NA
125011075,33236,1,"0000550000",NA
125011050,33225,1,"0000100000",NA
125011050,33236,1,"0000400000",NA
125011050,33247,1,"0000600000",NA
125011080,33420,1,"0002100000",NA
125011082,33236,1,"0001500000",NA
125011050,33269,1,"0025000000",NA
125011050,33316,1,"0020000000",NA
125011095,34126,1,"0000200000",NA
125011026,33190,1,"0030000000",NA
125012024,33145,1,"0130000000",NA
125012027,33214,1,"0001700000",NA
125012061,33214,1,"0001750000",NA
125012066,33178,1,"0001000000",NA
125012075,33462,1,"0000860000",NA
125012078,33145,1,"0120000000",NA
125012115,33214,1,"0001200000","0000050000"
125012118,34192,1,"0045000000",NA
125012064,33214,1,"0001700000",NA
125012117,33112,1,"0120000000",NA
125012117,33123,1,"0002000000",NA
125012117,33189,1,"0001000000",NA
125012117,33214,1,"0001200000",NA
125012117,33236,1,"0000800000",NA
125012117,33247,1,"0002000000",NA
125012023,33236,1,"0000300000",NA
125012117,33258,1,"0001000000",NA
125012079,33236,1,"0000300000",NA
125013111,33112,1,"0040000000",NA
125013115,33190,1,"0012000000",NA
125013030,33112,1,"0001100000",NA
125013030,33145,1,"0170000000",NA
125013030,33156,1,"0001000000",NA
125013030,33178,1,"0001500000",NA
125013029,33145,1,"0140000000",NA
125013091,33112,1,"0080000000",NA
125014071,33123,1,"0005000000",NA
125014071,33236,1,"0001500000",NA
125014071,33247,1,"0001500000",NA
125014071,33258,1,"0001500000",NA
126031037,33167,1,"0001500000",NA
126031037,34272,1,"0005000000",NA
126031040,33190,1,"0030000000",NA
126031039,33190,1,"0050000000",NA
126031039,33214,1,"0001500000",NA
126021018,33214,1,"0001720000",NA
126021017,33190,1,"0007000000",NA
126021017,33214,1,"0000300000",NA
126021017,33225,1,"0000800000",NA
126021016,33190,1,"0000100000",NA
126031047,34192,NA,NA,"0038500000"
126011002,33225,1,"0006300000",NA
126031052,33214,NA,NA,"0000120000"
126011005,33225,1,"0000600000",NA
126011006,33225,1,"0000080000",NA
126031072,33236,1,"0001500000",NA
126021014,34239,1,"0000010000",NA
126031053,33225,1,"0006200000",NA
126031024,33225,1,"0000800000",NA
126011002,33338,1,"0043000000",NA
126011006,34239,1,"0000070000",NA
126031054,33225,1,"0006200000",NA
126031086,33190,1,"0015000000",NA
126031053,33247,1,"0001000000",NA
126031073,33178,1,"0002000000",NA
126031068,33189,1,"0004200000",NA
126031068,33190,1,"0100000000",NA
126011007,33190,1,"0010000000",NA
126031075,33145,NA,NA,"0080000000"
126031046,33190,1,"0050000000",NA
126041097,33145,NA,NA,"0020000000"
126041097,34192,NA,NA,"0050000000"
126041098,33190,1,"0001500000",NA
126041098,34240,1,"0000125000",NA
126041099,33190,1,"0001500000",NA
126041099,34240,1,"0000125000",NA
126031032,33190,1,"0000800000",NA
126031032,33225,1,"0008950000",NA
126031081,33134,1,"0200000000",NA
126031081,33145,1,"0200000000",NA
126031081,33167,1,"0003000000",NA
126031094,33190,1,"0000700000",NA
126031094,33214,1,"0001000000",NA
126031093,33123,1,"0008500000",NA
126031093,33190,1,"0000400000",NA
126031093,33214,1,"0001730000",NA
126031093,33225,1,"0003600000",NA
126031093,33269,1,"0007500000",NA
126031092,33190,1,"0000550000",NA
126031092,34228,1,"0020000000",NA
126011003,33225,1,"0003600000",NA
126031077,33225,1,"0001200000",NA
126031034,33190,1,"0003800000",NA
126031095,33190,1,"0004500000",NA
126031057,33214,1,"0003600000",NA
126031057,34272,1,"0004500000",NA
126031060,33214,1,"0000950000","0000030000"
126031056,33214,1,"0001150000",NA
126031034,34239,1,"0000060000",NA
126031075,34272,1,"0005000000",NA
126031095,34239,1,"0000056000",NA
126032082,33145,NA,NA,"0140000000"
126032082,33167,1,"0000500000",NA
126042100,33145,1,"0015000000",NA
126042100,33190,1,"0005400000",NA
126042099,33420,1,"0004800000",NA
126042099,33429,1,"0001680000",NA
126042099,33451,1,"0004000000",NA
126042097,34192,NA,NA,"0020000000"
126012002,33225,1,"0000080000",NA
126012001,33134,NA,NA,"0007000000"
126012001,33145,NA,NA,"0005000000"
126012001,33156,1,"0001500000",NA
126012001,33167,1,"0002000000",NA
126012001,34192,NA,NA,"0082000000"
126012004,33190,1,"0010750000",NA
126012004,33214,1,"0002000000",NA
126012004,33258,1,"0003000000",NA
126012004,34181,1,"0002000000",NA
126012004,34239,1,"0000040000",NA
126032078,33190,1,"0004350000",NA
126032049,33236,1,"0000200000",NA
126032050,33190,1,"0003000000",NA
126012003,33214,1,"0001400000",NA
126012001,34217,1,"0003000000",NA
126012005,33214,1,"0001300000",NA
126032087,33190,1,"0020000000",NA
126032090,33190,1,"0006000000",NA
126022015,33190,1,"0002000000",NA
126022013,34239,1,"0000050000",NA
126032024,33190,1,"0040000000",NA
126032042,34126,1,"0000500000",NA
126032024,34127,1,"0001000000",NA
126032025,33134,NA,NA,"0100000000"
126032025,33145,NA,NA,"0060000000"
126032025,33156,1,"0001000000",NA
126032025,33167,1,"0000080000",NA
126032025,33236,1,"0001000000",NA
126022016,33134,1,"0400000000","0400000000"
126022016,33167,1,"0005000000",NA
126022016,34239,1,"0000500000",NA
126022018,33145,NA,NA,"0025000000"
126022018,33214,1,"0001500000","0000030000"
126032032,34192,1,"0230000000","0070000000"
126012009,33190,1,"0005000000",NA
126012010,33190,1,"0003000000",NA
126032068,33134,1,"0140000000",NA
126032068,33167,1,"0001000000",NA
126032068,33178,1,"0001400000",NA
126032033,33190,1,"0020000000",NA
126032042,34181,1,"0015000000",NA
126032042,34239,1,"0000200000",NA
126013004,33190,1,"0007000000",NA
126013002,34239,1,"0000150000",NA
126023020,33214,1,"0002200000",NA
126023020,34192,1,"0120000000",NA
126033040,33134,1,"0050000000",NA
126033040,33145,1,"0040000000",NA
126033040,33167,1,"0000500000",NA
126033040,33190,1,"0005000000",NA
126033062,33190,1,"0036000000",NA
126023014,33190,1,"0000300000",NA
126023015,33190,1,"0001100000",NA
126023015,33214,1,"0002450000",NA
126033086,33190,1,"0002700000",NA
126033088,33190,1,"0006500000",NA
126023011,33214,1,"0001470000",NA
126033060,33349,1,NA,"0230000000"
126033060,33350,1,"0001150000",NA
126033060,33360,NA,"0002000000",NA
126033060,33371,1,"0003000000",NA
126033075,33190,1,"0020000000",NA
126033092,33189,1,"0000750000",NA
126033085,33190,1,"0004000000",NA
126033022,33190,1,"0014000000",NA
126033072,33190,1,"0007300000",NA
126033073,33145,1,"0070000000",NA
126033059,33190,1,"0007500000",NA
126043098,33190,1,"0020000000",NA
126033078,33190,1,"0150000000",NA
126043096,33190,1,"0005000000",NA
126033068,33134,1,"0280000000",NA
126033068,33145,1,"0100000000","0040000000"
126033069,34239,1,"0000100000",NA
126023008,34239,1,"0000900000",NA
126023011,34228,1,"0010000000",NA
126033073,33167,1,"0000300000",NA
126023020,34239,1,"0000500000",NA
126033068,33167,1,"0003700000",NA
126034051,33134,1,"0260000000","0162500000"
126034051,33145,1,"0200000000","0162500000"
126034051,33156,1,"0004700000",NA
126034051,33167,1,"0001690000",NA
126024008,33178,1,"0001500000",NA
126024010,33190,1,"0015000000",NA
126044098,33190,1,"0004500000",NA
126034023,33214,1,"0000750000",NA
126044100,33440,1,"0000400000",NA
126014005,33214,1,"0001380000",NA
126014003,33190,1,"0012000000",NA
126024018,33134,1,"0080000000",NA
126024018,33145,1,"0200000000",NA
126024018,33156,1,"0002000000",NA
126024018,33167,1,"0000350000",NA
126024018,33214,1,"0001400000",NA
126034032,33190,1,"0008000000",NA
126034034,33190,1,"0012000000",NA
126044093,33214,1,"0001700000",NA
126024016,33134,1,"0096000000",NA
126024016,33145,1,"0144000000",NA
126024016,33156,1,"0001000000",NA
126024016,33167,1,"0000500000",NA
126034046,33190,1,"0003000000",NA
126024018,34239,1,"0001000000",NA
126034041,34239,1,"0000100000",NA
126034030,33134,1,"0140000000",NA
126034030,33145,1,"0140000000","0150000000"
126034030,33156,1,"0001000000",NA
126024016,33190,1,"0050000000",NA
126034044,33190,1,"0005000000",NA
126024012,34239,1,"0000100000",NA
126034026,34228,1,"0000150000",NA
126034029,33134,NA,NA,"0022500000"
126034029,33145,NA,NA,"0022500000"
126034029,33156,1,"0000600000",NA
126034029,33190,1,"0060000000",NA
126034089,33190,1,"0020000000",NA
126034030,33190,1,"0000030000",NA
126034090,33134,1,"0195000000",NA
126034090,33156,1,"0001200000",NA
126024007,33214,1,"0001450000",NA
126034087,33214,1,"0001250000",NA
126034089,34228,1,"0003000000",NA
126044095,33225,1,"0000070000",NA
126034060,33178,1,"0000540000",NA
126024016,33214,1,"0003800000",NA
127111136,33258,1,"0003750000",NA
127091121,33190,1,"0007500000",NA
127061100,33214,1,"0000400000",NA
127071111,33214,1,"0001400000",NA
127061087,33190,1,"0003000000",NA
127021007,33190,1,"0008000000",NA
127021010,33190,1,"0001000000",NA
127021008,33112,1,"0014000000",NA
127021008,33123,1,"0002500000",NA
127051080,33190,1,"0006000000",NA
127051080,33214,1,"0001000000",NA
127051048,33134,NA,NA,"0300000000"
127051048,33156,1,"0000800000",NA
127031025,34239,1,"0000150000",NA
127021009,33190,1,"0008000000",NA
127021011,33214,1,"0000300000",NA
127021012,33190,1,"0025000000",NA
127051048,33167,1,"0000300000",NA
127051083,34170,1,"0000100000",NA
127021013,33112,1,"0080000000",NA
127051085,33190,1,"0001200000",NA
127021015,33214,1,"0001200000",NA
127011001,33145,NA,NA,"0015000000"
127011001,33190,1,"0004000000",NA
127011002,33190,1,"0005000000",NA
127051056,33214,1,"0000800000",NA
127041032,33316,1,"0120000000",NA
127041032,33327,1,"0007000000",NA
127072115,33190,1,"0004000000",NA
127012002,33190,1,"0020000000",NA
127012003,33316,1,"0040000000",NA
127072110,33134,1,"0060000000",NA
127072110,33145,1,"0060000000",NA
127072110,33156,1,"0000300000",NA
127062098,33112,1,"0012000000",NA
127062090,33236,1,"0000580000",NA
127062090,33418,1,"0000600000",NA
127062087,33112,1,"0050000000",NA
127062087,33145,1,"0040000000",NA
127052053,33134,1,"0105000000",NA
127052053,33156,1,"0002000000",NA
127052053,33167,1,"0001600000",NA
127052053,33179,1,"0000065000",NA
127042032,33214,1,"0001550000","0000060000"
127042033,33190,1,"0010000000",NA
127042033,33214,1,"0000750000",NA
127052082,33214,1,"0001500000",NA
127052072,33190,1,"0001300000",NA
127082118,33190,1,"0050000000",NA
127052046,33112,1,"0005000000",NA
127052046,33236,1,"0000500000",NA
127052049,33156,1,"0000300000",NA
127052049,33190,1,"0012500000",NA
127052049,33214,1,"0001250000",NA
127052050,33134,1,"0237500000",NA
127052050,33156,1,"0001000000",NA
127052077,33134,1,"0180000000",NA
127052077,33156,1,"0001140000",NA
127052077,33167,1,"0003450000",NA
127052041,33190,1,"0010000000",NA
127052038,33214,1,"0001100000",NA
127052070,33134,1,NA,"0170000000"
127052070,33145,1,NA,"0100000000"
127052080,33145,1,"0037000000",NA
127052080,33156,1,"0000150000",NA
127052079,33190,1,"0003000000",NA
127052065,33190,1,"0040000000",NA
127012003,33362,1,"0006000000",NA
127052046,34272,1,"0020000000",NA
127052050,33167,1,"0001500000",NA
127072110,33167,1,"0000500000",NA
127052058,34272,1,"0000300000",NA
127023013,33236,1,"0002000000",NA
127023012,33190,1,"0010000000",NA
127063095,33190,1,"0010000000",NA
127093123,33190,1,"0040000000",NA
127053059,33190,1,"0060000000",NA
127053059,33338,NA,NA,"0300000000"
127053059,33350,1,"0001000000",NA
127073109,33145,1,"0017000000",NA
127073109,33156,1,"0000120000",NA
127073113,33190,1,"0005000000",NA
127073113,33214,1,"0001700000",NA
127073114,33190,1,"0004000000",NA
127013002,33134,NA,NA,"0250000000"
127013002,33145,NA,NA,"0100000000"
127013004,33112,1,"0090000000",NA
127053035,33190,1,"0016000000",NA
127063098,33123,1,"0002000000",NA
127063098,33190,1,"0012000000",NA
127063098,33214,1,"0001200000",NA
127063098,33258,1,"0002600000",NA
127063097,33258,1,"0001500000",NA
127023015,33214,1,"0001150000",NA
127053042,33214,1,"0001000000",NA
127053066,33190,1,"0045000000",NA
127063096,33214,1,"0001000000",NA
127023009,33112,1,"0015000000",NA
127023009,33214,1,"0001400000",NA
127023010,33112,1,"0040000000",NA
127043028,33190,1,"0014000000",NA
127063096,33258,1,"0002500000",NA
127073108,33190,1,"0001500000",NA
127064087,33190,1,"0005000000",NA
127094124,33112,1,"0080000000",NA
127094124,33214,1,"0001800000",NA
127054057,33134,1,"0370000000","0297000000"
127054033,33214,1,"0001400000",NA
127054032,33190,1,"0009000000",NA
127084112,33190,1,"0005000000",NA
127084115,33190,1,"0020000000",NA
127034019,34228,1,"0002750000",NA
127094124,33225,1,"0000050000",NA
127094124,33236,1,"0002440000",NA
127094124,33247,1,"0001850000",NA
127094124,33258,1,"0002250000",NA
127094123,33258,1,"0000600000",NA
127054064,33134,1,"0300000000",NA
127054064,33156,1,"0001500000",NA
127054064,33178,1,"0001200000",NA
127064084,33214,1,"0000700000",NA
127064082,33190,1,"0005000000",NA
127024013,33190,1,"0000500000",NA
127024011,33190,1,"0001600000",NA
127024014,33190,1,"0006000000",NA
127054072,33145,NA,NA,"0090000000"
127054072,33156,1,"0001000000",NA
127054076,33145,NA,NA,"0015000000"
127054076,33190,1,"0010000000",NA
127024014,33236,1,"0000600000",NA
127024006,33190,1,"0015000000",NA
127074108,33190,1,"0020000000",NA
127064093,33190,1,"0010000000",NA
127064095,33190,1,"0003000000",NA
127064090,33214,1,"0001500000",NA
127054041,33190,1,"0002000000",NA
127044030,33190,1,"0010000000",NA
127024008,33214,1,"0001200000",NA
128091057,33112,1,"0020000000",NA
128011002,34181,1,"0000500000",NA
128091060,33112,1,"0020000000",NA
128021030,34115,1,"0001000000",NA
128021036,33178,1,"0000350000",NA
128021022,33112,1,"0040000000",NA
128021040,33178,1,"0000600000",NA
128242070,33145,1,"0016000000",NA
128022019,33420,1,"0004500000",NA
128022019,33440,1,"0006000000",NA
128022019,33451,1,"0002400000",NA
128012001,33145,1,"0014000000",NA
128022025,33112,1,"0375000000",NA
128022025,33123,1,"0006500000",NA
128022025,33214,1,"0002200000",NA
128022025,33225,1,"0001600000",NA
128022025,33236,1,"0005500000",NA
128022025,33247,1,"0004000000",NA
128022025,33258,1,"0001500000",NA
128022025,33316,1,"0375000000",NA
128022025,33327,1,"0006500000",NA
128022025,33350,1,"0002000000",NA
128022025,33360,1,"0002000000",NA
128022025,33418,1,"0002200000",NA
128022025,33420,1,"0004000000",NA
128022025,33429,1,"0001600000",NA
128022025,33440,1,"0005500000",NA
128252072,33112,1,"0030000000",NA
128092047,33134,1,"0045000000",NA
128092047,33145,1,"0015000000",NA
128022028,33190,1,"0008000000",NA
128022019,33112,1,"0040000000",NA
128022019,33123,1,"0006000000",NA
128022019,33178,1,"0006000000",NA
128022019,33225,1,"0002600000",NA
128022019,33258,1,"0006000000",NA
128022019,33362,1,"0000900000",NA
128012003,33134,1,"0075000000",NA
128012003,33145,1,"0080000000",NA
128022025,33451,1,"0001500000",NA
128022039,33123,1,"0000875000",NA
128022039,33269,1,"0002000000",NA
128022039,33327,1,"0000875000",NA
128022039,33462,1,"0006000000",NA
128243067,33112,1,"0056000000",NA
128243067,33123,1,"0002000000",NA
128243067,33236,1,"0002000000",NA
128243068,33145,1,"0060000000",NA
128023018,33134,1,"0330000000","0350000000"
128023018,33145,1,NA,"0200000000"
128023018,33156,1,"0007000000",NA
128023033,33145,NA,NA,"0012000000"
128023033,34272,1,"0002500000",NA
128243066,33429,1,"0000800000",NA
128023036,33440,1,"0001200000",NA
128023044,33190,1,"0000500000",NA
128024039,33145,1,"400000000",NA
128024039,33316,1,"0400000000",NA
128254075,33393,1,"0006000000",NA
128024022,33134,1,"0180000000",NA
128244069,33190,1,"0005000000",NA
128244069,33225,1,"0000800000",NA
128094047,33393,1,"0020000000",NA
128094058,33418,1,"0001150000",NA
129031014,33429,1,"0000050000",NA
129031006,33214,1,"0001000000",NA
129031008,33214,1,"0001700000","0000100000"
129031009,33349,NA,NA,"0300000000"
129031009,33350,1,"0001000000",NA
129121089,33190,1,"0006000000",NA
129031068,33134,1,"0072000000",NA
129031068,33145,1,"0038000000",NA
129031068,33156,1,"0001200000",NA
129031068,33190,1,"0006000000",NA
129031020,33145,1,"0009900000",NA
129031045,33190,1,"0001300000",NA
129111076,34181,1,"0037000000",NA
129031005,33190,1,"0005000000",NA
129031005,33214,1,"0001000000",NA
129031052,33190,1,"0020000000",NA
129031052,33214,1,"0001300000",NA
129031043,33190,1,"0010000000",NA
129121081,33214,1,"0002050000",NA
129121097,33190,1,"0001200000",NA
129121096,33190,1,"0006000000",NA
129121093,33145,1,"0100000000",NA
129121093,33156,1,"0000500000",NA
129121095,33145,1,"0120000000",NA
129121095,33156,1,"0000600000",NA
129031049,33214,1,"0000300000",NA
129031046,33134,1,"0330000000",NA
129121091,33145,1,"0030000000",NA
129121091,33156,1,"0000150000",NA
129121091,33214,1,"0000220000",NA
129031046,33156,1,"0003300000",NA
129031024,33112,1,"0023000000",NA
129031024,33214,1,"0001700000",NA
129031036,33190,1,"0001500000",NA
129031067,33190,1,"0020000000",NA
129031067,33214,1,"0000240000",NA
129211103,33214,1,"0001460000",NA
129031031,33214,1,"0001000000",NA
129031034,33349,NA,NA,"0300000000"
129031034,33350,1,"0001000000",NA
129031033,33214,1,"0001700000","0000100000"
129032048,33190,1,"0025000000",NA
129032039,34272,1,"0015000000",NA
129032036,33145,1,"0010000000",NA
129032043,34272,1,"0016000000",NA
129032008,33145,1,NA,"0070000000"
129032010,33112,1,"0030000000",NA
129032006,33190,1,"0030000000",NA
129032007,33214,1,"0001400000",NA
129032041,33145,1,"0060000000","0085000000"
129112076,33190,1,"0004000000",NA
129032009,33190,1,"0001200000",NA
129032027,33190,1,"0002000000",NA
129032027,33214,1,"0001500000",NA
129032068,33214,1,"0000300000",NA
129032066,33134,1,"0350000000",NA
129032066,33371,1,"0004500000",NA
129122090,33349,NA,NA,"0015000000"
129212101,33214,1,"0002150000",NA
129032016,33214,1,"0001800000",NA
129032015,33190,1,"0007000000",NA
129032019,34272,1,"0010000000",NA
129032033,33214,1,"0001200000",NA
129032056,33190,1,"0020000000",NA
129032060,33214,1,"0002500000",NA
129032060,34272,1,"0001500000",NA
129032069,33145,1,"0040000000",NA
129032001,33214,1,"0001000000",NA
129032041,34272,1,"0010000000",NA
129032051,33214,1,"0002250000",NA
129032023,33214,5,"0000500000",NA
129032027,34272,1,"0030000000",NA
129113076,33190,1,"0010000000",NA
129123081,33190,1,"0020000000",NA
129033004,33190,1,"0050000000",NA
129033046,34272,1,"0003600000",NA
129033049,33190,1,"0015000000",NA
129033016,33145,1,"0028000000",NA
129113075,33190,1,"0015000000",NA
129123095,33112,1,"0030000000",NA
129034017,33112,1,"0020000000",NA
129034018,33112,1,"0060000000",NA
129034018,33134,1,"0280000000",NA
129034018,33145,NA,NA,"0280000000"
129034037,33190,1,"0015000000",NA
129034037,34272,1,"0006000000",NA
129034014,34272,1,"0019000000",NA
129034032,34272,1,"0004000000",NA
129034004,33190,1,"0002200000",NA
129034048,33190,1,"0030000000",NA
129034046,33190,1,"0020000000",NA
129034065,33134,1,"0620000000","0750000000"
129034065,33167,1,"0001500000",NA
129034007,34272,1,"0020000000",NA
129124079,34148,1,"0010000000",NA
129034051,34272,1,"0002400000",NA
129034057,33190,1,"0038000000",NA
129034057,33214,1,"0000300000",NA
129114072,33190,1,"0015000000",NA
