"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"002022054",33190,1,"0007000000",NA
"002042066",34170,6,"0000250000",NA
"002052080",33247,1,"0000130000",NA
"002052082",33190,1,"0010000000",NA
"002052084",34170,1,"0000100000",NA
"002062091",34170,1,"0000250000",NA
"002062093",33258,1,"0001680000",NA
"002072097",34170,1,"0000070000",NA
"002072103",34239,1,"0001850000",NA
"002072109",33112,1,"0043000000",NA
"002072112",33190,1,"0008300000",NA
"002072123",33258,1,"0002200000",NA
"002072128",34170,1,"0000300000",NA
"002102140",33236,1,"0001500000",NA
"002102142",34170,1,"0000100000",NA
"002102146",33190,1,"0006000000",NA
"002152167",34170,1,"0000125000",NA
"002152168",34170,1,"0000250000",NA
"002152173",34170,1,"0001700000",NA
"002162177",33190,1,"0004000000",NA
"002162180",33190,1,"0015000000",NA
"002162181",33190,1,"0010000000",NA
"002182195",34170,1,"0000067000",NA
"002042068",34170,1,"0000170000",NA
"002182198",34170,1,"0000075000",NA
"002202207",34170,1,"0000400000",NA
"002202209",34170,1,"0000080000",NA
"002202214",34170,1,"0000140000",NA
"002212218",34170,1,"0000300000",NA
"002212219",34239,1,"0000230000",NA
"002212223",34239,1,"0000080000",NA
"002052089",34170,1,"0000100000",NA
"002023055",33190,1,"0010000000",NA
"002023033",33258,1,"0001750000",NA
"002023026",33190,1,"0008900000",NA
"002023026",33258,1,"0001850000",NA
"002023026",34170,1,"0001800000",NA
"002023027",33258,1,"0002450000",NA
"002023030",34170,1,"0000550000",NA
"002023031",33258,1,"0002400000",NA
"002063091",33214,1,"0001550000",NA
"002063091",33258,1,"0001400000",NA
"002063093",33214,1,"0001000000",NA
"002063093",33258,1,"0002540000",NA
"002063093",34170,1,"0000120000",NA
"002063095",33214,1,"0001250000",NA
"002063095",33258,1,"0001750000",NA
"002103152",33258,1,"0004500000",NA
"002103144",34170,1,"0000150000",NA
"002103145",34170,1,"0000150000",NA
"002103145",34239,1,"0000080000",NA
"002023040",34170,1,"0000070000",NA
"002073113",34239,1,"0000140000",NA
"002023032",33190,1,"0008000000",NA
"002023032",33214,1,"0001500000",NA
"002023032",33258,1,"0002600000",NA
"002013011",34170,6,"0001250000",NA
"002013012",33190,1,"0012000000",NA
"002013013",34170,1,"0000170000",NA
"002013015",33123,1,"0001000000",NA
"002013015",33190,1,"0060000000",NA
"002203206",33190,1,"0006000000",NA
"002043064",33190,1,"0006000000",NA
"002073114",33190,1,"0002150000",NA
"002103153",34170,1,"0000400000",NA
"002193202",34170,1,"0000200000",NA
"002193205",33214,1,"0001620000",NA
"002013017",33269,1,"0004700000",NA
"002013019",33112,1,"0084500000",NA
"002013019",33123,1,"0004250000",NA
"002013019",33236,1,"0003740000",NA
"002013019",33247,1,"0002570000",NA
"002013019",33269,1,"0002800000",NA
"002013019",34170,1,"0001380000",NA
"002103140",33214,1,"0001450000","0001200000"
"002103140",33258,1,"0002700000",NA
"002053078",34170,1,"0000510000",NA
"002053079",34170,1,"0000200000",NA
"002073102",33190,1,"0010000000",NA
"002073102",33214,1,"0001400000",NA
"002103139",33190,1,"0015000000",NA
"002103154",33190,1,"0017000000",NA
"002193201",33258,1,"0002200000",NA
"002193201",34170,1,"0000400000",NA
"002053077",33190,1,"0004750000",NA
"002103138",33214,1,"0001580000",NA
"002103138",33258,1,"0001500000",NA
"002103136",33258,1,"0002400000",NA
"002193203",33190,1,"0001200000",NA
"002153173",34170,1,"0000100000",NA
"002023047",33190,1,"0022000000",NA
"002063095",34170,1,"0000100000",NA
"002023029",33258,1,"0002150000",NA
"002073124",34170,6,"0000550000",NA
"002103137",33214,1,"0001500000","0001500000"
"002153171",33190,1,"0012000000",NA
"002153171",34127,1,"0001500000",NA
"002153174",34170,1,"0000150000",NA
"002073121",33189,1,"0000420000",NA
"002073121",33190,1,"0012550000",NA
"002163188",33258,1,"0001400000",NA
"002163189",33190,1,"0002300000",NA
"002163189",33258,1,"0001600000",NA
"002163189",34170,6,"0000750000",NA
"002023028",33258,1,"0002450000",NA
"002043066",34170,1,"0000300000",NA
"002063094",33112,1,"0067560000",NA
"002063094",33123,1,"0003250000",NA
"002063094",33167,1,"0001840000",NA
"002063094",33189,1,"0002700000",NA
"002063094",33214,1,"0002320000",NA
"002063094",33236,1,"0002500000",NA
"002063094",33258,1,"0000850000",NA
"002063094",33269,1,"0001500000",NA
"002073103",33258,1,"0002700000",NA
"002073103",34127,1,"0001000000",NA
"002163187",33258,1,"0001350000",NA
"002163190",33258,1,"0002100000",NA
"002193196",34170,1,"0000400000",NA
"002013010",34170,1,"0000100000",NA
"002193200",33189,1,"0010000000",NA
"002193200",33247,1,"0001500000",NA
"002043069",34170,1,"0000500000",NA
"002143162",33190,1,"0010000000",NA
"002023022",34127,1,"0001500000",NA
"002023022",34192,1,"0005000000",NA
"002023023",34170,1,"0000200000",NA
"002023025",34170,1,"0000250000",NA
"002023025",34239,1,"0000227000",NA
"002073105",33214,1,"0001650000",NA
"002143161",33190,1,"0007000000",NA
"002143164",33214,1,"0001500000",NA
"002143164",33258,1,"0001600000",NA
"002143164",34170,1,"0000850000",NA
"002143165",33214,1,"0001500000",NA
"002143165",33258,1,"0001300000",NA
"002183191",33214,1,"0001350000",NA
"002183191",33258,1,"0002900000",NA
"002183193",33112,1,"0034750000",NA
"002183193",33123,1,"0001100000",NA
"002183193",33189,1,"0000750000",NA
"002193197",34170,1,"0000300000",NA
"002073106",33190,1,"0002000000",NA
"002073106",34170,1,"0000110000",NA
"002073127",33112,1,"0320000000",NA
"002073127",33123,1,"0003000000",NA
"002073127",33236,1,"0000960000",NA
"002073127",33258,1,"0000157000",NA
"002073127",33269,1,"0001500000",NA
"002013006",33190,1,"0010000000",NA
"002013007",34170,1,"0000200000",NA
"002073107",33190,1,"0000700000",NA
"002073109",34170,1,"0000170000",NA
"002203212",33258,1,"0004000000",NA
"002073128",34170,1,"0000070000",NA
"002073129",34170,1,"0000250000",NA
"002183193",33258,1,"0001800000",NA
"002183193",34170,1,"0000350000",NA
"002183194",33190,1,"0014000000",NA
"002183194",33258,1,"0002700000",NA
"002183194",34170,1,"0000150000",NA
"002203215",34170,1,"0042000000",NA
"002203213",33258,1,"0001600000",NA
"002013005",34170,1,"0000100000",NA
"002073116",33112,1,"0169000000",NA
"002073108",33190,1,"0006000000",NA
"002013001",34170,1,"0000070000",NA
"002013002",33112,1,"0044000000",NA
"002013002",33123,1,"0002000000",NA
"002013002",33236,1,"0003000000",NA
"002013002",33247,1,"0003000000",NA
"002013002",34170,1,"0001700000",NA
"002073116",34170,1,"0000250000",NA
"002053088",33190,1,"0013200000",NA
"002053086",33190,1,"0005200000",NA
"002053086",33214,1,"0001000000",NA
"002053086",33236,1,"0000300000",NA
"002073117",33190,1,"0007500000",NA
"002073096",33190,1,"0001200000",NA
"002073096",34170,1,"0000250000",NA
"002203211",33258,1,"0002500000",NA
"002213218",34170,1,"0000300000",NA
"002023045",33190,1,"0001000000",NA
"002183195",33145,NA,NA,"0150000000"
"002183195",33258,1,"0001755000",NA
"002183195",34170,1,"0001000000",NA
"002053074",33190,1,"0005000000",NA
"002073097",33190,1,"0015000000",NA
"002073097",34170,1,"0000350000",NA
"002073098",34170,1,"0000070000",NA
"002073098",34239,1,"0000137000",NA
"002073099",33190,1,"0004000000",NA
"002073100",33190,1,"0002750000",NA
"002073100",34170,1,"0000100000",NA
"002163188",34170,1,"0000100000",NA
"002153168",33112,1,"0147560000",NA
"002073126",34170,1,"0000250000",NA
"002073130",34170,1,"0001000000",NA
"002153168",33123,1,"0004750000",NA
"002153168",33145,NA,NA,"0320000000"
"002153168",33156,1,"0004500000",NA
"002153167",34170,1,"0000100000",NA
"002153169",34170,1,"0000170000",NA
"002163186",33258,1,"0004200000",NA
"002163190",34170,1,"0000700000",NA
"002153168",33167,1,"0001400000",NA
"002153168",33189,1,"0002480000",NA
"002153168",33190,1,"0005000000",NA
"002153168",33214,1,"0001700000",NA
"002153168",33236,1,"0002850000",NA
"002153168",33247,1,"0001420000",NA
"002153168",33258,1,"0003400000",NA
"002153168",33269,1,"0004000000",NA
"002153168",34170,1,"0000200000",NA
"002013008",34170,1,"0000150000",NA
"002013012",34170,1,"0001500000",NA
"002013017",34170,1,"0000300000",NA
"002023021",34170,1,"0000250000",NA
"002023027",34170,1,"0000300000",NA
"002043067",34170,1,"0000070000",NA
"002053076",34170,1,"0000110000",NA
"002053085",34170,1,"0000255000",NA
"002053086",34127,1,"0007000000",NA
"002053086",34181,1,"0007000000",NA
"002063091",34170,1,"0000250000",NA
"002063094",34170,1,"0000110000",NA
"002073099",34170,6,"0000265000",NA
"002073102",33258,1,"0004500000",NA
"002073105",33258,1,"0001800000",NA
"002073117",34170,1,"0000200000",NA
"002103152",34170,1,"0000500000",NA
"002103154",33258,1,"0001900000",NA
"002143161",33214,1,"0001500000",NA
"002153170",34170,1,"0000400000",NA
"002153175",34170,1,"0000250000",NA
"002163187",34170,1,"0001100000",NA
"002183192",33258,1,"0004370000",NA
"002213218",34239,1,"0000200000",NA
"002043064",34170,1,"0000300000",NA
"002053077",34170,1,"0000110000",NA
"002073121",33258,1,"0000420000",NA
"002073121",34170,1,"0000120000",NA
"002043070",34170,1,"0000550000",NA
"002193199",34170,1,"0000400000",NA
"002053071",34170,1,"0000100000",NA
"002023048",33214,1,"0001500000",NA
"002074099",34170,1,"0000400000",NA
"002074099",34239,1,"0000500000",NA
"002154173",33190,1,"0005000000",NA
"002024022",33190,1,"0035000000",NA
"002024023",34148,1,"0008500000","0052000000"
"002024029",33190,1,"0001500000",NA
"002014010",34148,NA,NA,"0005000000"
"002084133",34170,1,"0000150000",NA
"002084133",34239,1,"0000052000",NA
"002104139",33190,1,"0002300000",NA
"002154172",34170,1,"0000100000",NA
"002154175",34170,1,"0000450000",NA
"002194196",33190,1,"0009500000",NA
"002194197",34170,1,"0000200000",NA
"002194198",34170,1,"0000300000",NA
"002194198",34192,1,"0002500000",NA
"002074116",33112,1,"0185000000",NA
"002074116",33214,1,"0001700000",NA
"002074117",33258,1,"0001900000",NA
"002214218",34170,1,"0000300000",NA
"002014002",33190,1,"0020000000",NA
"002074102",33214,1,"0001800000",NA
"002074104",33190,1,"0022500000",NA
"002074119",33258,1,"0001950000",NA
"002074122",34170,1,"0000150000",NA
"002194200",33112,1,"0054000000",NA
"002214216",34170,1,"0002000000",NA
"002024031",33190,1,"0020000000",NA
"002024027",33190,1,"0020000000",NA
"002054074",33145,NA,NA,"0110000000"
"002074097",33258,1,"0001750000",NA
"002024026",33190,1,"0040000000",NA
"002054083",34170,1,"0000220000",NA
"002074098",33190,1,"0007000000",NA
"002074098",33258,1,"0001350000",NA
"002104146",33190,1,"0040000000",NA
"002104147",33190,1,"0006000000",NA
"002104147",33258,1,"0002000000",NA
"002104148",33190,1,"0001500000",NA
"002104148",33258,1,"0002750000",NA
"002074100",33190,1,"0007400000",NA
"002074100",33214,1,"0001900000",NA
"002074100",33258,1,"0002480000",NA
"002054071",33258,1,"0003000000",NA
"002194198",34239,1,"0000180000",NA
"002024028",33190,1,"0035000000",NA
"002024047",33145,NA,NA,"0055000000"
"002024047",33156,1,"0000400000",NA
"002024047",33190,1,"0030000000",NA
"002024050",33190,1,"0004000000",NA
"002054090",33190,1,"0002370000",NA
"002144159",33190,1,"0017000000",NA
"002144159",33214,1,"0002500000",NA
"002054074",34170,1,"0000070000",NA
"002074120",33258,1,"0002700000",NA
"002054090",34170,1,"0000400000",NA
"002024048",33190,1,"0004000000",NA
"002054081",34170,1,"0000220000",NA
"002054086",34170,1,"0000400000",NA
"002144156",34170,1,"0000455000",NA
"002144156",34239,1,"0000670000",NA
"002154171",33190,1,"0027500000",NA
"002154175",34239,1,"0000990000",NA
"002184191",34170,1,"0000250000",NA
"002184192",34170,1,"0000450000",NA
"002194200",34170,1,"0000100000",NA
"002204207",34170,1,"0000110000",NA
"002024029",34148,NA,NA,"0007000000"
"002054084",34170,1,"0000150000",NA
"002054088",33112,1,"0128320000",NA
"002054088",33123,1,"0004850000",NA
"002054088",33145,NA,NA,"0042520000"
"002054088",33167,1,"0003350000",NA
"002054088",33189,1,"0002447000",NA
"002054088",33190,1,"0011000000",NA
"002054088",33214,1,"0001700000",NA
"002054088",33236,1,"0003257000",NA
"002054088",33247,1,"0001520000",NA
"002054088",33269,1,"0008350000",NA
"002054088",34170,1,"0000500000",NA
"002074103",34170,1,"0000200000",NA
"002074119",34170,1,"0000100000",NA
"002074123",34170,1,"0000150000",NA
"002144157",34170,1,"0000350000",NA
"002154171",34170,1,"0000200000",NA
"002184194",33190,1,"0008000000",NA
"002204207",34239,1,"0000250000",NA
"002204208",34170,1,"0000300000",NA
"002204208",34239,1,"0000425000",NA
"002204209",34170,1,"0000100000",NA
"002204209",34239,1,"0000230000",NA
"002204210",34170,1,"0000070000",NA
"002204210",34239,1,"0000475000",NA
"002214217",33214,8,"0001200000",NA
"002074093",34170,1,"0000070000",NA
"002074092",33112,1,"0117540000",NA
"002074092",33123,1,"0004830000",NA
"002074092",33189,1,"0000850000",NA
"002074091",34170,1,"0000250000",NA
"002074091",34239,1,"0000420000",NA
"002074095",34170,1,"0000200000",NA
"002074092",33214,1,"0002540000",NA
"002074092",33236,1,"0002500000",NA
"002074092",33247,1,"0001700000",NA
"002074092",33269,1,"0001420000",NA
"002074092",34170,1,"0002000000",NA
"002074092",34239,1,"0000650000",NA
"002154169",33269,1,"0001550000",NA
"002154169",34170,1,"0000100000",NA
"002154170",34170,1,"0000200000",NA
"002024038",33190,1,"0040000000",NA
"002024039",34181,1,"0006500000",NA
"002074114",33112,1,"0072000000",NA
"002074114",34170,1,"0000500000",NA
"002074115",34170,1,"0000200000",NA
"002074111",34170,1,"0000300000",NA
"002154167",34170,1,"0000110000",NA
"002204214",33258,1,"0004000000",NA
"002204213",33258,1,"0002570000",NA
"002204213",34170,1,"0000140000",NA
"002204215",33190,1,"0002150000",NA
"002204215",33258,1,"0002470000",NA
"002204215",34170,1,"0000150000",NA
"002184188",34170,1,"0000110000",NA
"002184189",33190,1,"0004000000",NA
"002184189",33236,1,"0000700000",NA
"002184189",34115,1,"0000700000",NA
"002184186",34170,1,"0000550000",NA
"002184187",34148,NA,NA,"0017850000"
"002184187",34170,1,"0000200000",NA
"002054078",33190,1,"0007500000",NA
"002054078",33214,1,"0001150000",NA
"002054078",34170,1,"0000100000",NA
"002054080",33190,1,"0045000000",NA
"002054076",33190,1,"0007850000",NA
"002054076",33269,1,"0006470000",NA
"002054076",34170,1,"0001500000",NA
"002164176",33258,1,"0000850000",NA
"002164178",33258,1,"0002500000",NA
"002164179",33214,NA,NA,"0000200000"
"002164179",33258,1,"0003500000",NA
"002164180",33214,1,"0001670000",NA
"002024052",33190,1,"0015000000",NA
"002024055",33190,1,"0005000000",NA
"002024053",33190,1,"0030000000",NA
"002054077",34170,1,"0000200000",NA
"002014015",33190,1,"0010000000",NA
"002014011",33190,1,"0023000000",NA
"002144154",34170,1,"0000050000",NA
"002144154",34239,1,"0000225000",NA
"002144151",34170,1,"0000200000",NA
"002144152",34170,1,"0000700000",NA
"002024054",34148,NA,NA,"0009000000"
"002154165",34170,1,"0000250000",NA
"002154162",33190,1,"0011000000",NA
"002154162",34170,1,"0001500000",NA
"002154163",33190,1,"0008400000",NA
"002154163",34170,7,"0002250000",NA
"002194203",33190,1,"0006500000",NA
"002194204",33190,1,"0012000000",NA
"002194204",34170,1,"0000100000",NA
"002154164",34170,1,"0000100000",NA
"002144155",33112,1,"0064750000",NA
"002144155",33123,1,"0002540000",NA
"002144155",33190,1,"0006475000",NA
"002144155",33236,1,"0001450000",NA
"002144155",34170,1,"0000300000",NA
"002154161",33190,1,"0008457000",NA
"002154161",34170,1,"0000220000",NA
"002194205",34170,1,"0000200000",NA
"002194201",34170,1,"0000250000",NA
"002204212",33214,1,"0003000000",NA
"002204212",33258,1,"0002500000",NA
"002104142",33190,1,"0080000000",NA
"002104142",33236,1,"0000160000",NA
"002104142",33258,1,"0002600000",NA
"002104145",33236,1,"0000160000",NA
"002104145",33258,1,"0001650000",NA
"002104144",33214,1,"0001750000",NA
"002104144",33236,1,"0000160000",NA
"002104144",33258,1,"0002500000",NA
"002104143",33236,1,"0000160000",NA
"002104143",33258,1,"0003000000",NA
"002074127",34170,1,"0000150000",NA
"002074127",34239,1,"0000100000",NA
"002044069",33190,1,"0008200000",NA
"002044067",34239,1,"0000085000",NA
"002044066",33214,1,"0001450000",NA
"002164182",33451,1,"0005500000",NA
"002164182",34148,1,"0004200000",NA
"002024056",33190,1,"0030000000",NA
"002014020",33190,1,"0011000000",NA
"002014017",34170,1,"0000150000",NA
"002014018",34170,1,"0000200000",NA
"002074106",34170,1,"0000220000",NA
"002074107",34170,1,"0001000000",NA
"002074108",34170,1,"0000370000",NA
"002074110",34170,1,"0000300000",NA
"002054071",34170,1,"0000270000",NA
"002074095",34239,1,"0000052000",NA
"002144155",34239,1,"0000520000",NA
"003031018",33214,1,"0001800000",NA
"003031019",33190,1,"0010000000",NA
"003131151",33190,1,"0002000000",NA
"003131151",33236,1,"0000250000",NA
"003131151",33258,1,"0002100000",NA
"003131151",34127,1,"0000900000",NA
"003131151",34192,1,"0000300000",NA
"003131151",34239,1,"0000150000",NA
"003031016",33258,1,"0002800000",NA
"003031020",33258,1,"0002000000",NA
"003031020",33393,1,"0010000000",NA
"003131154",34170,1,"0000150000",NA
"003131154",34239,1,"0000365000",NA
"003031021",33134,1,"0000000001","0350000000"
"003031021",33156,1,"0000500000",NA
"003031036",33247,1,"0000700000",NA
"003031036",33258,1,"0001000000",NA
"003031036",33269,7,"0002000000",NA
"003031037",33190,1,"0004000000",NA
"003031037",33214,1,"0000500000",NA
"003031038",33190,1,"0001300000",NA
"003031038",33214,8,"0001000000",NA
"003031038",33258,1,"0000080000",NA
"003031038",33258,8,"0001000000",NA
"003121127",33258,1,"0003000000",NA
"003121127",34239,1,"0000150000",NA
"003121128",34159,1,"0001100000",NA
"003121128",34192,1,"0004000000",NA
"003121129",34170,1,"0000100000",NA
"003121129",34239,1,"0000300000",NA
"003101111",33225,1,"0000070000",NA
"003101114",33225,1,"0000150000",NA
"003101113",33225,1,"0000200000",NA
"003101115",33225,1,"0000150000",NA
"003101112",33190,1,"0005700000",NA
"003101112",33225,1,"0000050000",NA
"003101112",33247,1,"0000300000",NA
"003101100",33190,1,"0000980000",NA
"003101100",33236,1,"0000150000",NA
"003101100",34239,1,"0000040000",NA
"003101096",34239,1,"0000050000",NA
"003161190",34239,1,"0000150000",NA
"003161186",34115,1,"0001000000",NA
"003161186",34181,1,"0005000000",NA
"003161186",34239,1,"0000060000",NA
"003071083",33258,1,"0001400000",NA
"003071083",34240,1,"0000400000",NA
"003071082",33258,1,"0001000000",NA
"003071084",33214,1,"0001500000","0000235000"
"003071084",33258,1,"0001350000",NA
"003151174",34148,1,"0000000001","0007600000"
"003151174",34239,1,"0000155000",NA
"003151171",33269,1,"0000500000",NA
"003151171",34192,1,"0010000000",NA
"003151173",33190,1,"0045000000",NA
"003151173",34115,1,"0002500000",NA
"003151173",34148,1,"0000000001","0003500000"
"003151173",34239,1,"0000080000",NA
"003251248",33258,1,"0003550000",NA
"003251248",33349,1,"0000000001","0010000000"
"003251247",33258,1,"0001900000",NA
"003251247",34239,1,"0000080000",NA
"003251246",33258,1,"0003000000",NA
"003251246",34239,1,"0000200000",NA
"003251250",33145,1,"0055000000",NA
"003251250",33156,1,"0000300000",NA
"003251250",33167,1,"0000500000",NA
"003251250",34148,1,"0005000000",NA
"003251250",34160,1,"0004500000",NA
"003251250",34181,1,"0007000000",NA
"003251250",34239,1,"0000200000",NA
"003071085",33258,1,"0001450000",NA
