"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"020024024","083112",1,"0000020000"
"020024022","083112",1,"0000070000"
"020034051","083113",1,"0000020000"
"020034055","083112",1,"0000060000"
"020034040","083112",1,"0000250000"
"020034040","083114",1,"0000080000"
"020014009","083112",1,"0000023000"
"020034067","083112",1,"0000060000"
"020034070","083112",1,"0000055000"
"020034082","083112",1,"0000045000"
"020034083","083112",1,"0000100000"
"020034084","083112",1,"0000070000"
"020034085","083112",1,"0000080000"
"020034078","083112",1,"0000070000"
"020034080","083112",1,"0000020000"
"020034076","083112",1,"0000080000"
"020034081","083112",1,"0000112000"
"020034048","083112",1,"0000150000"
"020034031","083112",1,"0000025000"
"020034077","083112",1,"0000100000"
"020034079","083112",1,"0000250000"
"020044091","083113",1,"0000005000"
"020044093","083112",1,"0000290000"
"020044095","083112",1,"0000070000"
"020024020","083112",1,"0000060000"
"020024019","083112",1,"0000070000"
"020024019","083114",1,"0000100000"
"020024018","083112",1,"0000030000"
"020024017","083112",1,"0000090000"
"020034035","083112",1,"0000060000"
"020034033","083112",1,"0000040000"
"020034065","083112",1,"0000025000"
"020044092","083112",1,"0000020000"
"020024016","083112",1,"0000290000"
"020024016","083114",1,"0000050000"
"020034047","083112",1,"0000030000"
"020034049","083112",1,"0000035000"
"020014005","083112",1,"0000040000"
"020014001","083112",1,"0000050000"
"020044094","083112",1,"0000080000"
"020044094","083114",1,"0000300000"
"020014003","083112",1,"0000045000"
"020034046","083112",1,"0000050000"
"020034050","083112",1,"0000020000"
"020014002","083112",1,"0000150000"
"020014004","083112",1,"0000070000"
"020034068","083112",1,"0000150000"
"020014006","083112",1,"0000170000"
"020014010","083112",1,"0000030000"
"020044098","083112",1,"0000250000"
"020034039","083112",1,"0000035000"
"020014008","083112",1,"0000030000"
"020044100","083112",1,"0000040000"
"020044097","083112",1,"0000040000"
"020044099","083112",1,"0000120000"
"020044096","083112",1,"0000163000"
"020034044","083112",1,"0000070000"
"020034045","083112",1,"0000080000"
"020034041","083112",1,"0000120000"
"020034041","083114",1,"0000060000"
"020034072","083112",1,"0000043000"
"020034075","083112",1,"0000050000"
"020024026","083119",1,"0000600000"
"020044104","083114",1,"0000200000"
"020044086","083114",1,"0000250000"
"020014012","083112",1,"0000130000"
"020044090","083114",1,"0000300000"
"020014013","083113",1,"0000010000"
"020014011","083112",1,"0000025000"
"020044102","083113",1,"0000010000"
"020044101","083114",1,"0000030000"
"020024030","083112",1,"0000110000"
"020024029","083112",1,"0000100000"
"020024027","083112",1,"0000050000"
"020024028","083112",1,"0000090000"
"020044103","083113",1,"0000005000"
"020014015","083113",1,"0000005000"
"020024029","083114",1,"0000150000"
"020014014","083112",1,"0000170000"
"020034043","083112",1,"0000180000"
"020034074","083112",1,"0000045000"
"020034071","081111",1,"0000017000"
"020034071","083112",1,"0000080000"
"020034042","083112",1,"0000050000"
"020034062","083112",1,"0000070000"
"020034061","083112",1,"0000215000"
"020034061","083114",1,"0000025000"
"020034063","083112",1,"0000020000"
"020034037","083112",1,"0000330000"
"020034036","083112",1,"0000125000"
"020034034","083112",1,"0000032000"
"020034064","081111",1,"0000005000"
"020034064","083112",1,"0000050000"
"020034064","083114",1,"0000120000"
"021051076","083112",1,"0000081000"
"021011001","083113",1,"0000048000"
"021011002","083113",1,"0000500000"
"021011004","083113",1,"0000250000"
"021031039","083112",1,"0000260000"
"021031041","083112",1,"0000020000"
"021101124","083112",1,"0000150000"
"021051066","083112",1,"0000030000"
"021051067","083112",1,"0000035000"
"021091111","083112",1,"0000102000"
"021101123","083112",1,"0000276000"
"021051068","083112",1,"0000013000"
"021051069","083112",1,"0000020000"
"021031034","083112",1,"0000305000"
"021031035","083112",1,"0000098000"
"021041056","083112",1,"0000200000"
"021031025","083112",1,"0000022000"
"021101117","083113",1,"0000020000"
"021101118","083113",1,"0000100000"
"021101120","083113",1,"0000030000"
"021031026","083112",1,"0000070000"
"021031027","083112",1,"0000025000"
"021031028","083112",1,"0000104000"
"021031030","083112",1,"0000070000"
"021051074","083112",1,"0000034000"
"021051075","083112",1,"0000080000"
"021081103","083112",1,"0000035000"
"021041057","083112",1,"0000034000"
"021041059","083112",1,"0000054000"
"021101130","083112",1,"0000026000"
"021031040","083112",1,"0000085000"
"021041060","083112",1,"0000020000"
"021061081","083112",1,"0000240000"
"021061082","083112",1,"0000057000"
"021011009","083112",1,"0000013000"
"021011006","083112",1,"0000015000"
"021011007","083112",1,"0000400000"
"021031036","083112",1,"0000058000"
"021031037","083112",1,"0000076000"
"021031037","083113",1,"0000018000"
"021031038","083112",1,"0000095000"
"021011010","083112",1,"0000056000"
"021011005","083113",1,"0000050000"
"021031021","083112",1,"0000055000"
"021031022","083112",1,"0000145000"
"021031023","083112",1,"0000060000"
"021031024","083112",1,"0000030000"
"021031031","083112",1,"0000011000"
"021031033","083112",1,"0000010000"
"021031042","083112",1,"0000040000"
"021031043","083112",1,"0000006500"
"021031045","083112",1,"0000025000"
"021041049","083112",1,"0000120000"
"021051061","083112",1,"0000050000"
"021051062","083112",1,"0000092000"
"021051063","083112",1,"0000160000"
"021051063","083114",1,"0000160000"
"021051064","083112",1,"0000350000"
"021051064","083114",1,"0000160000"
"021051065","083112",1,"0000022000"
"021051070","083112",1,"0000040000"
"021051071","083112",1,"0000025000"
"021051073","083112",1,"0000019750"
"021051080","083112",1,"0000060000"
"021051080","083114",1,"0000095000"
"021061084","083112",1,"0000220000"
"021051079","083112",1,"0000050000"
"021051079","083114",1,"0000150000"
"021031044","083112",1,"0000011000"
"021061085","083112",1,"0000094000"
"021051078","083112",1,"0000070000"
"021081096","083113",1,"0000026000"
"021081097","083113",1,"0000035000"
"021081098","083113",1,"0000015000"
"021081099","083113",1,"0000045000"
"021081100","083113",1,"0000025000"
"021081101","083112",1,"0000170000"
"021081101","083114",1,"0000173000"
"021081102","083112",1,"0000090000"
"021081102","083114",1,"0000500000"
"021081105","083112",1,"0000030000"
"021101121","083112",1,"0000023000"
"021101122","083112",1,"0000052000"
"021101127","083112",1,"0000067000"
"021101128","083112",1,"0000078000"
"021101129","083112",1,"0000012000"
"021101126","083112",1,"0000025000"
"021011008","083112",1,"0000034500"
"021032041","083112",1,"0000123000"
"021032042","083112",1,"0000110000"
"021062083","083112",1,"0000030000"
"021062084","083112",1,"0000021000"
"021062085","083112",1,"0000059000"
"021012007","083112",1,"0000170000"
"021012007","083114",1,"0000150000"
"021102129","083112",1,"0000075000"
"021102130","083112",1,"0000032000"
"021032022","083112",1,"0000051000"
"021032023","083112",1,"0000025000"
"021032040","083112",1,"0000045000"
"021052061","083112",1,"0000180000"
"021052063","083112",1,"0000070000"
"021052065","083112",1,"0000060000"
"021082102","083112",1,"0000143000"
"021012003","083112",1,"0000037000"
"021012002","083112",1,"0000280000"
"021082104","083112",1,"0000080000"
"021082103","083114",1,"0000120000"
"021012001","083112",1,"0000180000"
"021042051","083114",1,"0001000000"
"021042053","083112",1,"0000068000"
"021022011","083112",1,"0000093000"
"021022012","083112",1,"0000085000"
"021102116","083113",1,"0000002500"
"021102120","083113",1,"0000006000"
"021102113","083112",1,"0000060000"
"021102111","083112",1,"0000050000"
"021032027","083112",1,"0000010000"
"021032029","083112",1,"0000100000"
"021062076","083113",1,"0000050000"
"021072091","083112",1,"0000093000"
"021082098","083112",1,"0000100000"
"021102115","083112",1,"0000100000"
"021102115","083114",1,"0000075000"
"021102117","083113",1,"0000015000"
"021102123","083113",1,"0000020000"
"021102125","083113",1,"0000010000"
"021042050","083112",1,"0000116000"
"021032021","083112",1,"0000019000"
"021032024","083112",1,"0000115000"
"021072092","083112",1,"0000041000"
"021072093","083112",1,"0000018000"
"021032025","083112",1,"0000085000"
"021042046","083112",1,"0000190000"
"021042047","083112",1,"0000085000"
"021022016","083112",1,"0000058000"
"021022017","083112",1,"0000090000"
"021022018","083112",1,"0000480000"
"021022020","083112",1,"0000135000"
"021022020","083114",1,"0000098000"
"021032039","083112",1,"0000011000"
"021082097","083112",1,"0000010000"
"021082099","083112",1,"0000110000"
"021082100","083112",1,"0000030000"
"021102114","083112",1,"0000020000"
"021012004","083112",1,"0000030000"
"021012005","083112",1,"0000070000"
"021012006","083112",1,"0000054000"
"021032038","083112",1,"0000155000"
"021012009","083112",1,"0000089000"
"021022013","083112",1,"0000070000"
"021022013","083114",1,"0000150000"
"021022014","083112",1,"0000073000"
"021022015","083112",1,"0000070000"
"021022015","083114",1,"0000110000"
"021032045","083112",1,"0000250000"
"021042053","083114",1,"0000340000"
"021012010","083112",1,"0000080000"
"021052072","083112",1,"0000193000"
"021052072","083114",1,"0000180000"
"021052073","083112",1,"0000070000"
"021052074","083112",1,"0000115000"
"021052075","083114",1,"0000650000"
"021062077","083113",1,"0000018000"
"021062078","083113",1,"0000048000"
"021062079","083113",1,"0000025000"
"021062082","083112",1,"0000015000"
"021072086","083112",1,"0000045000"
"021072087","083112",1,"0000090000"
"021072089","083112",1,"0000018000"
"021062080","083113",1,"0000080000"
"021072090","083112",1,"0000110000"
"021072094","083112",1,"0000052000"
"021082101","083112",1,"0000080000"
"021082101","083114",1,"0000100000"
"021082105","083112",1,"0000039000"
"021092106","083112",1,"0000200000"
"021032026","083112",1,"0000110000"
"021032026","083114",1,"0000120000"
"021032028","083112",1,"0000018000"
"021032031","083112",1,"0000101000"
"021032032","083112",1,"0000140000"
"021032033","083112",1,"0000050000"
"021032034","083112",1,"0000060000"
"021032043","083112",1,"0000060000"
"021032044","083112",1,"0000011000"
"021042049","083112",1,"0000230000"
"021082104","083114",1,"0000100000"
"021032030","083112",1,"0000024000"
"021092107","083112",1,"0000125000"
"021052059","083112",1,"0000260000"
"021052059","083114",1,"0000175000"
"021052066","083112",1,"0000010000"
"021052067","083112",1,"0000120000"
"021052067","083114",1,"0000145000"
"021052068","083112",1,"0000054000"
"021052068","083114",1,"0000210000"
"021052070","083112",1,"0000030000"
"021092108","083112",1,"0000430000"
"021092109","083112",1,"0000141000"
"021092109","083114",1,"0000400000"
"021092110","083112",1,"0000181809"
"021102121","083112",1,"0000016000"
"021102124","083113",1,"0000005000"
"021102126","083112",1,"0000017000"
"021102127","083112",1,"0000070000"
"021102128","083112",1,"0000032000"
"021102122","083113",1,"0000020000"
"021022019","083112",1,"0000050000"
"021022019","083114",1,"0000960000"
"021083099","083112",1,"0000065000"
"021013001","083112",1,"0000025500"
"021013003","083112",1,"0000050000"
"021013003","083114",1,"0000100000"
"021013004","083112",1,"0000031000"
"021013005","083112",1,"0000018000"
"021033027","083112",1,"0000080000"
"021083096","083112",1,"0000021000"
"021083097","083112",1,"0000036000"
"021083097","083114",1,"0000150000"
"021083098","083112",1,"0000160000"
"021083100","083112",1,"0000045000"
"021013002","083112",1,"0000190000"
"021013002","083114",1,"0000380000"
"021033016","083113",1,"0000012000"
"021033017","083112",1,"0000016000"
"021033018","083112",1,"0000062000"
"021033019","083112",1,"0000065000"
"021033020","083112",1,"0000010000"
"021033022","083112",1,"0000110000"
"021033025","083112",1,"0000048000"
"021033028","083112",1,"0000029000"
"021033029","083112",1,"0000340000"
"021033030","083112",1,"0000048000"
"021043041","083112",1,"0000142000"
"021053071","083112",1,"0000075000"
"021053073","083112",1,"0000065000"
"021053073","083114",1,"0000025000"
"021053074","083112",1,"0000050000"
"021063076","083112",1,"0000071000"
"021043049","083112",1,"0000058000"
"021043046","083112",1,"0000060000"
"021043047","083112",1,"0000010000"
"021043048","083112",1,"0000082000"
"021043050","083112",1,"0000052000"
"021053075","083112",1,"0000070000"
"021093102","083112",1,"0000110000"
"021093103","083113",1,"0000085000"
"021063077","083112",1,"0000016000"
"021063078","083123",1,"0000018000"
"021023012","083112",1,"0000176000"
"021023006","083112",1,"0000079000"
"021023011","083112",1,"0000030000"
"021023013","083112",1,"0000135000"
"021023014","083112",1,"0000070000"
"021023015","083112",1,"0000081000"
"021033021","083112",1,"0000036000"
"021033023","083112",1,"0000149000"
"021033024","083112",1,"0000090000"
"021033024","083114",1,"0000056000"
"021033026","083112",1,"0000250000"
"021043042","083112",1,"0000120000"
"021043043","083112",1,"0000070000"
"021073087","083112",1,"0000150000"
"021073088","083112",1,"0000047000"
"021073089","083112",1,"0000080000"
"021073090","083112",1,"0000017000"
"021063085","083112",1,"0000080000"
"021043052","083112",1,"0000011000"
"021043053","083112",1,"0000012000"
"021043054","083112",1,"0000080000"
"021063084","083112",1,"0000043000"
"021093101","083112",1,"0000030000"
"021093106","083112",1,"0000050000"
"021093107","083112",1,"0000065000"
"021093108","083112",1,"0000150000"
"021093109","083112",1,"0000150000"
"021093110","083112",1,"0000025000"
"021103111","083112",1,"0000070000"
"021103115","083112",1,"0000065000"
"021103117","083113",1,"0000070000"
"021063082","083112",1,"0000120000"
"021063081","083112",1,"0000054000"
"021063083","083112",1,"0000036000"
"021063084","083114",1,"0000124000"
"021023007","083112",1,"0000053000"
"021023008","083112",1,"0000065000"
"021023009","083112",1,"0000050000"
"021043044","083112",1,"0000120000"
"021043045","083112",1,"0000056000"
"021053061","083112",1,"0000063000"
"021053064","083112",1,"0000072000"
"021053065","083112",1,"0000060000"
"021023010","083112",1,"0000089000"
"021063079","083112",1,"0000120000"
"021103118","083113",1,"0000007000"
"021103119","083113",1,"0000020000"
"021103120","083113",1,"0000036000"
"021103122","083112",1,"0000032000"
"021103123","083112",1,"0000110000"
"021103123","083114",1,"0000050000"
"021103124","083112",1,"0000060000"
"021103125","083112",1,"0000075000"
"021103125","083114",1,"0000108000"
"021103126","083112",1,"0000055000"
"021103127","083112",1,"0000012000"
"021064078","083112",1,"0000070000"
"021014003","083112",1,"0000015000"
"021014001","083112",1,"0000040000"
"021014002","083112",1,"0000120000"
"021024015","083113",1,"0000006000"
"021054067","083112",1,"0000135000"
"021054069","083112",1,"0000130000"
"021054070","083112",1,"0000070000"
"021064076","083112",1,"0000050000"
"021064077","083112",1,"0000072000"
"021064077","083114",1,"0000250000"
"021064079","083112",1,"0000044000"
"021064080","083112",1,"0000028000"
"021084092","083112",1,"0000164000"
"021084093","083112",1,"0000062000"
"021084095","083112",1,"0000020000"
"021054071","083113",1,"0000015000"
"021054072","083113",1,"0000130000"
"021054072","083114",1,"0000370000"
"021054075","083112",1,"0000060000"
"021084096","083112",1,"0000050000"
"021084097","083112",1,"0000090000"
"021084097","083114",1,"0000300000"
"021084099","083112",1,"0000060000"
"021094106","083112",1,"0000050000"
"021094108","083112",1,"0000164000"
"021094109","083112",1,"0000119000"
"021094110","083112",1,"0000500000"
"021104114","083112",1,"0000050000"
"021104115","083112",1,"0000270000"
"021104115","083114",1,"0000110000"
"021044051","083112",1,"0000047000"
"021044051","083114",1,"0000178000"
"021034023","083114",1,"0000086000"
"021054058","083112",1,"0000070000"
"021054059","083112",1,"0000020000"
"021054060","083112",1,"0000140000"
"021054060","083114",1,"0000155000"
"021104121","083112",1,"0000040000"
"021104122","083112",1,"0000071000"
"021104123","083112",1,"0000080000"
"021044044","083112",1,"0000010000"
"021044045","083112",1,"0000011000"
"021104124","083112",1,"0000069000"
"021104125","083112",1,"0000032000"
"021044042","083112",1,"0000010000"
"021044043","083112",1,"0000014000"
"021044053","083112",1,"0000100000"
"021044054","083112",1,"0000110000"
"021054057","083112",1,"0000080000"
"021014005","083112",1,"0000056000"
"021014004","083112",1,"0000100000"
"021024006","083112",1,"0000051000"
"021024006","083114",1,"0000430000"
"021024011","083113",1,"0000003000"
"021024014","083114",1,"0000300000"
"021024007","083112",1,"0000033000"
"021024007","083114",1,"0000148000"
"021044046","083112",1,"0000080000"
"021044047","083112",1,"0000046000"
"021044048","083112",1,"0000085000"
"021044048","083114",1,"0000200000"
"021044049","083112",1,"0000200000"
"021044049","083114",1,"0000250000"
"021044050","083112",1,"0000105000"
"021084100","083112",1,"0000120000"
"021104119","083112",1,"0000020000"
"021024008","083112",1,"0000180000"
"021024010","083112",1,"0000056000"
"021054056","083112",1,"0000183000"
"021054061","083112",1,"0000105000"
"021054063","083112",1,"0000028000"
"021054063","083114",1,"0000049000"
"021054065","083112",1,"0000013000"
"021054066","083112",1,"0000150000"
"021054066","083114",1,"0000500000"
"021074089","083112",1,"0000116000"
"021094101","083113",1,"0000055000"
"021054068","083112",1,"0000101000"
"021094102","083113",1,"0000030000"
"021104118","083112",1,"0000080000"
"021104111","083112",1,"0000068000"
"021104111","083114",1,"0000175000"
"021104112","083112",1,"0000130000"
"021104112","083114",1,"0000050000"
"021104113","083112",1,"0000055000"
"021104116","083113",1,"0000008000"
"021104117","083112",1,"0000049000"
"021104117","083114",1,"0000070000"
"021104120","083112",1,"0000150000"
"021104126","083112",1,"0000070000"
"021104127","083112",1,"0000110000"
"021104127","083114",1,"0000290000"
"021104128","083112",1,"0000900000"
"021104128","083114",1,"0000300000"
"021104129","083112",1,"0000035000"
"021104130","083112",1,"0000010000"
"022091142","083115",1,"0000025000"
"022091145","083112",1,"0000025000"
"022031041","083112",1,"0000035000"
"022031048","083113",1,"0000100000"
"022031044","083112",1,"0000080000"
"022031042","083114",1,"0000100000"
"022081130","081113",1,"0000005000"
"022081129","083114",1,"0000180000"
"022081126","081113",1,"0000008000"
"022081126","083114",1,"0000100000"
"022091144","083112",1,"0000075000"
"022071125","083114",1,"0000200000"
"022061098","083113",1,"0000055000"
"022051061","083113",1,"0000029000"
"022061103","083113",1,"0000020000"
"022031039","083112",1,"0000144000"
"022021005","083112",1,"0000150000"
"022081128","083113",1,"0000150000"
"022091141","083112",1,"0000041000"
"022081132","083112",1,"0000011000"
"022091142","083112",1,"0000515000"
"022061100","083113",1,"0000020000"
"022031040","083112",1,"0000220000"
"022031040","083114",1,"0000250000"
"022051072","083112",1,"0000050000"
"022051095","083113",1,"0000022000"
"022051093","083112",1,"0000070000"
"022041052","083112",1,"0000060000"
"022051086","083114",1,"0000100000"
"022051078","083113",1,"0000100000"
"022051067","083113",1,"0000018000"
"022051068","083113",1,"0000020000"
"022091143","083112",1,"0000060000"
"022051071","083112",1,"0000083000"
"022051081","083113",1,"0000019000"
"022051083","081113",1,"0000045000"
"022051094","081113",1,"0000011250"
"022051091","083112",1,"0000050000"
"022051092","083112",1,"0000040000"
"022041051","083112",1,"0000070000"
"022041053","083112",1,"0000070000"
"022081135","083112",1,"0000005000"
"022081131","083113",1,"0000045000"
"022071115","083113",1,"0000020000"
"022081134","083112",1,"0000070000"
"022051070","083113",1,"0000030000"
"022051066","083113",1,"0000013000"
"022021030","083112",1,"0000050000"
"022061110","083113",1,"0000035000"
"022061109","083114",1,"0000150000"
"022061108","083114",1,"0000150000"
"022061106","083114",1,"0000150000"
"022021004","083112",1,"0000200000"
"022021003","083112",1,"0000200000"
"022021028","083112",1,"0000045000"
"022021027","083112",1,"0000156000"
"022021027","083114",1,"0000200000"
"022051069","083113",1,"0000040000"
"022051069","083114",1,"0003415000"
"022021035","083112",1,"0000480000"
"022021035","083113",1,"0000060000"
"022021035","083114",1,"0001550000"
"022021033","083112",1,"0000095000"
"022071120","083114",1,"0000100000"
"022021034","083112",1,"0000040000"
"022041058","083112",1,"0000100000"
"022041058","083114",1,"0000670000"
"022041059","083112",1,"0000050000"
"022041057","083112",1,"0000080000"
"022041056","083112",1,"0000385000"
"022021019","083114",1,"0000300000"
"022021016","083112",1,"0000060000"
"022021016","083114",1,"0000270000"
"022021018","083114",1,"0000170000"
"022021017","083112",1,"0000170000"
"022021017","083114",1,"0000320000"
"022021032","083112",1,"0000034000"
"022021020","083112",1,"0000120000"
"022021020","083114",1,"0000250000"
"022021015","083113",1,"0000240000"
"022021011","081113",1,"0000005000"
"022021014","081111",1,"0000009600"
"022021014","083113",1,"0000002000"
"022021014","083114",1,"0001529000"
"022021013","083113",1,"0000000500"
"022021022","083113",1,"0000050000"
"022031038","083112",1,"0000050000"
"022031037","083112",1,"0000150000"
"022031036","083112",1,"0000004000"
"022031036","083114",1,"0000060000"
"022021002","083112",1,"0000107000"
"022021009","083113",1,"0000005000"
"022052092","083113",1,"0000240000"
"022072117","081111",1,"0000006500"
"022072120","083114",1,"0000100000"
"022092138","083112",1,"0000100000"
"022092140","083112",1,"0000090000"
"022032042","083112",1,"0000055000"
"022052078","081111",1,"0000007000"
"022092137","083112",1,"0000370000"
"022092139","083112",1,"0000250000"
"022032044","083112",1,"0000500000"
"022032044","083114",1,"0000300000"
"022022001","083112",1,"0000120000"
"022022002","083112",1,"0000221000"
"022022003","083112",1,"0000300000"
"022022004","083112",1,"0000040000"
"022092144","083112",1,"0000100000"
"022092144","083114",1,"0000100000"
"022052087","083114",1,"0000100000"
"022052090","083114",1,"0000100000"
"022092145","083112",1,"0000160000"
"022092142","083112",1,"0000070000"
"022092142","083114",1,"0000350000"
"022092143","083112",1,"0000180000"
"022092143","083114",1,"0001800000"
"022082135","083113",1,"0000010000"
"022082134","083113",1,"0000030000"
"022082132","083113",1,"0000003000"
"022082133","083113",1,"0000100000"
"022022024","083114",1,"0000100000"
"022022025","083114",1,"0000110000"
"022022012","083113",1,"0000018000"
"022022011","081113",1,"0000020000"
"022042049","083114",1,"0000030000"
"022032040","083112",1,"0000590000"
"022072125","083114",1,"0000100000"
"022072124","083114",1,"0000100000"
"022072123","083114",1,"0000100000"
"022072123","083119",1,"0000160000"
"022072122","083114",1,"0000100000"
"022072121","083114",1,"0000100000"
"022052068","083113",1,"0000008000"
"022092136","083112",1,"0000230000"
"022042060","083112",1,"0000149000"
"022042060","083114",1,"0000620000"
"022042059","083112",1,"0000065000"
"022042058","083112",1,"0000220000"
"022042058","083114",1,"0000800000"
"022042057","083112",1,"0000010000"
"022072115","083114",1,"0000100000"
"022072114","083113",1,"0000030000"
"022052078","083112",1,"0000160000"
"022052078","083114",1,"0000129000"
"022052079","083112",1,"0000120000"
"022052079","083114",1,"0000160000"
"022082126","083112",1,"0000090000"
"022052062","083113",1,"0000050000"
"022052062","083114",1,"0000200000"
"022052061","083113",1,"0000030000"
"022052082","083113",1,"0000100000"
"022052084","083113",1,"0000015000"
"022052075","083112",1,"0000140000"
"022052073","083112",1,"0000022000"
"022082126","083114",1,"0000270000"
"022042058","083116",1,"0000015000"
"022042056","083112",1,"0000080000"
"022082129","081111",1,"0000016000"
"022082129","083112",1,"0000023000"
"022052086","083114",1,"0000100000"
"022032039","083112",1,"0000050000"
"022032038","083112",1,"0000060000"
"022032037","083112",1,"0000120000"
"022032036","083112",1,"0000143000"
"022032040","083114",1,"0000400000"
"022042055","083112",1,"0000083000"
"022042055","083114",1,"0000085000"
"022042054","083112",1,"0000065000"
"022042054","083114",1,"0000170000"
"022042051","083112",1,"0000070000"
"022072119","081111",1,"0000100000"
"022042052","083112",1,"0000070000"
"022042052","083114",1,"0000150000"
"022042053","083112",1,"0000100000"
"022042053","083114",1,"0000100000"
"022022030","083114",1,"0000110000"
"022022029","083114",1,"0000100000"
"022022027","083114",1,"0000110000"
"022022026","083114",1,"0000100000"
"022052066","083113",1,"0000070000"
"022052066","083114",1,"0000153000"
"022052067","083113",1,"0000012000"
"022052067","083114",1,"0000153000"
"022052068","083114",1,"0000153000"
"022052069","083113",1,"0000008000"
"022052069","083114",1,"0000153000"
"022022016","083112",1,"0000140000"
"022022017","083111",1,"0000064000"
"022022020","083112",1,"0000030000"
"022022034","083112",1,"0000400000"
"022022033","083112",1,"0000120000"
"022022033","083114",1,"0000180000"
"022022032","083112",1,"0000300000"
"022022032","083113",1,"0000030000"
"022022031","083112",1,"0000196000"
"022042050","083114",1,"0000350000"
"022042048","083113",1,"0000030000"
"022042046","083114",1,"0000300000"
"022022007","083112",1,"0000035000"
"022022009","083112",1,"0000030000"
"022022010","083112",1,"0000066000"
"022022010","083114",1,"0000500000"
"022022006","083112",1,"0000076000"
"022052072","083112",1,"0000030000"
"022022035","083112",1,"0000200000"
"022022035","083114",1,"0000120000"
"022052071","081111",1,"0000013000"
"022052071","083112",1,"0000105000"
"022052071","083114",1,"0000450000"
"022032043","083112",1,"0000087000"
"022032045","083112",1,"0000030000"
"022092137","083114",1,"0000120000"
"022022018","083112",1,"0000050000"
"022053089","083112",1,"0000075000"
"022043055","083112",1,"0000028000"
"022053084","081111",1,"0000060000"
"022053082","081111",1,"0000022000"
"022063101","083112",1,"0000120000"
"022063102","083112",1,"0000100000"
"022083127","083112",1,"0000200000"
"022023021","083112",1,"0000020000"
"022083126","083113",1,"0000100000"
"022083126","083114",1,"0000100000"
"022063106","083112",1,"0000075000"
"022063106","083113",1,"0000025000"
"022063109","083112",1,"0000128000"
"022063109","083113",1,"0000015000"
"022083129","083112",1,"0000100000"
"022063096","083113",1,"0000015000"
"022063100","083113",1,"0000012500"
"022043053","083112",1,"0000048000"
"022063107","083112",1,"0000150000"
"022063107","083113",1,"0000030000"
"022083130","083112",1,"0000050000"
"022033043","083116",1,"0000200000"
"022073117","083112",1,"0000100000"
"022073118","081111",1,"0000012000"
"022073118","083113",1,"0000020000"
"022073119","083112",1,"0000160000"
"022073119","083113",1,"0000010000"
"022053091","083114",1,"0000200000"
"022033038","083112",1,"0000150000"
"022033038","083114",1,"0000300000"
"022073113","083112",1,"0000040000"
"022073114","083112",1,"0000080000"
"022073115","083112",1,"0000100000"
"022073112","083112",1,"0000120000"
"022023006","083113",1,"0000021500"
"022023007","083113",1,"0000060000"
"022023003","083113",1,"0000005500"
"022023001","083113",1,"0000080000"
"022033035","083112",1,"0000045000"
"022053064","083114",1,"0000200000"
"022053068","083112",1,"0000075000"
"022053070","083112",1,"0000065000"
"022053093","083114",1,"0000200000"
"022033044","083114",1,"0000100000"
"022033041","083114",1,"0000380000"
"022023008","083113",1,"0000003500"
"022023009","083113",1,"0000060000"
"022063103","083112",1,"0000180000"
"022073121","083112",1,"0000260000"
"022073121","083114",1,"0000325000"
"022053075","083114",1,"0000200000"
"022033034","083114",1,"0000200000"
"022073123","083112",1,"0000180000"
"022033033","083112",1,"0000060000"
"022033036","083112",1,"0000140000"
"022033036","083114",1,"0000350000"
"022023022","083112",1,"0000060000"
"022023023","083114",1,"0000320000"
"022033042","083114",1,"0000200000"
"022033045","083114",1,"0000090000"
"022043056","083114",1,"0000310000"
"022043057","083114",1,"0000310000"
"022043059","083112",1,"0000030000"
"022043060","081111",1,"0000008000"
"022093138","083112",1,"0000050000"
"022093138","083114",1,"0000120000"
"022093139","083112",1,"0000100000"
"022093139","083114",1,"0000600000"
"022093137","083112",1,"0000050000"
"022093137","083114",1,"0000320000"
"022093136","083112",1,"0000600000"
"022093136","083114",1,"0000400000"
"022093140","081111",1,"0000020000"
"022093140","081112",1,"0000002000"
"022093135","083112",1,"0000050000"
"022093134","083112",1,"0000024000"
"022093134","083114",1,"0000040000"
"022093133","083112",1,"0000080000"
"022093133","083114",1,"0000200000"
"022093132","083112",1,"0000039000"
"022093131","083112",1,"0000135000"
"022053076","083112",1,"0000050000"
"022053085","083113",1,"0000002000"
"022053082","083113",1,"0000100000"
"022043049","083113",1,"0000060000"
"022023016","083112",1,"0000130000"
"022053077","083112",1,"0000120000"
"022053078","083112",1,"0000046000"
"022053080","083113",1,"0000020000"
"022053089","083114",1,"0000110000"
"022023020","083112",1,"0000580000"
"022023020","083114",1,"0000061000"
"022023019","083114",1,"0000200000"
"022023018","083114",1,"0000150000"
"022023017","083114",1,"0000150000"
"022043050","083113",1,"0000060000"
"022043048","083112",1,"0000026000"
"022043048","083114",1,"0000150000"
"022043048","083115",1,"0000050000"
"022043047","083112",1,"0000045000"
"022043047","083114",1,"0000700000"
"022043046","083112",1,"0000057000"
"022043046","083113",1,"0000020000"
"022093140","083112",1,"0000060000"
"022033031","083112",1,"0000300000"
"022033032","083112",1,"0000109000"
"022033040","081113",1,"0000030000"
"022033040","083112",1,"0000169000"
"022023011","081111",1,"0000007000"
"022023013","081111",1,"0000024000"
"022023015","081111",1,"0000024900"
