"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
"002012023","022111",1,NA,"00300","0000000110","0000033000"
"002012022","022112",1,NA,"00600","0000000200","0000120000"
"002012025","022111",1,NA,"00200","0000000100","0000020000"
"002022040","022111",1,NA,"00600","0000000150","0000090000"
"002022057","022111",1,NA,"00600","0000000125","0000075000"
"002072104","022112",1,NA,"00450","0000000250","0000112500"
"002102146","022113",1,NA,"00600","0000000225","0000135000"
"002102150","022113",1,NA,"00600","0000000225","0000135000"
"002162177","022112",1,NA,"00200","0000000125","0000025000"
"002162180","022112",1,NA,"00150","0000000200","0000030000"
"002042062","022111",1,NA,"00900","0000000125","0000112500"
"002042064","021111",1,NA,"00003","0000040000","0000120000"
"002042064","022112",1,NA,"01000","0000000200","0000200000"
"002142165","022111",1,NA,"00300","0000000150","0000045000"
"002022028","022112",1,NA,"00300","0000000200","0000060000"
"002022041","022112",1,NA,"00300","0000000175","0000052500"
"002022042","022111",1,NA,"00300","0000000125","0000037500"
"002022045","022111",1,NA,"00240","0000000150","0000036000"
"002162183","022112",1,NA,"00300","0000000175","0000052500"
"002162185","022111",1,NA,"01200","0000000125","0000150000"
"002022031","022111",1,NA,"01200","0000000125","0000150000"
"002202209","022113",1,NA,"00300","0000000325","0000097500"
"002022046","022111",1,NA,"00600","0000000125","0000075000"
"002022047","022112",1,NA,"00600","0000000200","0000120000"
"002022056","022113",1,NA,"00300","0000000200","0000060000"
"002042068","022112",1,NA,"00600","0000000200","0000120000"
"002102136","022113",1,NA,"00160","0000000225","0000036000"
"002072119","022111",1,NA,"00900","0000000150","0000135000"
"002102139","022111",1,NA,"00600","0000000100","0000060000"
"002142156","022113",1,NA,"00900","0000000375","0000337500"
"002142157","022111",1,NA,"00600","0000000135","0000081000"
"002142157","023111",1,NA,NA,NA,"0000100000"
"002142158","022111",1,NA,"00300","0000000130","0000039000"
"002142160","022111",1,NA,"00600","0000000140","0000084000"
"002162187","022111",1,NA,"00600","0000000125","0000075000"
"002162190","022112",1,NA,"00900","0000000200","0000180000"
"002052079","022111",1,NA,"00140","0000000100","0000014000"
"002052079","022113",1,NA,"00160","0000000200","0000032000"
"002062093","022114",1,NA,"00200","0000000350","0000070000"
"002062095","022111",1,NA,"00300","0000000110","0000033000"
"002072098","022113",1,NA,"00600","0000000220","0000132000"
"002102152","022112",1,NA,"00300","0000000175","0000052500"
"002102155","022112",1,NA,"00200","0000000175","0000035000"
"002102155","022113",1,NA,"00200","0000000200","0000040000"
"002152166","022113",1,NA,"00200","0000000600","0000120000"
"002152166","022114",1,NA,"00300","0000000530","0000159000"
"002152166","023111",1,NA,NA,NA,"0000070000"
"002162188","022112",1,NA,"00300","0000000200","0000060000"
"002192201","022111",1,NA,"01200","0000000185","0000222000"
"002192201","023111",1,NA,NA,NA,"0009900000"
"002012011","022111",1,NA,"00600","0000000125","0000075000"
"002072121","022111",1,NA,"00600","0000000150","0000090000"
"002072100","022111",1,NA,"00500","0000000110","0000055000"
"002072125","022111",1,NA,"00500","0000000175","0000087500"
"002072130","022113",1,NA,"00090","0000000500","0000045000"
"002102139","023111",1,NA,NA,NA,"0001000000"
"002152173","021111",1,NA,"00005","0000030000","0000150000"
"002152173","022113",1,NA,"00200","0000000375","0000075000"
"002152173","022114",1,NA,"00200","0000000320","0000064000"
"002152173","022115",1,NA,NA,NA,"0000011000"
"002182192","022111",1,NA,"00450","0000000125","0000056250"
"002182196","022111",1,NA,"00600","0000000130","0000078000"
"002182200","022111",1,NA,"00600","0000000125","0000075000"
"002202213","022112",1,NA,"00300","0000000140","0000042000"
"002202214","022111",1,NA,"00090","0000000125","0000011250"
"002193205","022111",1,NA,"00600","0000000200","0000120000"
"002103138","022111",1,NA,"00200","0000000100","0000020000"
"002013013","022111",1,NA,"00400","0000000140","0000056000"
"002163183","022112",1,NA,"00200","0000000300","0000060000"
"002203212","022112",1,NA,"00600","0000000250","0000150000"
"002013006","022111",1,NA,"00200","0000000125","0000025000"
"002023058","022112",1,NA,"00300","0000000225","0000067500"
"002053081","022111",1,NA,"00040","0000000100","0000004000"
"002053088","022111",1,NA,"00300","0000000100","0000030000"
"002073107","022113",1,NA,"00300","0000000150","0000045000"
"002073107","023111",1,NA,NA,NA,"0000150000"
"002073116","022112",1,NA,"00200","0000000200","0000040000"
"002023048","022113",1,NA,"00600","0000000225","0000135000"
"002023029","023111",1,NA,NA,NA,"0000300000"
"002073103","022111",1,NA,"00600","0000000150","0000090000"
"002013010","022111",1,NA,"00600","0000000125","0000075000"
"002013010","023111",1,NA,NA,NA,"0000300000"
"002143162","022112",1,NA,"00900","0000000150","0000135000"
"002023021","022113",1,NA,"00600","0000000145","0000087000"
"002143162","022113",1,NA,"00600","0000000250","0000150000"
"002053076","022113",1,NA,"00300","0000000600","0000180000"
"002073105","022112",1,NA,"00600","0000000300","0000180000"
"002073107","022111",1,NA,"00300","0000000100","0000030000"
"002073110","022111",1,NA,"00220","0000000140","0000030800"
"002153174","022112",1,NA,"01200","0000000160","0000192000"
"002183194","022112",1,NA,"00150","0000000170","0000025500"
"002043070","022113",1,NA,"00120","0000000380","0000045600"
"002023035","022113",1,NA,"00300","0000000200","0000060000"
"002013018","022111",1,NA,"00600","0000000125","0000075000"
"002023027","022113",1,NA,"00450","0000000225","0000101250"
"002163177","022114",1,NA,"00300","0000000350","0000105000"
"002103146","022114",1,NA,"00600","0000000350","0000210000"
"002103147","022111",1,NA,"00600","0000000085","0000051000"
"002103148","022111",1,NA,"00200","0000000150","0000030000"
"002103154","022112",1,NA,"00600","0000000300","0000180000"
"002143160","022112",1,NA,"00600","0000000400","0000240000"
"002163178","022111",1,NA,"00600","0000000150","0000090000"
"002163178","022113",1,NA,"00200","0000000200","0000040000"
"002043062","022111",1,NA,"00600","0000000150","0000090000"
"002073119","022113",1,NA,"00300","0000000400","0000120000"
"002083133","022111",1,NA,"00300","0000000100","0000030000"
"002083133","022113",1,NA,"00300","0000000200","0000060000"
"002213218","022111",7,NA,"00020","0000000300","0000006000"
"002213218","022114",7,NA,"00600","0000000350","0000210000"
"002073096","022111",1,NA,"00600","0000000120","0000072000"
"002013008","022112",1,NA,"00600","0000000180","0000108000"
"002023057","022111",1,NA,"00600","0000000225","0000135000"
"002023060","022111",1,NA,"00900","0000000225","0000202500"
"002013014","022111",1,NA,"00600","0000000100","0000060000"
"002013015","022115",1,NA,NA,NA,"0000006000"
"002073099","022113",1,NA,"00600","0000000170","0000102000"
"002023034","022113",1,NA,"00300","0000000225","0000067500"
"002063093","022111",1,NA,"00600","0000000100","0000060000"
"002163187","022112",1,NA,"00300","0000000140","0000042000"
"002163190","022112",1,NA,"01500","0000000200","0000300000"
"002163190","023111",1,NA,NA,NA,"0000045000"
"002073122","022111",1,NA,"00300","0000000120","0000036000"
"002193199","022112",1,NA,"00500","0000000140","0000070000"
"002043064","022111",1,NA,"00450","0000000110","0000094500"
"002073121","022112",1,NA,"00300","0000000150","0000045000"
"002014006","022111",1,NA,"00300","0000000100","0000030000"
"002154164","022112",1,NA,"00650","0000000170","0000110500"
"002154164","023111",1,NA,NA,NA,"0000050000"
"002074091","022115",1,NA,NA,NA,"0000011400"
"002074095","022115",1,NA,NA,NA,"0000006000"
"002144155","022115",1,NA,NA,NA,"0000008000"
"002154161","022111",1,NA,"00600","0000000140","0000084000"
"002044070","022112",1,NA,"00200","0000000250","0000050000"
"002044069","022111",1,NA,"01200","0000000200","0000240000"
"002044067","022111",1,NA,"00600","0000000250","0000150000"
"002164183","022111",1,NA,"01200","0000000100","0000120000"
"002164182","022112",1,NA,"00600","0000000200","0000120000"
"002024059","023111",1,NA,NA,NA,"0000150000"
"002014017","022113",1,NA,"00150","0000000320","0000048000"
"002014018","022113",1,NA,"00600","0000000240","0000144000"
"002014016","022112",1,NA,"00250","0000000160","0000040000"
"002014016","023111",1,NA,NA,NA,"0000080000"
"002074106","022112",1,NA,"00400","0000000200","0000080000"
"002074110","022112",1,NA,"00600","0000000175","0000105000"
"002014001","022111",1,NA,"00600","0000000150","0000090000"
"002014009","022113",1,NA,"00600","0000000225","0000135000"
"002014010","022112",1,NA,"01200","0000000175","0000210000"
"002074117","022111",1,NA,"00600","0000000150","0000090000"
"002074120","022111",1,NA,"00090","0000000200","0000018000"
"002054072","022113",1,NA,"00200","0000000200","0000040000"
"002084133","022111",1,NA,"00600","0000000110","0000066000"
"002104136","022114",1,NA,"00200","0000000400","0000080000"
"002104137","022111",1,NA,"00600","0000000100","0000060000"
"002104146","022114",1,NA,"00300","0000000400","0000120000"
"002194200","022111",1,NA,"00090","0000000200","0000018000"
"002024025","022112",1,NA,"00200","0000000225","0000045000"
"002054081","022113",1,NA,"00450","0000000380","0000171000"
"002074102","022111",1,NA,"00600","0000000150","0000090000"
"002074102","022115",1,NA,NA,NA,"0000030000"
"002074105","022113",1,NA,"00700","0000000350","0000245000"
"002024049","022111",1,NA,"00600","0000000125","0000075000"
"002024050","022113",1,NA,"00600","0000000250","0000150000"
"002054089","022112",1,NA,"00600","0000000250","0000150000"
"002054090","022112",1,NA,"00450","0000000170","0000076500"
"002074121","022114",1,NA,"00120","0000000500","0000060000"
"002154174","022113",1,NA,"00040","0000000550","0000022000"
"002204208","022112",1,NA,"00600","0000000225","0000135000"
"002024022","022112",1,NA,"00200","0000000225","0000045000"
"002024023","022112",1,NA,"01200","0000000125","0000150000"
"002024026","022112",1,NA,"00160","0000000250","0000040000"
"002024034","022111",1,NA,"00900","0000000125","0000112500"
"002054082","022114",7,NA,"00200","0000000300","0000060000"
"002054084","022111",1,NA,"00700","0000000110","0000077000"
"002054084","023111",1,NA,NA,NA,"0000350000"
"002054088","022112",1,NA,"00250","0000000160","0000040000"
"002074119","022111",1,NA,"00600","0000000200","0000120000"
"002184191","022115",1,NA,NA,NA,"0000008000"
"002184192","022113",1,NA,"00600","0000000400","0000240000"
"002184195","022111",1,NA,"00600","0000000150","0000090000"
"002204210","022115",1,NA,NA,NA,"0000025000"
"002024040","022111",1,NA,"00400","0000000075","0000030000"
"002024040","022112",1,NA,"00200","0000000300","0000060000"
"002024037","022111",1,NA,"00600","0000000075","0000045000"
"002024036","022112",1,NA,"00300","0000000300","0000090000"
"002074113","022111",1,NA,"00150","0000000200","0000030000"
"002074112","022111",1,NA,"00400","0000000200","0000080000"
"002154167","022112",1,NA,"00450","0000000155","0000069750"
"002204213","022113",1,NA,"00600","0000000140","0000084000"
"002204215","022113",1,NA,"00200","0000000170","0000034000"
"002184186","022113",1,NA,"00250","0000000450","0000112500"
"002184186","022114",1,NA,"00600","0000000600","0000360000"
"002164177","022111",1,NA,"00300","0000000075","0000022500"
"002024055","022112",1,NA,"01800","0000000225","0000405000"
"002024053","022112",1,NA,"00550","0000000150","0000082500"
"002144154","022115",1,NA,NA,NA,"0000014500"
"002144151","022111",1,NA,"00450","0000000140","0000063000"
"002144151","023111",1,NA,NA,NA,"0000080000"
"002144152","022112",1,NA,"00650","0000000140","0000091000"
"002194204","022111",1,NA,"00600","0000000175","0000105000"
"002194202","022111",1,NA,"00600","0000000300","0000180000"
"002194205","022115",1,NA,NA,NA,"0000009600"
"003101101","022113",1,NA,"00060","0000000250","0000015000"
"003101104","022112",1,NA,"00600","0000000225","0000135000"
"003201206","022112",1,NA,"00240","0000000250","0000060000"
"003201209","022112",1,NA,"00600","0000000150","0000090000"
"003031029","022111",1,NA,"00150","0000000090","0000013500"
"003031030","022111",1,NA,"00600","0000000050","0000030000"
"003031030","022113",1,NA,"00600","0000000200","0000120000"
"003071079","022112",1,NA,"00400","0000000200","0000080000"
"003071080","022111",1,NA,"16801","00","0000168000"
"003071078","022111",1,NA,"00090","0000000100","0000009000"
"003061057","022111",1,NA,"01200","0000000075","0000090000"
"003061057","022112",1,NA,"00600","0000000250","0000150000"
"003061060","022111",1,NA,"00620","0000000100","0000062000"
"003101103","022113",1,NA,"00600","0000000250","0000150000"
"003211213","022111",1,NA,"00600","0000000170","0000102000"
"003141166","022111",1,NA,"00600","0000000100","0000060000"
"003211215","022112",1,NA,"00600","0000000125","0000075000"
"003131148","022111",1,NA,"00300","0000000100","0000030000"
"003111119","022113",1,NA,"00600","0000000150","0000090000"
"003111117","022111",1,NA,"00600","0000000100","0000060000"
"003141164","022112",1,NA,"01800","0000000250","0000450000"
"003191195","022112",1,NA,"00200","0000000250","0000050000"
"003191194","022112",1,NA,"00100","0000000250","0000025000"
"003191192","022113",1,NA,"00250","0000000200","0000050000"
"003021015","022113",1,NA,"00200","0000000125","0000025000"
"003071089","022113",1,NA,"00100","0000000250","0000025000"
"003021013","022111",1,NA,"01800","0000000150","0000270000"
"003021014","022112",1,NA,"00900","0000000150","0000135000"
"003021012","022111",1,NA,"01200","0000000150","0000180000"
"003071074","022113",1,NA,"00600","0000000250","0000150000"
"003051044","022111",1,NA,"00600","0000000080","0000048000"
"003051045","022111",1,NA,"00930","0000000075","0000069750"
"003121132","022112",1,NA,"00200","0000000150","0000030000"
"003131140","022114",1,NA,"00080","0000000250","0000020000"
"003131139","022113",1,NA,"00124","0000000250","0000031000"
"003131137","022113",1,NA,"01800","0000000350","0000630000"
"003221230","022111",1,NA,"00600","0000000075","0000045000"
"003221228","022111",1,NA,"00600","0000000100","0000060000"
"003221226","022115",1,NA,NA,NA,"0000001000"
"003141170","022111",1,NA,"00740","0000000150","0000111000"
"003211216","022112",1,NA,"00520","0000000150","0000078000"
"003151183","022111",1,NA,"00500","0000000200","0000100000"
"003031031","022111",1,NA,"00600","0000000100","0000060000"
"003031033","022112",1,NA,"00093","0000000200","0000018600"
"003031032","022112",1,NA,"00600","0000000200","0000120000"
"003021010","022113",1,NA,"01200","0000000250","0000300000"
"003021007","022112",1,NA,"01240","0000000100","0000124000"
"003211219","022113",1,NA,"01200","0000000150","0000180000"
"003211214","022111",1,NA,"00600","0000000130","0000078000"
"003211212","022111",1,NA,"01200","0000000100","0000120000"
"003201200","022112",1,NA,"00600","0000000175","0000105000"
"003231232","022111",1,NA,"00620","0000000125","0000077500"
"003231233","022111",1,NA,"00620","0000000150","0000093000"
"003231235","022113",1,NA,"00620","0000000050","0000031000"
"003201202","022111",1,NA,"00060","0000000200","0000012000"
"003061063","022112",1,NA,"00150","0000000100","0000015000"
"003061064","022112",1,NA,"00620","0000000100","0000062000"
"003051049","022111",1,NA,"00620","0000000075","0000046500"
"003051050","022111",1,NA,"00030","0000000150","0000004500"
"003071093","022112",7,NA,"01200","0000000150","0000180000"
"003071095","022111",1,NA,"00600","0000000200","0000120000"
"003071092","022115",1,NA,NA,NA,"0000036000"
"003021002","022115",1,NA,NA,NA,"0000060000"
"003021004","022113",1,NA,"01000","0000000200","0000200000"
"003061070","022111",1,NA,"00600","0000000084","0000050400"
"003061070","023111",1,NA,NA,NA,"0000750000"
"003061069","023111",1,NA,NA,NA,"0000030000"
"003061068","022111",1,NA,"00600","0000000125","0000075000"
"003111121","022111",1,NA,"00620","0000000100","0000062000"
